Date	Time (GMT)	Water Temp (°F)	Conductivity (mS/cm)
1/10/20	17:00	35.6	-
1/10/20	18:00	35.8	-
1/10/20	19:00	35.8	-
1/10/20	20:00	35.8	-
1/10/20	21:00	36	-
1/10/20	22:00	36.1	-
1/10/20	23:00	36.5	-
1/11/20	0:00	36.5	-
1/11/20	1:00	36.7	-
1/11/20	2:00	36.7	-
1/11/20	3:00	36.5	-
1/11/20	4:00	36.7	-
1/11/20	5:00	36.7	-
1/11/20	6:00	36.9	-
1/11/20	7:00	36.9	-
1/11/20	8:00	36.9	-
1/11/20	9:00	36.9	-
1/11/20	10:00	37	-
1/11/20	11:00	37.2	-
1/11/20	12:00	37.2	-
1/11/20	13:00	37.4	-
1/11/20	14:00	37.6	-
1/11/20	15:00	37.4	-
1/11/20	16:00	37.6	-
1/11/20	17:00	37.8	-
1/11/20	18:00	37.9	-
1/11/20	19:00	38.3	-
1/11/20	20:00	38.3	-
1/11/20	21:00	38.7	-
1/11/20	22:00	38.8	-
1/11/20	23:00	38.8	-
1/12/20	0:00	38.8	-
1/12/20	1:00	39	-
1/12/20	2:00	39.2	-
1/12/20	3:00	39.4	-
1/12/20	4:00	39.4	-
1/12/20	5:00	39.6	-
1/12/20	6:00	39.6	-
1/12/20	7:00	39.7	-
1/12/20	8:00	39.9	-
1/12/20	9:00	39.9	-
1/12/20	10:00	39.7	-
1/12/20	11:00	39.6	-
1/12/20	12:00	39.6	-
1/12/20	13:00	39.4	-
1/12/20	14:00	39.7	-
1/12/20	15:00	39.9	-
1/12/20	16:00	40.5	-
1/12/20	17:00	40.6	-
1/12/20	18:00	40.6	-
1/12/20	19:00	40.6	-
1/12/20	20:00	40.8	-
1/12/20	21:00	41	-
1/12/20	22:00	40.6	-
1/12/20	23:00	41	-
1/13/20	0:00	40.8	-
1/13/20	1:00	39.9	-
1/13/20	2:00	40.1	-
1/13/20	3:00	40.6	-
1/13/20	4:00	40.6	-
1/13/20	5:00	40.5	-
1/13/20	6:00	40.3	-
1/13/20	7:00	39.9	-
1/13/20	8:00	39.9	-
1/13/20	9:00	39.6	-
1/13/20	10:00	39.4	-
1/13/20	11:00	39.4	-
1/13/20	12:00	39.2	-
1/13/20	13:00	39.2	-
1/13/20	14:00	39.2	-
1/13/20	15:00	39.2	-
1/13/20	16:00	39	-
1/13/20	17:00	39.2	-
1/13/20	18:00	39.2	-
1/13/20	19:00	39	-
1/13/20	20:00	39	-
1/13/20	21:00	39.2	-
1/13/20	22:00	39	-
1/13/20	23:00	39	-
1/14/20	0:00	38.8	-
1/14/20	1:00	39	-
1/14/20	2:00	38.8	-
1/14/20	3:00	38.8	-
1/14/20	4:00	38.7	-
1/14/20	5:00	38.5	-
1/14/20	6:00	38.7	-
1/14/20	7:00	38.7	-
1/14/20	8:00	38.8	-
1/14/20	9:00	39	-
1/14/20	10:00	38.8	-
1/14/20	11:00	38.5	-
1/14/20	12:00	38.7	-
1/14/20	13:00	38.3	-
1/14/20	14:00	38.3	-
1/14/20	15:00	38.3	-
1/14/20	16:00	38.3	-
1/14/20	17:00	38.3	-
1/14/20	18:00	38.3	-
1/14/20	19:00	38.3	-
1/14/20	20:00	38.3	-
1/14/20	21:00	38.3	-
1/14/20	22:00	38.5	-
1/14/20	23:00	38.3	-
1/15/20	0:00	38.3	-
1/15/20	1:00	38.3	-
1/15/20	2:00	38.3	-
1/15/20	3:00	38.3	-
1/15/20	4:00	38.3	-
1/15/20	5:00	38.3	-
1/15/20	6:00	38.1	-
1/15/20	7:00	38.1	-
1/15/20	8:00	38.1	-
1/15/20	9:00	38.3	-
1/15/20	10:00	38.3	-
1/15/20	11:00	38.3	-
1/15/20	12:00	38.1	-
1/15/20	13:00	38.3	-
1/15/20	14:00	38.1	-
1/15/20	15:00	38.1	-
1/15/20	16:00	38.3	-
1/15/20	17:00	38.3	-
1/15/20	18:00	38.7	-
1/15/20	19:00	38.7	-
1/15/20	20:00	38.7	-
1/15/20	21:00	38.7	-
1/15/20	22:00	38.7	-
1/15/20	23:00	38.7	-
1/16/20	0:00	38.5	-
1/16/20	1:00	38.3	-
1/16/20	2:00	38.3	-
1/16/20	3:00	38.1	-
1/16/20	4:00	38.3	-
1/16/20	5:00	38.1	-
1/16/20	6:00	37.9	-
1/16/20	7:00	37.9	-
1/16/20	8:00	37.9	-
1/16/20	9:00	37.9	-
1/16/20	10:00	37.9	-
1/16/20	11:00	37.9	-
1/16/20	12:00	37.9	-
1/16/20	13:00	37.9	-
1/16/20	14:00	37.9	-
1/16/20	15:00	37.9	-
1/16/20	16:00	38.1	-
1/16/20	17:00	38.1	-
1/16/20	18:00	38.3	-
1/16/20	19:00	38.3	-
1/16/20	20:00	38.3	-
1/16/20	21:00	38.3	-
1/16/20	22:00	38.3	-
1/16/20	23:00	38.1	-
1/17/20	0:00	37.9	-
1/17/20	1:00	37.8	-
1/17/20	2:00	37.6	-
1/17/20	3:00	37.4	-
1/17/20	4:00	37.2	-
1/17/20	5:00	37	-
1/17/20	6:00	36.9	-
1/17/20	7:00	36.3	-
1/17/20	8:00	36	-
1/17/20	9:00	35.8	-
1/17/20	10:00	36	-
1/17/20	11:00	35.6	-
1/17/20	12:00	35.6	-
1/17/20	13:00	35.4	-
1/17/20	14:00	35.1	-
1/17/20	15:00	35.1	-
1/17/20	16:00	35.2	-
1/17/20	17:00	35.4	-
1/17/20	18:00	35.4	-
1/17/20	19:00	35.2	-
1/17/20	20:00	34.5	-
1/17/20	21:00	34.5	-
1/17/20	22:00	34.5	-
1/17/20	23:00	34.7	-
1/18/20	0:00	34.3	-
1/18/20	1:00	34.5	-
1/18/20	2:00	34	-
1/18/20	3:00	33.6	-
1/18/20	4:00	33.3	-
1/18/20	5:00	33.4	-
1/18/20	6:00	33.6	-
1/18/20	7:00	33.4	-
1/18/20	8:00	32.9	-
1/18/20	9:00	32.9	-
1/18/20	10:00	32.5	-
1/18/20	11:00	32.5	-
1/18/20	12:00	33.4	-
1/18/20	13:00	33.4	-
1/18/20	14:00	34.9	-
1/18/20	15:00	33.1	-
1/18/20	16:00	33.6	-
1/18/20	17:00	34	-
1/18/20	18:00	34	-
1/18/20	19:00	33.8	-
1/18/20	20:00	34.3	-
1/18/20	21:00	33.8	-
1/18/20	22:00	33.4	-
1/18/20	23:00	33.6	-
1/19/20	0:00	33.8	-
1/19/20	1:00	33.6	-
1/19/20	2:00	33.6	-
1/19/20	3:00	33.4	-
1/19/20	4:00	33.8	-
1/19/20	5:00	34.2	-
1/19/20	6:00	33.8	-
1/19/20	7:00	34.2	-
1/19/20	8:00	34.7	-
1/19/20	9:00	34.7	-
1/19/20	10:00	34.7	-
1/19/20	11:00	34.7	-
1/19/20	12:00	34.7	-
1/19/20	13:00	34.7	-
1/19/20	14:00	34.9	-
1/19/20	15:00	34.9	-
1/19/20	16:00	35.1	-
1/19/20	17:00	35.1	-
1/19/20	18:00	35.8	-
1/19/20	19:00	36	-
1/19/20	20:00	35.8	-
1/19/20	21:00	35.6	-
1/19/20	22:00	35.6	-
1/19/20	23:00	35.6	-
1/20/20	0:00	36	-
1/20/20	1:00	36	-
1/20/20	2:00	35.6	-
1/20/20	3:00	35.6	-
1/20/20	4:00	35.6	-
1/20/20	5:00	35.6	-
1/20/20	6:00	35.4	-
1/20/20	7:00	35.2	-
1/20/20	8:00	34.9	-
1/20/20	9:00	34.2	-
1/20/20	10:00	33.8	-
1/20/20	11:00	33.6	-
1/20/20	12:00	33.4	-
1/20/20	13:00	33.6	-
1/20/20	14:00	33.1	-
1/20/20	15:00	33.1	-
1/20/20	16:00	33.4	-
1/20/20	17:00	33.6	-
1/20/20	18:00	33.6	-
1/20/20	19:00	33.8	-
1/20/20	20:00	33.6	-
1/20/20	21:00	33.8	-
1/20/20	22:00	33.6	-
1/20/20	23:00	33.4	-
1/21/20	0:00	33.4	-
1/21/20	1:00	33.3	-
1/21/20	2:00	33.6	-
1/21/20	3:00	33.6	-
1/21/20	4:00	33.6	-
1/21/20	5:00	33.6	-
1/21/20	6:00	33.6	-
1/21/20	7:00	33.6	-
1/21/20	8:00	33.6	-
1/21/20	9:00	33.8	-
1/21/20	10:00	33.6	-
1/21/20	11:00	32	-
1/21/20	12:00	31.8	-
1/21/20	13:00	31.8	-
1/21/20	14:00	31.5	-
1/21/20	15:00	31.6	-
1/21/20	16:00	31.8	-
1/21/20	17:00	32.4	-
1/21/20	18:00	-	-
1/21/20	19:00	-	-
1/21/20	20:00	-	-
1/21/20	21:00	-	-
1/21/20	22:00	-	-
1/21/20	23:00	-	-
1/22/20	0:00	-	-
1/22/20	1:00	-	-
1/22/20	2:00	-	-
1/22/20	3:00	-	-
1/22/20	4:00	-	-
1/22/20	5:00	-	-
1/22/20	6:00	-	-
1/22/20	7:00	37.8	-
1/22/20	8:00	38.1	-
1/22/20	9:00	38.3	-
1/22/20	10:00	38.1	-
1/22/20	11:00	38.1	-
1/22/20	12:00	-	-
1/22/20	13:00	37.9	-
1/22/20	14:00	-	-
1/22/20	15:00	-	-
1/22/20	16:00	-	-
1/22/20	17:00	-	-
1/22/20	18:00	-	-
1/22/20	19:00	-	-
1/22/20	20:00	-	-
1/22/20	21:00	-	-
1/22/20	22:00	-	-
1/22/20	23:00	-	-
1/23/20	0:00	-	-
1/23/20	1:00	-	-
1/23/20	2:00	-	-
1/23/20	3:00	-	-
1/23/20	4:00	-	-
1/23/20	5:00	-	-
1/23/20	6:00	-	-
1/23/20	7:00	-	-
1/23/20	8:00	-	-
1/23/20	9:00	-	-
1/23/20	10:00	-	-
1/23/20	11:00	-	-
1/23/20	12:00	-	-
1/23/20	13:00	-	-
1/23/20	14:00	-	-
1/23/20	15:00	-	-
1/23/20	16:00	-	-
1/23/20	17:00	-	-
1/23/20	18:00	-	-
1/23/20	19:00	-	-
1/23/20	20:00	-	-
1/23/20	21:00	-	-
1/23/20	22:00	-	-
1/23/20	23:00	-	-
1/24/20	0:00	-	-
1/24/20	1:00	-	-
1/24/20	2:00	-	-
1/24/20	3:00	-	-
1/24/20	4:00	-	-
1/24/20	5:00	-	-
1/24/20	6:00	-	-
1/24/20	7:00	-	-
1/24/20	8:00	-	-
1/24/20	9:00	-	-
1/24/20	10:00	-	-
1/24/20	11:00	-	-
1/24/20	12:00	-	-
1/24/20	13:00	-	-
1/24/20	14:00	-	-
1/24/20	15:00	-	-
1/24/20	16:00	-	-
1/24/20	17:00	-	-
1/24/20	18:00	-	-
1/24/20	19:00	-	-
1/24/20	20:00	-	-
1/24/20	21:00	-	-
1/24/20	22:00	-	-
1/24/20	23:00	-	-
1/25/20	0:00	-	-
1/25/20	1:00	-	-
1/25/20	2:00	-	-
1/25/20	3:00	-	-
1/25/20	4:00	-	-
1/25/20	5:00	-	-
1/25/20	6:00	-	-
1/25/20	7:00	-	-
1/25/20	8:00	-	-
1/25/20	9:00	-	-
1/25/20	10:00	-	-
1/25/20	11:00	-	-
1/25/20	12:00	-	-
1/25/20	13:00	-	-
1/25/20	14:00	-	-
1/25/20	15:00	-	-
1/25/20	16:00	-	-
1/25/20	17:00	-	-
1/25/20	18:00	-	-
1/25/20	19:00	-	-
1/25/20	20:00	-	-
1/25/20	21:00	-	-
1/25/20	22:00	-	-
1/25/20	23:00	-	-
1/26/20	0:00	-	-
1/26/20	1:00	-	-
1/26/20	2:00	-	-
1/26/20	3:00	-	-
1/26/20	4:00	-	-
1/26/20	5:00	-	-
1/26/20	6:00	-	-
1/26/20	7:00	-	-
1/26/20	8:00	-	-
1/26/20	9:00	-	-
1/26/20	10:00	-	-
1/26/20	11:00	-	-
1/26/20	12:00	-	-
1/26/20	13:00	-	-
1/26/20	14:00	-	-
1/26/20	15:00	-	-
1/26/20	16:00	-	-
1/26/20	17:00	-	-
1/26/20	18:00	-	-
1/26/20	19:00	-	-
1/26/20	20:00	-	-
1/26/20	21:00	-	-
1/26/20	22:00	-	-
1/26/20	23:00	-	-
1/27/20	0:00	-	-
1/27/20	1:00	-	-
1/27/20	2:00	-	-
1/27/20	3:00	-	-
1/27/20	4:00	-	-
1/27/20	5:00	-	-
1/27/20	6:00	-	-
1/27/20	7:00	-	-
1/27/20	8:00	-	-
1/27/20	9:00	-	-
1/27/20	10:00	-	-
1/27/20	11:00	-	-
1/27/20	12:00	-	-
1/27/20	13:00	-	-
1/27/20	14:00	-	-
1/27/20	15:00	-	-
1/27/20	16:00	-	-
1/27/20	17:00	-	-
1/27/20	18:00	-	-
1/27/20	19:00	-	-
1/27/20	20:00	-	-
1/27/20	21:00	-	-
1/27/20	22:00	-	-
1/27/20	23:00	-	-
1/28/20	0:00	-	-
1/28/20	1:00	-	-
1/28/20	2:00	-	-
1/28/20	3:00	-	-
1/28/20	4:00	-	-
1/28/20	5:00	-	-
1/28/20	6:00	-	-
1/28/20	7:00	-	-
1/28/20	8:00	-	-
1/28/20	9:00	-	-
1/28/20	10:00	-	-
1/28/20	11:00	-	-
1/28/20	12:00	-	-
1/28/20	13:00	-	-
1/28/20	14:00	-	-
1/28/20	15:00	-	-
1/28/20	16:00	-	-
1/28/20	17:00	-	-
1/28/20	18:00	-	-
1/28/20	19:00	-	-
1/28/20	20:00	-	-
1/28/20	21:00	-	-
1/28/20	22:00	-	-
1/28/20	23:00	-	-
1/29/20	0:00	-	-
1/29/20	1:00	-	-
1/29/20	2:00	-	-
1/29/20	3:00	-	-
1/29/20	4:00	-	-
1/29/20	5:00	-	-
1/29/20	6:00	-	-
1/29/20	7:00	-	-
1/29/20	8:00	-	-
1/29/20	9:00	-	-
1/29/20	10:00	-	-
1/29/20	11:00	-	-
1/29/20	12:00	-	-
1/29/20	13:00	-	-
1/29/20	14:00	-	-
1/29/20	15:00	-	-
1/29/20	16:00	-	-
1/29/20	17:00	-	-
1/29/20	18:00	-	-
1/29/20	19:00	-	-
1/29/20	20:00	-	-
1/29/20	21:00	-	-
1/29/20	22:00	-	-
1/29/20	23:00	-	-
1/30/20	0:00	-	-
1/30/20	1:00	-	-
1/30/20	2:00	-	-
1/30/20	3:00	-	-
1/30/20	4:00	-	-
1/30/20	5:00	-	-
1/30/20	6:00	-	-
1/30/20	7:00	-	-
1/30/20	8:00	-	-
1/30/20	9:00	-	-
1/30/20	10:00	-	-
1/30/20	11:00	-	-
1/30/20	12:00	-	-
1/30/20	13:00	-	-
1/30/20	14:00	-	-
1/30/20	15:00	-	-
1/30/20	16:00	-	-
1/30/20	17:00	-	-
1/30/20	18:00	-	-
1/30/20	19:00	-	-
1/30/20	20:00	-	-
1/30/20	21:00	-	-
1/30/20	22:00	-	-
1/30/20	23:00	-	-
1/31/20	0:00	-	-
1/31/20	1:00	-	-
1/31/20	2:00	-	-
1/31/20	3:00	-	-
1/31/20	4:00	-	-
1/31/20	5:00	-	-
1/31/20	6:00	-	-
1/31/20	7:00	-	-
1/31/20	8:00	-	-
1/31/20	9:00	-	-
1/31/20	10:00	-	-
1/31/20	11:00	-	-
1/31/20	12:00	-	-
1/31/20	13:00	-	-
1/31/20	14:00	-	-
1/31/20	15:00	-	-
1/31/20	16:00	-	-
1/31/20	17:00	-	-
1/31/20	18:00	-	-
1/31/20	19:00	-	-
1/31/20	20:00	-	-
1/31/20	21:00	-	-
1/31/20	22:00	-	-
1/31/20	23:00	-	-
2/1/20	0:00	-	-
2/1/20	1:00	-	-
2/1/20	2:00	-	-
2/1/20	3:00	-	-
2/1/20	4:00	-	-
2/1/20	5:00	-	-
2/1/20	6:00	-	-
2/1/20	7:00	-	-
2/1/20	8:00	-	-
2/1/20	9:00	-	-
2/1/20	10:00	-	-
2/1/20	11:00	-	-
2/1/20	12:00	-	-
2/1/20	13:00	-	-
2/1/20	14:00	-	-
2/1/20	15:00	-	-
2/1/20	16:00	-	-
2/1/20	17:00	-	-
2/1/20	18:00	-	-
2/1/20	19:00	-	-
2/1/20	20:00	-	-
2/1/20	21:00	-	-
2/1/20	22:00	-	-
2/1/20	23:00	-	-
2/2/20	0:00	-	-
2/2/20	1:00	-	-
2/2/20	2:00	-	-
2/2/20	3:00	-	-
2/2/20	4:00	-	-
2/2/20	5:00	-	-
2/2/20	6:00	-	-
2/2/20	7:00	-	-
2/2/20	8:00	-	-
2/2/20	9:00	-	-
2/2/20	10:00	-	-
2/2/20	11:00	-	-
2/2/20	12:00	-	-
2/2/20	13:00	-	-
2/2/20	14:00	-	-
2/2/20	15:00	-	-
2/2/20	16:00	-	-
2/2/20	17:00	-	-
2/2/20	18:00	-	-
2/2/20	19:00	-	-
2/2/20	20:00	-	-
2/2/20	21:00	-	-
2/2/20	22:00	-	-
2/2/20	23:00	-	-
2/3/20	0:00	-	-
2/3/20	1:00	-	-
2/3/20	2:00	-	-
2/3/20	3:00	-	-
2/3/20	4:00	-	-
2/3/20	5:00	-	-
2/3/20	6:00	-	-
2/3/20	7:00	-	-
2/3/20	8:00	-	-
2/3/20	9:00	-	-
2/3/20	10:00	-	-
2/3/20	11:00	-	-
2/3/20	12:00	-	-
2/3/20	13:00	-	-
2/3/20	14:00	-	-
2/3/20	15:00	-	-
2/3/20	16:00	-	-
2/3/20	17:00	-	-
2/3/20	18:00	-	-
2/3/20	19:00	-	-
2/3/20	20:00	-	-
2/3/20	21:00	-	-
2/3/20	22:00	-	-
2/3/20	23:00	-	-
2/4/20	0:00	-	-
2/4/20	1:00	-	-
2/4/20	2:00	-	-
2/4/20	3:00	-	-
2/4/20	4:00	-	-
2/4/20	5:00	-	-
2/4/20	6:00	-	-
2/4/20	7:00	-	-
2/4/20	8:00	-	-
2/4/20	9:00	-	-
2/4/20	10:00	-	-
2/4/20	11:00	-	-
2/4/20	12:00	-	-
2/4/20	13:00	-	-
2/4/20	14:00	-	-
2/4/20	15:00	-	-
2/4/20	16:00	-	-
2/4/20	17:00	-	-
2/4/20	18:00	-	-
2/4/20	19:00	-	-
2/4/20	20:00	-	-
2/4/20	21:00	-	-
2/4/20	22:00	-	-
2/4/20	23:00	-	-
2/5/20	0:00	-	-
2/5/20	1:00	-	-
2/5/20	2:00	-	-
2/5/20	3:00	-	-
2/5/20	4:00	-	-
2/5/20	5:00	-	-
2/5/20	6:00	-	-
2/5/20	7:00	-	-
2/5/20	8:00	-	-
2/5/20	9:00	-	-
2/5/20	10:00	-	-
2/5/20	11:00	-	-
2/5/20	12:00	-	-
2/5/20	13:00	-	-
2/5/20	14:00	-	-
2/5/20	15:00	-	-
2/5/20	16:00	-	-
2/5/20	17:00	-	-
2/5/20	18:00	-	-
2/5/20	19:00	-	-
2/5/20	20:00	-	-
2/5/20	21:00	-	-
2/5/20	22:00	-	-
2/5/20	23:00	-	-
2/6/20	0:00	-	-
2/6/20	1:00	-	-
2/6/20	2:00	-	-
2/6/20	3:00	-	-
2/6/20	4:00	-	-
2/6/20	5:00	-	-
2/6/20	6:00	-	-
2/6/20	7:00	-	-
2/6/20	8:00	-	-
2/6/20	9:00	-	-
2/6/20	10:00	-	-
2/6/20	11:00	-	-
2/6/20	12:00	-	-
2/6/20	13:00	-	-
2/6/20	14:00	-	-
2/6/20	15:00	-	-
2/6/20	16:00	-	-
2/6/20	17:00	-	-
2/6/20	18:00	-	-
2/6/20	19:00	-	-
2/6/20	20:00	-	-
2/6/20	21:00	-	-
2/6/20	22:00	-	-
2/6/20	23:00	-	-
2/7/20	0:00	-	-
2/7/20	1:00	-	-
2/7/20	2:00	-	-
2/7/20	3:00	-	-
2/7/20	4:00	-	-
2/7/20	5:00	-	-
2/7/20	6:00	-	-
2/7/20	7:00	-	-
2/7/20	8:00	-	-
2/7/20	9:00	-	-
2/7/20	10:00	-	-
2/7/20	11:00	-	-
2/7/20	12:00	-	-
2/7/20	13:00	-	-
2/7/20	14:00	-	-
2/7/20	15:00	-	-
2/7/20	16:00	-	-
2/7/20	17:00	-	-
2/7/20	18:00	-	-
2/7/20	19:00	-	-
2/7/20	20:00	-	-
2/7/20	21:00	-	-
2/7/20	22:00	-	-
2/7/20	23:00	-	-
2/8/20	0:00	-	-
2/8/20	1:00	-	-
2/8/20	2:00	-	-
2/8/20	3:00	-	-
2/8/20	4:00	-	-
2/8/20	5:00	-	-
2/8/20	6:00	-	-
2/8/20	7:00	-	-
2/8/20	8:00	-	-
2/8/20	9:00	-	-
2/8/20	10:00	-	-
2/8/20	11:00	-	-
2/8/20	12:00	-	-
2/8/20	13:00	-	-
2/8/20	14:00	-	-
2/8/20	15:00	-	-
2/8/20	16:00	-	-
2/8/20	17:00	-	-
2/8/20	18:00	-	-
2/8/20	19:00	-	-
2/8/20	20:00	-	-
2/8/20	21:00	-	-
2/8/20	22:00	-	-
2/8/20	23:00	-	-
2/9/20	0:00	-	-
2/9/20	1:00	-	-
2/9/20	2:00	-	-
2/9/20	3:00	-	-
2/9/20	4:00	-	-
2/9/20	5:00	-	-
2/9/20	6:00	-	-
2/9/20	7:00	-	-
2/9/20	8:00	-	-
2/9/20	9:00	-	-
2/9/20	10:00	-	-
2/9/20	11:00	-	-
