Date,Time.LST,Predict.m,Prelim.m
12/21/20,16:42,0.294,0.654
12/21/20,16:48,0.278,0.634
12/21/20,16:54,0.263,0.619
12/21/20,17:00,0.249,0.595
12/21/20,17:06,0.236,0.569
12/21/20,17:12,0.225,0.566
12/21/20,17:18,0.214,0.574
12/21/20,17:24,0.204,0.562
12/21/20,17:30,0.196,0.562
12/21/20,17:36,0.188,0.556
12/21/20,17:42,0.182,0.53
12/21/20,17:48,0.176,0.547
12/21/20,17:54,0.171,0.556
12/21/20,18:00,0.167,0.541
12/21/20,18:06,0.164,0.535
12/21/20,18:12,0.161,0.534
12/21/20,18:18,0.159,0.547
12/21/20,18:24,0.158,0.539
12/21/20,18:30,0.157,0.54
12/21/20,18:36,0.157,0.53
12/21/20,18:42,0.157,0.532
12/21/20,18:48,0.157,0.539
12/21/20,18:54,0.158,0.517
12/21/20,19:00,0.159,0.523
12/21/20,19:06,0.16,0.524
12/21/20,19:12,0.162,0.518
12/21/20,19:18,0.164,0.532
12/21/20,19:24,0.166,0.533
12/21/20,19:30,0.168,0.506
12/21/20,19:36,0.171,0.513
12/21/20,19:42,0.174,0.496
12/21/20,19:48,0.177,0.505
12/21/20,19:54,0.181,0.505
12/21/20,20:00,0.185,0.518
12/21/20,20:06,0.189,0.513
12/21/20,20:12,0.194,0.522
12/21/20,20:18,0.199,0.542
12/21/20,20:24,0.204,0.532
12/21/20,20:30,0.21,0.542
12/21/20,20:36,0.217,0.543
12/21/20,20:42,0.224,0.547
12/21/20,20:48,0.231,0.572
12/21/20,20:54,0.24,0.565
12/21/20,21:00,0.248,0.574
12/21/20,21:06,0.258,0.585
12/21/20,21:12,0.268,0.579
12/21/20,21:18,0.278,0.579
12/21/20,21:24,0.29,0.577
12/21/20,21:30,0.302,0.603
12/21/20,21:36,0.315,0.612
12/21/20,21:42,0.328,0.62
12/21/20,21:48,0.342,0.649
12/21/20,21:54,0.357,0.654
12/21/20,22:00,0.373,0.659
12/21/20,22:06,0.389,0.685
12/21/20,22:12,0.406,0.682
12/21/20,22:18,0.423,0.716
12/21/20,22:24,0.441,0.744
12/21/20,22:30,0.46,0.758
12/21/20,22:36,0.479,0.78
12/21/20,22:42,0.498,0.805
12/21/20,22:48,0.518,0.822
12/21/20,22:54,0.539,0.836
12/21/20,23:00,0.559,0.85
12/21/20,23:06,0.58,0.889
12/21/20,23:12,0.601,0.914
12/21/20,23:18,0.622,0.955
12/21/20,23:24,0.642,0.985
12/21/20,23:30,0.663,1.005
12/21/20,23:36,0.684,1.041
12/21/20,23:42,0.704,1.055
12/21/20,23:48,0.724,1.072
12/21/20,23:54,0.743,1.097
12/22/20,0:00,0.762,1.097
12/22/20,0:06,0.78,1.117
12/22/20,0:12,0.797,1.153
12/22/20,0:18,0.814,1.169
12/22/20,0:24,0.83,1.181
12/22/20,0:30,0.844,1.188
12/22/20,0:36,0.858,1.212
12/22/20,0:42,0.871,1.231
12/22/20,0:48,0.882,1.224
12/22/20,0:54,0.892,1.234
12/22/20,1:00,0.901,1.236
12/22/20,1:06,0.909,1.24
12/22/20,1:12,0.915,1.255
12/22/20,1:18,0.92,1.257
12/22/20,1:24,0.923,1.246
12/22/20,1:30,0.925,1.25
12/22/20,1:36,0.926,1.26
12/22/20,1:42,0.925,1.264
12/22/20,1:48,0.923,1.262
12/22/20,1:54,0.92,1.238
12/22/20,2:00,0.915,1.217
12/22/20,2:06,0.909,1.218
12/22/20,2:12,0.901,1.201
12/22/20,2:18,0.892,1.193
12/22/20,2:24,0.882,1.191
12/22/20,2:30,0.871,1.155
12/22/20,2:36,0.858,1.141
12/22/20,2:42,0.845,1.121
12/22/20,2:48,0.83,1.101
12/22/20,2:54,0.815,1.077
12/22/20,3:00,0.798,1.052
12/22/20,3:06,0.781,1.031
12/22/20,3:12,0.762,1.014
12/22/20,3:18,0.743,0.999
12/22/20,3:24,0.724,0.962
12/22/20,3:30,0.704,0.93
12/22/20,3:36,0.683,0.919
12/22/20,3:42,0.662,0.897
12/22/20,3:48,0.641,0.889
12/22/20,3:54,0.62,0.877
12/22/20,4:00,0.598,0.842
12/22/20,4:06,0.577,0.82
12/22/20,4:12,0.556,0.812
12/22/20,4:18,0.535,0.796
12/22/20,4:24,0.514,0.785
12/22/20,4:30,0.494,0.777
12/22/20,4:36,0.474,0.747
12/22/20,4:42,0.454,0.738
12/22/20,4:48,0.436,0.724
12/22/20,4:54,0.418,0.688
12/22/20,5:00,0.401,0.667
12/22/20,5:06,0.384,0.659
12/22/20,5:12,0.369,0.64
12/22/20,5:18,0.354,0.635
12/22/20,5:24,0.34,0.639
12/22/20,5:30,0.328,0.609
12/22/20,5:36,0.316,0.587
12/22/20,5:42,0.305,0.58
12/22/20,5:48,0.295,0.574
12/22/20,5:54,0.286,0.577
12/22/20,6:00,0.278,0.575
12/22/20,6:06,0.27,0.557
12/22/20,6:12,0.264,0.551
12/22/20,6:18,0.258,0.548
12/22/20,6:24,0.253,0.56
12/22/20,6:30,0.248,0.557
12/22/20,6:36,0.245,0.544
12/22/20,6:42,0.241,0.543
12/22/20,6:48,0.239,0.54
12/22/20,6:54,0.236,0.533
12/22/20,7:00,0.235,0.539
12/22/20,7:06,0.233,0.554
12/22/20,7:12,0.232,0.548
12/22/20,7:18,0.231,0.545
12/22/20,7:24,0.231,0.557
12/22/20,7:30,0.23,0.552
12/22/20,7:36,0.23,0.551
12/22/20,7:42,0.231,0.554
12/22/20,7:48,0.231,0.556
12/22/20,7:54,0.232,0.573
12/22/20,8:00,0.233,0.593
12/22/20,8:06,0.234,0.59
12/22/20,8:12,0.236,0.582
12/22/20,8:18,0.238,0.577
12/22/20,8:24,0.24,0.559
12/22/20,8:30,0.242,0.574
12/22/20,8:36,0.245,0.582
12/22/20,8:42,0.248,0.582
12/22/20,8:48,0.252,0.581
12/22/20,8:54,0.256,0.579
12/22/20,9:00,0.26,0.578
12/22/20,9:06,0.265,0.586
12/22/20,9:12,0.271,0.592
12/22/20,9:18,0.277,0.586
12/22/20,9:24,0.283,0.592
12/22/20,9:30,0.291,0.596
12/22/20,9:36,0.299,0.599
12/22/20,9:42,0.307,0.606
12/22/20,9:48,0.316,0.602
12/22/20,9:54,0.326,0.603
12/22/20,10:00,0.336,0.613
12/22/20,10:06,0.347,0.627
12/22/20,10:12,0.359,0.637
12/22/20,10:18,0.372,0.64
12/22/20,10:24,0.385,0.637
12/22/20,10:30,0.398,0.632
12/22/20,10:36,0.413,0.648
12/22/20,10:42,0.427,0.657
12/22/20,10:48,0.443,0.676
12/22/20,10:54,0.459,0.694
12/22/20,11:00,0.475,0.693
12/22/20,11:06,0.492,0.71
12/22/20,11:12,0.509,0.732
12/22/20,11:18,0.526,0.746
12/22/20,11:24,0.544,0.766
12/22/20,11:30,0.562,0.775
12/22/20,11:36,0.58,0.785
12/22/20,11:42,0.598,0.807
12/22/20,11:48,0.616,0.826
12/22/20,11:54,0.634,0.838
12/22/20,12:00,0.651,0.849
12/22/20,12:06,0.668,0.866
12/22/20,12:12,0.685,0.878
12/22/20,12:18,0.702,0.892
12/22/20,12:24,0.718,0.906
12/22/20,12:30,0.733,0.913
12/22/20,12:36,0.748,0.925
12/22/20,12:42,0.762,0.939
12/22/20,12:48,0.775,0.949
12/22/20,12:54,0.787,0.96
12/22/20,13:00,0.798,0.97
12/22/20,13:06,0.808,0.968
12/22/20,13:12,0.817,0.976
12/22/20,13:18,0.825,0.983
12/22/20,13:24,0.832,0.991
12/22/20,13:30,0.838,1.002
12/22/20,13:36,0.842,1.004
12/22/20,13:42,0.845,1.004
12/22/20,13:48,0.847,1.005
12/22/20,13:54,0.848,1.005
12/22/20,14:00,0.847,0.989
12/22/20,14:06,0.846,0.98
12/22/20,14:12,0.842,0.97
12/22/20,14:18,0.838,0.968
12/22/20,14:24,0.832,0.962
12/22/20,14:30,0.826,0.957
12/22/20,14:36,0.818,0.942
12/22/20,14:42,0.808,0.929
12/22/20,14:48,0.798,0.917
12/22/20,14:54,0.787,0.899
12/22/20,15:00,0.774,0.884
12/22/20,15:06,0.761,0.861
12/22/20,15:12,0.746,0.848
12/22/20,15:18,0.731,0.839
12/22/20,15:24,0.715,0.822
12/22/20,15:30,0.698,0.8
12/22/20,15:36,0.68,0.78
12/22/20,15:42,0.662,0.763
12/22/20,15:48,0.643,0.742
12/22/20,15:54,0.623,0.724
12/22/20,16:00,0.603,0.711
12/22/20,16:06,0.583,0.68
12/22/20,16:12,0.562,0.642
12/22/20,16:18,0.542,0.612
12/22/20,16:24,0.521,0.58
12/22/20,16:30,0.5,0.56
12/22/20,16:36,0.479,0.545
12/22/20,16:42,0.458,0.521
12/22/20,16:48,0.438,0.504
12/22/20,16:54,0.418,0.489
12/22/20,17:00,0.398,0.467
12/22/20,17:06,0.379,0.435
12/22/20,17:12,0.36,0.415
12/22/20,17:18,0.342,0.382
12/22/20,17:24,0.325,0.374
12/22/20,17:30,0.308,0.364
12/22/20,17:36,0.292,0.343
12/22/20,17:42,0.278,0.333
12/22/20,17:48,0.264,0.313
12/22/20,17:54,0.251,0.298
12/22/20,18:00,0.239,0.274
12/22/20,18:06,0.227,0.261
12/22/20,18:12,0.217,0.235
12/22/20,18:18,0.208,0.209
12/22/20,18:24,0.2,0.189
12/22/20,18:30,0.192,0.18
12/22/20,18:36,0.185,0.172
12/22/20,18:42,0.18,0.158
12/22/20,18:48,0.175,0.148
12/22/20,18:54,0.17,0.139
12/22/20,19:00,0.167,0.132
12/22/20,19:06,0.164,0.118
12/22/20,19:12,0.162,0.126
12/22/20,19:18,0.16,0.123
12/22/20,19:24,0.159,0.116
12/22/20,19:30,0.158,0.117
12/22/20,19:36,0.158,0.11
12/22/20,19:42,0.158,0.108
12/22/20,19:48,0.159,0.118
12/22/20,19:54,0.16,0.114
12/22/20,20:00,0.161,0.117
12/22/20,20:06,0.163,0.12
12/22/20,20:12,0.165,0.12
12/22/20,20:18,0.168,0.136
12/22/20,20:24,0.17,0.128
12/22/20,20:30,0.174,0.134
12/22/20,20:36,0.177,0.131
12/22/20,20:42,0.181,0.134
12/22/20,20:48,0.185,0.144
12/22/20,20:54,0.19,0.153
12/22/20,21:00,0.195,0.159
12/22/20,21:06,0.201,0.167
12/22/20,21:12,0.207,0.171
12/22/20,21:18,0.214,0.186
12/22/20,21:24,0.221,0.2
12/22/20,21:30,0.229,0.208
12/22/20,21:36,0.237,0.204
12/22/20,21:42,0.246,0.215
12/22/20,21:48,0.255,0.213
12/22/20,21:54,0.265,0.235
12/22/20,22:00,0.276,0.25
12/22/20,22:06,0.287,0.254
12/22/20,22:12,0.299,0.283
12/22/20,22:18,0.311,0.29
12/22/20,22:24,0.324,0.313
12/22/20,22:30,0.338,0.325
12/22/20,22:36,0.353,0.334
12/22/20,22:42,0.368,0.35
12/22/20,22:48,0.383,0.344
12/22/20,22:54,0.399,0.373
12/22/20,23:00,0.416,0.379
12/22/20,23:06,0.433,0.406
12/22/20,23:12,0.451,0.406
12/22/20,23:18,0.469,0.409
12/22/20,23:24,0.487,0.426
12/22/20,23:30,0.506,0.439
12/22/20,23:36,0.525,0.468
12/22/20,23:42,0.545,0.47
12/22/20,23:48,0.564,0.493
12/22/20,23:54,0.584,0.507
12/23/20,0:00,0.604,0.511
12/23/20,0:06,0.623,0.54
12/23/20,0:12,0.643,0.552
12/23/20,0:18,0.662,0.576
12/23/20,0:24,0.681,0.587
12/23/20,0:30,0.7,0.6
12/23/20,0:36,0.719,0.62
12/23/20,0:42,0.737,0.625
12/23/20,0:48,0.754,0.637
12/23/20,0:54,0.771,0.636
12/23/20,1:00,0.787,0.653
12/23/20,1:06,0.802,0.676
12/23/20,1:12,0.817,0.692
12/23/20,1:18,0.83,0.707
12/23/20,1:24,0.843,0.703
12/23/20,1:30,0.855,0.713
12/23/20,1:36,0.865,0.722
12/23/20,1:42,0.875,0.729
12/23/20,1:48,0.883,0.74
12/23/20,1:54,0.891,0.746
12/23/20,2:00,0.897,0.744
12/23/20,2:06,0.902,0.747
12/23/20,2:12,0.906,0.752
12/23/20,2:18,0.909,0.749
12/23/20,2:24,0.91,0.753
12/23/20,2:30,0.911,0.752
12/23/20,2:36,0.91,0.742
12/23/20,2:42,0.908,0.738
12/23/20,2:48,0.905,0.731
12/23/20,2:54,0.901,0.717
12/23/20,3:00,0.896,0.707
12/23/20,3:06,0.889,0.696
12/23/20,3:12,0.882,0.695
12/23/20,3:18,0.873,0.693
12/23/20,3:24,0.864,0.69
12/23/20,3:30,0.853,0.668
12/23/20,3:36,0.841,0.654
12/23/20,3:42,0.829,0.642
12/23/20,3:48,0.815,0.629
12/23/20,3:54,0.801,0.619
12/23/20,4:00,0.786,0.597
12/23/20,4:06,0.77,0.587
12/23/20,4:12,0.754,0.582
12/23/20,4:18,0.736,0.561
12/23/20,4:24,0.719,0.54
12/23/20,4:30,0.7,0.525
12/23/20,4:36,0.681,0.496
12/23/20,4:42,0.662,0.49
12/23/20,4:48,0.643,0.47
12/23/20,4:54,0.623,0.46
12/23/20,5:00,0.603,0.445
12/23/20,5:06,0.584,0.414
12/23/20,5:12,0.564,0.396
12/23/20,5:18,0.544,0.376
12/23/20,5:24,0.525,0.365
12/23/20,5:30,0.505,0.341
12/23/20,5:36,0.487,0.324
12/23/20,5:42,0.468,0.306
12/23/20,5:48,0.45,0.3
12/23/20,5:54,0.433,0.293
12/23/20,6:00,0.416,0.268
12/23/20,6:06,0.4,0.255
12/23/20,6:12,0.384,0.223
12/23/20,6:18,0.37,0.208
12/23/20,6:24,0.356,0.197
12/23/20,6:30,0.343,0.189
12/23/20,6:36,0.33,0.183
12/23/20,6:42,0.319,0.146
12/23/20,6:48,0.308,0.148
12/23/20,6:54,0.298,0.136
12/23/20,7:00,0.288,0.126
12/23/20,7:06,0.28,0.122
12/23/20,7:12,0.272,0.101
12/23/20,7:18,0.265,0.095
12/23/20,7:24,0.258,0.096
12/23/20,7:30,0.252,0.095
12/23/20,7:36,0.247,0.087
12/23/20,7:42,0.242,0.093
12/23/20,7:48,0.237,0.088
12/23/20,7:54,0.234,0.096
12/23/20,8:00,0.23,0.093
12/23/20,8:06,0.227,0.087
12/23/20,8:12,0.224,0.093
12/23/20,8:18,0.222,0.09
12/23/20,8:24,0.22,0.094
12/23/20,8:30,0.219,0.088
12/23/20,8:36,0.218,0.086
12/23/20,8:42,0.217,0.092
12/23/20,8:48,0.217,0.092
12/23/20,8:54,0.217,0.097
12/23/20,9:00,0.217,0.094
12/23/20,9:06,0.218,0.097
12/23/20,9:12,0.219,0.116
12/23/20,9:18,0.221,0.117
12/23/20,9:24,0.223,0.122
12/23/20,9:30,0.226,0.12
12/23/20,9:36,0.229,0.135
12/23/20,9:42,0.232,0.128
12/23/20,9:48,0.237,0.141
12/23/20,9:54,0.242,0.148
12/23/20,10:00,0.247,0.143
12/23/20,10:06,0.253,0.157
12/23/20,10:12,0.26,0.195
12/23/20,10:18,0.267,0.188
12/23/20,10:24,0.275,0.198
12/23/20,10:30,0.284,0.212
12/23/20,10:36,0.293,0.219
12/23/20,10:42,0.303,0.227
12/23/20,10:48,0.313,0.248
12/23/20,10:54,0.324,0.26
12/23/20,11:00,0.336,0.282
12/23/20,11:06,0.349,0.298
12/23/20,11:12,0.362,0.322
12/23/20,11:18,0.375,0.351
12/23/20,11:24,0.389,0.363
12/23/20,11:30,0.404,0.379
12/23/20,11:36,0.419,0.402
12/23/20,11:42,0.434,0.414
12/23/20,11:48,0.45,0.442
12/23/20,11:54,0.466,0.48
12/23/20,12:00,0.483,0.507
12/23/20,12:06,0.499,0.517
12/23/20,12:12,0.516,0.528
12/23/20,12:18,0.533,0.555
12/23/20,12:24,0.55,0.59
12/23/20,12:30,0.567,0.624
12/23/20,12:36,0.584,0.631
12/23/20,12:42,0.6,0.648
12/23/20,12:48,0.617,0.672
12/23/20,12:54,0.633,0.701
12/23/20,13:00,0.648,0.728
12/23/20,13:06,0.663,0.74
12/23/20,13:12,0.678,0.755
12/23/20,13:18,0.692,0.766
12/23/20,13:24,0.706,0.803
12/23/20,13:30,0.718,0.824
12/23/20,13:36,0.73,0.829
12/23/20,13:42,0.741,0.839
12/23/20,13:48,0.752,0.858
12/23/20,13:54,0.761,0.875
12/23/20,14:00,0.77,0.902
12/23/20,14:06,0.777,0.902
12/23/20,14:12,0.784,0.897
12/23/20,14:18,0.789,0.904
12/23/20,14:24,0.794,0.898
12/23/20,14:30,0.797,0.901
12/23/20,14:36,0.8,0.915
12/23/20,14:42,0.801,0.915
12/23/20,14:48,0.801,0.911
12/23/20,14:54,0.8,0.906
12/23/20,15:00,0.798,0.909
12/23/20,15:06,0.796,0.914
12/23/20,15:12,0.792,0.894
12/23/20,15:18,0.787,0.874
12/23/20,15:24,0.78,0.872
12/23/20,15:30,0.773,0.88
12/23/20,15:36,0.765,0.88
12/23/20,15:42,0.756,0.843
12/23/20,15:48,0.746,0.828
12/23/20,15:54,0.735,0.822
12/23/20,16:00,0.723,0.803
12/23/20,16:06,0.711,0.799
12/23/20,16:12,0.697,0.776
12/23/20,16:18,0.682,0.755
12/23/20,16:24,0.667,0.749
12/23/20,16:30,0.651,0.726
12/23/20,16:36,0.634,0.719
12/23/20,16:42,0.617,0.705
12/23/20,16:48,0.599,0.68
12/23/20,16:54,0.581,0.669
12/23/20,17:00,0.562,0.657
12/23/20,17:06,0.542,0.643
12/23/20,17:12,0.523,0.635
12/23/20,17:18,0.503,0.598
12/23/20,17:24,0.483,0.588
12/23/20,17:30,0.463,0.558
12/23/20,17:36,0.443,0.554
12/23/20,17:42,0.423,0.532
12/23/20,17:48,0.404,0.514
12/23/20,17:54,0.384,0.523
12/23/20,18:00,0.365,0.496
12/23/20,18:06,0.347,0.481
12/23/20,18:12,0.329,0.455
12/23/20,18:18,0.312,0.454
12/23/20,18:24,0.295,0.429
12/23/20,18:30,0.279,0.429
12/23/20,18:36,0.264,0.423
12/23/20,18:42,0.25,0.387
12/23/20,18:48,0.237,0.403
12/23/20,18:54,0.224,0.383
12/23/20,19:00,0.213,0.339
12/23/20,19:06,0.202,0.344
12/23/20,19:12,0.192,0.341
12/23/20,19:18,0.183,0.334
12/23/20,19:24,0.175,0.33
12/23/20,19:30,0.168,0.308
12/23/20,19:36,0.162,0.324
12/23/20,19:42,0.157,0.307
12/23/20,19:48,0.152,0.285
12/23/20,19:54,0.148,0.31
12/23/20,20:00,0.145,0.284
12/23/20,20:06,0.143,0.306
12/23/20,20:12,0.141,0.287
12/23/20,20:18,0.14,0.306
12/23/20,20:24,0.139,0.282
12/23/20,20:30,0.14,0.318
12/23/20,20:36,0.14,0.302
12/23/20,20:42,0.141,0.304
12/23/20,20:48,0.143,0.342
12/23/20,20:54,0.145,0.292
12/23/20,21:00,0.148,0.349
12/23/20,21:06,0.151,0.316
12/23/20,21:12,0.155,0.348
12/23/20,21:18,0.159,0.354
12/23/20,21:24,0.163,0.327
12/23/20,21:30,0.169,0.357
12/23/20,21:36,0.174,0.346
12/23/20,21:42,0.18,0.378
12/23/20,21:48,0.187,0.357
12/23/20,21:54,0.194,0.378
12/23/20,22:00,0.202,0.392
12/23/20,22:06,0.21,0.389
12/23/20,22:12,0.219,0.429
12/23/20,22:18,0.228,0.39
12/23/20,22:24,0.238,0.398
12/23/20,22:30,0.248,0.43
12/23/20,22:36,0.259,0.414
12/23/20,22:42,0.271,0.45
12/23/20,22:48,0.283,0.462
12/23/20,22:54,0.296,0.474
12/23/20,23:00,0.309,0.478
12/23/20,23:06,0.323,0.512
12/23/20,23:12,0.338,0.498
12/23/20,23:18,0.353,0.504
12/23/20,23:24,0.368,0.516
12/23/20,23:30,0.384,0.534
12/23/20,23:36,0.401,0.559
12/23/20,23:42,0.417,0.581
12/23/20,23:48,0.435,0.582
12/23/20,23:54,0.452,0.611
12/24/20,0:00,0.47,0.632
12/24/20,0:06,0.488,0.641
12/24/20,0:12,0.507,0.658
12/24/20,0:18,0.525,0.691
12/24/20,0:24,0.544,0.707
12/24/20,0:30,0.563,0.703
12/24/20,0:36,0.582,0.733
12/24/20,0:42,0.6,0.751
12/24/20,0:48,0.619,0.758
12/24/20,0:54,0.638,0.805
12/24/20,1:00,0.656,0.799
12/24/20,1:06,0.674,0.827
12/24/20,1:12,0.692,0.865
12/24/20,1:18,0.71,0.882
12/24/20,1:24,0.727,0.891
12/24/20,1:30,0.744,0.899
12/24/20,1:36,0.76,0.914
12/24/20,1:42,0.775,0.936
12/24/20,1:48,0.79,0.946
12/24/20,1:54,0.804,0.964
12/24/20,2:00,0.818,0.98
12/24/20,2:06,0.83,1
12/24/20,2:12,0.842,1.012
12/24/20,2:18,0.853,1.01
12/24/20,2:24,0.864,1.041
12/24/20,2:30,0.873,1.031
12/24/20,2:36,0.881,1.021
12/24/20,2:42,0.889,1.032
12/24/20,2:48,0.895,1.055
12/24/20,2:54,0.901,1.067
12/24/20,3:00,0.906,1.066
12/24/20,3:06,0.909,1.065
12/24/20,3:12,0.912,1.066
12/24/20,3:18,0.913,1.074
12/24/20,3:24,0.914,1.043
12/24/20,3:30,0.914,1.055
12/24/20,3:36,0.912,1.037
12/24/20,3:42,0.91,1.03
12/24/20,3:48,0.906,1.027
12/24/20,3:54,0.902,1.025
12/24/20,4:00,0.896,1.023
12/24/20,4:06,0.89,1.006
12/24/20,4:12,0.882,1.008
12/24/20,4:18,0.874,0.996
12/24/20,4:24,0.864,0.979
12/24/20,4:30,0.854,0.967
12/24/20,4:36,0.842,0.946
12/24/20,4:42,0.83,0.921
12/24/20,4:48,0.816,0.905
12/24/20,4:54,0.802,0.901
12/24/20,5:00,0.787,0.88
12/24/20,5:06,0.771,0.865
12/24/20,5:12,0.754,0.839
12/24/20,5:18,0.737,0.82
12/24/20,5:24,0.719,0.799
