"","Date.Time","Tank1_Temp","Tank1_Light","Tank2_Temp","Tank2_Light","Tank3_Temp","Tank3_Light","Tank4_Temp","Tank4_Light","Tank5_Temp","Tank5_Light","Tank6_Temp","Tank6_Light","Tank7_Temp","Tank7_Light","Tank8_Temp","Tank8_Light","Tank9_Temp","Tank9_Light","Tank10_Temp","Tank10_Light","Tank11_Temp","Tank11_Light","Tank12_Temp","Tank12_Light","Tank15_Temp","Tank15_Light","Tank16_Temp","Tank16_Light","Tank17_Temp","Tank17_Light","Tank18_Temp","Tank18_Light"
"11",2021-02-07 02:50:00,5.27,87,5.32,70,8.66,96,8.66,93,5.06,77,9.05,100,8.36,69,5.53,99,8.58,100,5.4,123,8.58,77,4.42,117,8.62,97,5.49,86,8.23,3562,5.27,69
"12",2021-02-07 03:00:00,5.62,0,5.53,0,8.71,0,8.53,0,5.1,0,9.01,0,8.28,0,5.06,0,8.32,0,5.36,0,8.45,0,4.5,0,8.41,0,5.7,0,8.49,3363,5.53,0
"13",2021-02-07 03:10:00,5.87,0,5.57,0,8.66,0,8.79,0,5.4,0,8.92,0,8.28,0,4.67,0,8.62,0,4.93,0,8.45,0,4.93,0,8.23,0,5.79,0,8.41,3154,5.66,0
"14",2021-02-07 03:20:00,5.57,0,5.1,0,8.66,0,8.66,0,5.7,0,8.79,0,8.36,0,4.37,0,8.32,0,4.5,0,8.58,0,5.4,0,8.32,0,5.45,0,8.19,2947,5.36,0
"15",2021-02-07 03:30:00,5.19,0,4.76,0,8.62,0,8.53,0,5.75,0,8.75,0,8.19,0,4.29,0,8.58,0,4.33,0,8.41,0,5.7,0,8.45,0,4.97,0,8.41,2490,5.15,0
"16",2021-02-07 03:40:00,4.97,0,4.5,0,8.71,0,8.75,0,5.32,0,8.88,0,8.36,0,4.72,0,8.41,0,4.12,0,8.62,0,5.36,0,8.58,0,4.63,0,8.32,2256,4.89,0
"17",2021-02-07 03:50:00,5.32,0,4.42,0,8.53,0,8.66,0,4.84,0,8.92,0,8.28,0,5.02,0,8.58,0,3.99,0,8.41,0,5.06,0,8.71,0,4.42,0,8.15,2047,4.72,0
"18",2021-02-07 04:00:00,5.66,0,4.8,0,8.71,0,8.58,0,5.19,0,8.79,0,8.36,0,5.45,0,8.36,0,3.9,0,8.62,0,4.8,0,8.66,0,4.8,0,8.45,1826,4.59,0
"19",2021-02-07 04:10:00,5.92,0,5.1,0,8.58,0,8.71,0,5.53,0,8.71,0,8.32,0,5.45,0,8.58,0,4.07,0,8.36,0,4.54,0,8.71,0,5.06,0,8.32,1600,4.46,0
"20",2021-02-07 04:20:00,5.62,0,5.45,0,8.66,0,8.62,0,5.75,0,8.66,0,8.23,0,5.02,0,8.41,0,4.59,0,8.53,0,4.29,0,8.62,0,5.32,0,8.36,1346,4.46,0
"21",2021-02-07 04:30:00,5.19,0,5.66,0,8.58,0,8.75,0,5.83,0,8.58,0,8.36,0,4.67,0,8.53,0,4.93,0,8.45,0,4.59,0,8.45,0,5.57,0,8.36,1132,4.8,0
"22",2021-02-07 04:40:00,4.97,0,5.19,0,8.75,0,8.79,0,5.32,0,8.58,0,8.23,0,4.37,0,8.45,0,5.27,0,8.45,0,4.97,0,8.19,0,5.66,0,8.15,1060,5.1,0
"23",2021-02-07 04:50:00,5.4,0,4.84,0,8.53,0,8.62,0,5.02,0,8.66,0,8.36,0,4.12,0,8.49,0,5.49,0,8.58,0,5.27,0,8.02,0,5.79,0,8.41,907,5.4,0
"24",2021-02-07 05:00:00,5.66,0,4.46,0,8.71,0,8.75,0,5.27,0,8.62,0,8.28,0,4.37,0,8.49,0,5.36,0,8.36,0,5.57,0,7.98,0,5.79,0,8.19,784,5.62,0
"25",2021-02-07 05:10:00,5.87,0,4.59,0,8.66,0,8.71,0,5.62,0,8.49,0,8.36,0,4.76,0,8.49,0,4.89,0,8.58,0,5.62,0,8.28,0,5.27,0,8.36,657,5.62,0
"26",2021-02-07 05:20:00,5.7,0,4.97,0,8.71,0,8.58,0,5.79,0,8.83,0,8.23,0,5.06,0,8.58,0,4.5,0,8.41,0,5.27,0,8.41,0,4.84,0,8.28,534,5.23,0
"27",2021-02-07 05:30:00,5.27,0,5.32,0,8.58,0,8.75,0,5.62,0,8.88,0,8.41,0,5.36,0,8.41,0,4.24,0,8.62,0,4.97,0,8.53,0,4.5,0,8.19,406,4.97,0
"28",2021-02-07 05:40:00,4.93,0,5.62,0,8.71,0,8.66,0,5.06,0,8.92,0,8.32,0,5.57,0,8.58,0,4.03,0,8.45,0,4.72,0,8.58,0,4.63,0,8.36,278,4.84,0
"29",2021-02-07 05:50:00,5.27,0,5.49,0,8.53,0,8.53,0,5.02,0,8.96,0,8.28,0,5.23,0,8.36,0,4.07,0,8.53,0,4.5,0,8.62,0,4.97,0,8.11,150,4.63,0
"30",2021-02-07 06:00:00,5.66,0,5.02,0,8.71,0,8.79,0,5.32,0,8.83,0,8.36,0,4.84,0,8.62,0,4.59,0,8.58,0,4.33,0,8.62,0,5.27,0,8.41,0,4.5,0
"31",2021-02-07 06:10:00,5.92,0,4.63,0,8.53,0,8.66,0,5.57,0,8.75,0,8.19,0,4.54,0,8.36,0,5.02,0,8.49,0,4.63,0,8.58,0,5.49,0,8.11,0,4.42,0
"32",2021-02-07 06:20:00,5.53,0,4.37,0,8.75,0,8.58,0,5.79,0,8.62,0,8.36,0,4.33,0,8.62,0,5.36,0,8.58,0,4.93,0,8.41,0,5.62,0,8.36,0,4.72,0
"33",2021-02-07 06:30:00,5.15,0,4.63,0,8.45,0,8.79,0,5.83,0,8.58,0,8.28,0,4.12,0,8.32,0,5.57,0,8.36,0,5.27,0,8.19,0,5.75,0,8.23,0,5.1,0
"34",2021-02-07 06:40:00,5.1,0,5.02,0,8.75,0,8.62,0,5.32,0,8.62,0,8.32,0,4.37,0,8.53,0,5.19,0,8.62,0,5.62,0,8.06,0,5.83,0,8.23,0,5.36,0
"35",2021-02-07 06:50:00,5.4,0,5.36,0,8.53,0,8.58,0,4.93,0,8.71,0,8.19,0,4.76,0,8.36,0,4.8,0,8.36,0,5.62,0,8.11,0,5.36,0,8.32,0,5.66,0
"36",2021-02-07 07:00:00,5.7,0,5.66,0,8.79,0,8.71,0,5.23,0,8.66,0,8.32,0,5.06,0,8.58,0,4.46,0,8.58,0,5.27,0,8.23,0,4.89,0,8.11,0,5.57,0
"37",2021-02-07 07:10:00,5.96,0,5.57,0,8.58,0,8.62,0,5.57,0,8.53,0,8.23,0,5.36,0,8.36,0,4.2,0,8.45,0,4.93,0,8.36,0,4.54,0,8.36,0,5.27,0
"38",2021-02-07 07:20:00,5.7,0,5.1,0,8.79,0,8.71,0,5.87,0,8.49,0,8.32,0,5.49,0,8.58,0,4.03,0,8.53,0,4.67,0,8.45,0,4.59,0,8.11,0,5.02,0
"39",2021-02-07 07:30:00,5.23,0,4.8,0,8.58,0,8.75,0,5.45,0,8.58,0,8.32,0,5.1,0,8.41,0,3.99,0,8.45,0,4.5,0,8.45,0,4.93,0,8.36,0,4.76,0
"40",2021-02-07 07:40:00,4.97,0,4.5,0,8.75,0,8.62,0,4.97,0,8.71,0,8.19,0,4.84,0,8.58,0,4.63,0,8.53,0,4.29,0,8.49,0,5.19,0,8.15,0,4.67,0
"41",2021-02-07 07:50:00,5.23,0,4.42,0,8.62,0,8.58,0,5.02,0,8.66,0,8.36,0,4.59,0,8.41,0,5.06,0,8.53,0,4.5,0,8.53,0,5.49,0,8.36,0,4.5,0
"42",2021-02-07 08:00:00,5.62,0,4.8,0,8.75,0,8.75,0,5.32,0,8.62,0,8.28,0,4.24,0,8.62,0,5.32,0,8.41,0,4.93,0,8.58,0,5.66,0,8.28,0,4.46,0
"43",2021-02-07 08:10:00,5.92,0,5.15,0,8.58,0,8.58,0,5.62,0,8.49,0,8.28,0,4.16,0,8.45,0,5.53,0,8.58,0,5.23,0,8.41,0,5.83,0,8.23,0,4.63,0
"44",2021-02-07 08:20:00,5.53,0,5.49,0,8.79,0,8.62,0,5.83,0,8.71,0,8.32,0,4.42,0,8.49,0,5.1,0,8.41,0,5.57,0,8.41,0,5.53,0,8.28,0,5.02,0
"45",2021-02-07 08:30:00,5.15,0,5.66,0,8.66,0,8.75,0,5.45,0,8.88,0,8.28,0,4.84,0,8.49,0,4.72,0,8.66,0,5.62,0,8.49,0,4.97,0,8.06,0,5.36,0
"46",2021-02-07 08:40:00,5.1,0,5.32,0,8.66,0,8.66,0,4.97,0,8.96,0,8.36,0,5.19,0,8.53,0,4.5,0,8.45,0,5.27,0,8.53,0,4.63,0,8.36,0,5.66,0
"47",2021-02-07 08:50:00,5.53,0,4.97,0,8.66,0,8.58,0,5.02,0,8.96,0,8.23,0,5.49,0,8.45,0,4.33,0,8.62,0,5.02,0,8.58,0,4.46,0,8.11,0,5.57,0
"48",2021-02-07 09:00:00,5.83,0,4.67,0,8.58,0,8.71,0,5.4,0,8.92,0,8.36,0,5.4,0,8.53,0,4.2,0,8.41,0,4.8,0,8.66,0,4.8,0,8.41,0,5.32,0
"49",2021-02-07 09:10:00,5.75,0,4.42,0,8.75,0,8.71,0,5.79,0,8.88,0,8.36,0,5.1,0,8.49,0,4.16,0,8.62,0,4.59,0,8.75,0,5.23,0,8.19,0,5.1,0
"50",2021-02-07 09:20:00,5.4,0,4.33,0,8.58,0,8.66,0,5.45,0,8.96,0,8.23,0,4.76,0,8.58,0,4.07,0,8.41,0,4.46,0,8.79,0,5.53,0,8.32,0,4.93,0
"51",2021-02-07 09:30:00,5.15,0,4.72,0,8.79,0,8.58,0,5.02,0,9.09,0,8.23,0,4.5,0,8.45,0,4.12,0,8.66,0,4.33,0,8.83,0,5.75,0,8.28,0,4.8,0
"52",2021-02-07 09:40:00,4.93,0,5.19,0,8.66,0,8.79,0,4.8,0,9.14,0,8.41,0,4.42,0,8.66,0,4.03,0,8.41,0,4.33,0,8.92,0,5.53,0,8.11,0,4.72,0
"53",2021-02-07 09:50:00,5.45,0,5.62,0,8.49,0,8.71,0,5.23,0,9.14,0,8.36,0,4.16,0,8.41,0,4.12,0,8.62,0,4.8,0,9.05,0,5.15,0,8.41,0,4.72,0
"54",2021-02-07 10:00:00,5.83,0,5.4,0,8.75,0,8.66,0,5.62,0,9.01,0,8.28,0,4.07,0,8.53,0,4.07,0,8.45,0,5.27,0,9.14,0,4.8,0,8.15,0,4.72,0
"55",2021-02-07 10:10:00,5.75,0,4.97,0,8.62,0,8.58,0,5.62,0,9.01,0,8.23,0,4.33,0,8.32,0,4.07,0,8.66,0,5.7,0,9.22,0,4.59,0,8.36,0,4.67,0
"56",2021-02-07 10:20:00,5.4,0,4.76,0,8.75,0,8.75,0,5.19,0,9.09,0,8.36,0,4.8,0,8.62,0,4.12,0,8.45,0,5.49,0,9.26,0,4.46,0,8.28,0,4.67,0
"57",2021-02-07 10:30:00,5.02,0,4.59,0,8.75,0,8.66,0,4.89,0,9.26,0,8.28,0,5.19,0,8.41,0,4.12,0,8.66,0,5.23,0,9.39,0,4.63,0,8.19,0,4.67,0
"58",2021-02-07 10:40:00,5.1,0,4.46,0,8.58,0,8.66,0,5.06,0,9.31,0,8.28,0,5.57,0,8.66,0,4.16,0,8.53,0,4.97,0,9.31,0,5.1,0,8.36,0,4.67,0
"59",2021-02-07 10:50:00,5.57,0,4.37,0,8.75,0,8.62,0,5.49,0,9.18,0,8.36,0,5.36,0,8.49,0,4.16,0,8.58,0,4.72,0,9.35,0,5.53,0,8.11,0,4.63,0
"60",2021-02-07 11:00:00,5.87,0,4.59,0,8.71,0,8.53,0,5.7,0,9.18,0,8.41,0,5.06,0,8.53,0,4.2,0,8.58,0,4.59,0,9.31,0,5.79,0,8.41,0,4.63,0
"61",2021-02-07 11:10:00,5.62,72,5.15,58,8.53,78,8.79,75,5.32,67,9.26,89,8.32,59,4.84,87,8.58,81,4.2,105,8.58,81,4.46,97,9.35,84,5.49,72,8.19,0,4.67,57
"62",2021-02-07 11:20:00,5.32,155,5.66,121,8.83,161,8.75,167,4.93,137,9.39,176,8.28,123,4.59,179,8.36,180,4.16,212,8.58,169,4.42,202,9.44,176,5.1,153,8.41,0,4.63,123
"63",2021-02-07 11:30:00,5.1,236,5.45,186,8.66,245,8.71,257,5.02,208,9.39,299,8.23,188,4.42,268,8.62,273,4.16,316,8.53,257,4.29,306,9.48,273,4.8,229,8.28,0,4.67,189
"64",2021-02-07 11:40:00,4.97,312,5.1,248,8.58,331,8.66,336,5.45,275,9.35,389,8.28,247,4.24,353,8.36,369,4.16,418,8.53,333,4.59,402,9.56,359,4.59,302,8.15,0,4.67,247
"65",2021-02-07 11:50:00,5.49,399,4.84,318,8.75,417,8.58,430,5.75,350,9.26,479,8.36,320,4.16,453,8.62,479,4.16,540,8.58,440,5.02,514,9.56,457,4.5,393,8.41,0,4.63,319
"66",2021-02-07 12:00:00,5.87,475,4.63,384,8.58,496,8.79,524,5.36,418,9.39,587,8.32,379,4.07,538,8.41,569,4.12,642,8.58,486,5.53,596,9.56,549,4.63,468,8.15,0,4.59,377
"67",2021-02-07 12:10:00,5.66,546,4.46,451,8.75,577,8.79,601,5.02,486,9.39,624,8.19,436,4.33,626,8.66,637,4.16,748,8.49,590,5.62,698,9.52,638,5.1,540,8.41,0,4.63,440
"68",2021-02-07 12:20:00,5.27,666,4.33,557,8.66,678,8.71,694,4.89,597,9.52,724,8.32,649,4.84,747,8.45,775,4.16,892,8.62,681,5.32,822,9.48,874,5.49,813,8.28,0,4.59,755
"69",2021-02-07 12:30:00,5.02,835,4.63,720,8.58,902,8.66,838,5.36,784,9.44,929,8.28,823,5.19,923,8.66,904,4.12,1091,8.45,791,5.06,1043,9.39,1106,5.79,985,8.11,0,4.59,883
"70",2021-02-07 12:40:00,5.27,1002,5.19,882,8.79,1089,8.79,986,5.79,1009,9.35,1223,8.36,993,5.57,1093,8.53,1069,4.07,1301,8.58,896,4.84,1264,9.44,1304,5.53,1161,8.41,0,4.54,1019
"71",2021-02-07 12:50:00,5.7,1143,5.57,1000,8.58,1260,8.71,1090,5.53,1202,9.35,1489,8.41,1150,5.36,1236,8.62,1212,4.03,1487,8.49,1084,4.63,1443,9.44,1471,5.19,1311,8.23,0,4.54,1172
"72",2021-02-07 13:00:00,5.92,1278,5.53,1135,8.79,1425,8.71,1223,5.1,1422,9.44,1640,8.28,1315,5.06,1389,8.53,1412,4.07,1681,8.58,1226,4.5,1642,9.56,1675,4.84,1464,8.19,0,4.54,1340
"73",2021-02-07 13:10:00,5.57,1434,5.15,1291,8.66,1612,8.62,1437,4.84,1636,9.48,1898,8.28,1489,4.8,1546,8.58,1582,4.03,1893,8.58,1457,4.37,1857,9.52,1900,4.59,1624,8.36,0,4.5,1516
"74",2021-02-07 13:20:00,5.23,1552,4.93,1414,8.62,1770,8.75,1543,5.36,1814,9.39,2142,8.45,1639,4.59,1684,8.58,1763,4.07,2066,8.53,1567,4.29,2044,9.52,2042,4.5,1766,8.19,0,4.5,1683
"75",2021-02-07 13:30:00,4.97,1700,4.67,1551,8.75,1955,8.79,1704,5.7,2012,9.35,2486,8.32,1785,4.42,1824,8.49,2004,4.03,2249,8.53,1749,4.67,2216,9.48,2204,4.93,1914,8.36,0,4.5,1836
"76",2021-02-07 13:40:00,5.32,1838,4.5,1695,8.49,2106,8.75,1837,5.66,2195,9.35,2621,8.28,1937,4.24,1964,8.58,2160,4.03,2436,8.53,1880,5.23,2412,9.44,2413,5.32,2063,8.32,0,4.46,1986
"77",2021-02-07 13:50:00,5.75,1996,4.46,1850,8.79,2300,8.62,1997,5.23,2410,9.44,2605,8.45,2099,4.12,2109,8.49,2291,4.03,2641,8.62,2015,5.66,2607,9.35,2604,5.53,2220,8.19,0,4.46,2157
"78",2021-02-07 14:00:00,5.96,2136,4.97,1981,8.62,2445,8.83,2150,5.02,2590,9.44,3346,8.41,2241,4.16,2229,8.58,2422,3.99,2812,8.53,2157,5.62,2787,9.35,2790,5.83,2367,8.41,0,4.46,2308
"79",2021-02-07 14:10:00,5.57,2273,5.4,2115,8.83,2584,8.79,2261,5.32,2752,9.39,3374,8.28,2375,4.59,2349,8.53,2593,3.94,2973,8.62,2295,5.27,2948,9.31,2927,5.57,2493,8.32,126,4.46,2444
"80",2021-02-07 14:20:00,5.19,2406,5.7,2245,8.66,2779,8.66,2483,5.7,2949,9.26,3444,8.49,2511,4.97,2471,8.66,2810,3.99,3153,8.53,2465,5.06,3123,9.35,3127,5.15,2648,8.11,258,4.46,2627
"81",2021-02-07 14:30:00,5.06,2547,5.49,2356,8.79,2924,8.62,2624,5.7,3133,9.26,3672,8.36,2659,5.4,2586,8.49,3028,3.99,3320,8.66,2465,4.84,3324,9.39,3302,4.8,2784,8.41,385,4.5,2744
"82",2021-02-07 14:40:00,5.53,2652,5.1,2455,8.79,3052,8.79,2738,5.27,3322,9.35,3914,8.32,2789,5.62,2729,8.66,3236,3.99,3493,8.53,2743,4.67,3480,9.39,3469,4.59,2913,8.28,512,4.5,2893
"83",2021-02-07 14:50:00,5.92,2779,4.84,2564,8.53,3196,8.79,2852,4.93,3497,9.48,4244,8.45,2912,5.32,2856,8.53,3291,3.99,3662,8.66,2751,4.5,3656,9.48,3625,4.67,3053,8.19,642,4.5,3018
"84",2021-02-07 15:00:00,5.79,2890,4.59,2664,8.83,3343,8.66,2950,5.32,3670,9.35,4311,8.36,3036,5.02,2934,8.66,3384,4.07,3820,8.49,2962,4.37,3808,9.39,3748,5.1,3180,8.41,759,4.46,3172
"85",2021-02-07 15:10:00,5.45,2917,4.5,2697,8.62,3370,8.66,3007,5.75,3685,9.31,4426,8.32,3062,4.8,2990,8.45,3503,3.99,3850,8.66,3050,4.59,3811,9.31,3841,5.45,3197,8.28,879,4.46,3197
"86",2021-02-07 15:20:00,5.1,2920,4.67,2726,8.88,3343,8.88,2982,5.79,3692,9.26,4635,8.45,3057,4.59,2959,8.66,3456,4.03,3840,8.49,3044,5.02,3817,9.26,3807,5.7,3197,8.28,1221,4.46,3186
"87",2021-02-07 15:30:00,5.19,2927,5.15,2738,8.66,3375,8.75,2999,5.32,3685,9.35,4077,8.41,3066,4.42,2953,8.45,3386,3.99,3850,8.66,2936,5.49,3827,9.01,3831,5.92,3188,8.41,1408,4.84,3173
"88",2021-02-07 15:40:00,5.57,2934,5.49,2728,8.79,3323,8.62,2968,4.93,3689,9.39,4232,8.32,3090,4.2,2977,8.62,3443,3.94,3857,8.45,2988,5.83,3831,8.96,3796,5.53,3164,8.15,1576,5.23,3183
"89",2021-02-07 15:50:00,6,2966,5.66,2729,8.75,3360,8.79,2958,5.36,3695,9.26,4543,8.45,3110,4.16,3013,8.45,3558,3.94,3853,8.71,3077,5.4,3834,8.96,3796,5.06,3176,8.41,1720,5.53,3222
"90",2021-02-07 16:00:00,5.66,2967,5.27,2758,8.79,3351,8.79,2967,5.66,3692,9.18,4370,8.32,3126,4.5,3034,8.62,3775,3.9,3860,8.41,3041,5.15,3811,8.96,3841,4.76,3178,8.28,1979,5.75,3201
"91",2021-02-07 16:10:00,5.32,2966,4.89,2780,8.75,3377,8.66,2984,5.83,3689,9.14,4397,8.49,3109,4.84,3004,8.45,3791,3.9,3860,8.66,2958,4.89,3834,8.96,3834,4.5,3191,8.19,2221,5.45,3206
"92",2021-02-07 16:20:00,5.06,2972,4.63,2788,8.62,3345,8.79,2996,5.36,3698,9.18,4466,8.41,3116,5.27,3025,8.66,3707,3.9,3853,8.45,3080,4.67,3821,9.01,3799,4.89,3169,8.45,2452,5.23,3196
"93",2021-02-07 16:30:00,5.45,2967,4.42,2787,8.83,3342,8.79,2964,4.93,3698,9.26,4046,8.32,3109,5.57,3016,8.49,3756,3.9,3853,8.71,2870,4.59,3814,9.01,3789,5.19,3180,8.19,2662,5.02,3172
"94",2021-02-07 16:40:00,5.79,2967,4.84,2796,8.58,3334,8.75,2996,5.23,3689,9.22,4420,8.41,3101,5.45,3022,8.62,3681,3.9,3857,8.49,3220,4.42,3811,9.01,3827,5.49,3195,8.45,2865,4.8,3203
"95",2021-02-07 16:50:00,5.96,2980,5.27,2789,8.83,3338,8.62,2926,5.53,3695,9.14,4374,8.32,3104,5.1,3016,8.53,3694,4.42,3867,8.58,3050,4.54,3811,8.96,3807,5.7,3160,8.36,3113,4.63,3173
"96",2021-02-07 17:00:00,5.49,2972,5.57,2787,8.62,3459,8.79,2886,5.83,3698,8.96,4179,8.41,3080,4.8,3044,8.62,3821,4.84,3850,8.58,3053,4.84,3817,8.92,3809,5.87,3178,8.23,3295,4.54,3197
"97",2021-02-07 17:10:00,5.15,2967,5.7,2788,8.88,3459,8.71,2964,5.87,3685,8.88,4334,8.36,3104,4.54,2967,8.58,3672,5.23,3853,8.58,3071,5.19,3800,8.92,3786,5.66,3167,8.45,3476,4.46,3172
"98",2021-02-07 17:20:00,5.15,2963,5.23,2784,8.58,3436,8.71,2925,5.45,3683,9.01,4493,8.32,3113,4.37,3104,8.62,3855,5.49,3850,8.62,3107,5.49,3817,9.01,3813,5.15,3171,8.23,3768,4.42,3200
"99",2021-02-07 17:30:00,5.62,2979,4.89,2788,8.83,3409,8.83,3025,4.93,3695,9.05,4403,8.45,3091,4.2,3092,8.58,3713,5.66,3846,8.49,2944,5.83,3811,9.01,3807,4.8,3178,8.49,3960,4.5,3158
"100",2021-02-07 17:40:00,5.87,2973,4.72,2788,8.62,3414,8.71,3000,5.32,3685,8.92,4334,8.28,3103,4.2,2991,8.53,3713,5.19,3857,8.71,3071,5.57,3817,8.96,3776,4.59,3173,8.36,4132,4.89,3160
"101",2021-02-07 17:50:00,5.79,2991,4.54,2790,8.83,3411,8.71,2964,5.62,3692,8.92,4436,8.41,3098,4.59,3039,8.58,3724,4.89,3853,8.41,3178,5.23,3814,8.75,3852,4.89,3181,8.19,4310,5.23,3197
"102",2021-02-07 18:00:00,5.4,2993,4.46,2794,8.62,3388,8.79,2971,5.87,3692,8.83,4426,8.28,3086,4.97,2980,8.58,3730,4.59,3857,8.71,3013,4.97,3817,8.62,3779,5.23,3167,8.49,4512,5.57,3196
"103",2021-02-07 18:10:00,5.02,2972,4.37,2796,8.88,3392,8.71,3008,5.53,3672,8.88,4232,8.45,3094,5.32,3053,8.66,3668,4.37,3860,8.45,2938,4.76,3800,8.41,3768,5.49,3185,8.23,4563,5.79,3196
"104",2021-02-07 18:20:00,5.36,2966,4.33,2790,8.66,3383,8.66,2981,5.02,3689,8.96,4394,8.32,3081,5.62,3013,8.49,3724,4.24,3850,8.66,3127,4.59,3814,8.41,3813,5.66,3181,8.49,4559,5.45,3196
"105",2021-02-07 18:30:00,5.75,2973,4.5,2796,8.79,3356,8.88,3063,5.15,3685,8.92,4529,8.45,3071,5.4,3052,8.62,3613,4.12,3853,8.49,3030,4.42,3817,8.49,3786,5.79,3180,8.36,4532,5.19,3191
"106",2021-02-07 18:40:00,6,2979,4.84,2788,8.66,3585,8.79,3028,5.45,3685,8.88,4361,8.41,3066,5.1,3060,8.49,3749,3.99,3853,8.58,3110,4.5,3811,8.53,3766,5.83,3171,8.28,4543,4.93,3178
"107",2021-02-07 18:50:00,5.66,2973,5.23,2790,8.83,3616,8.62,3110,5.83,3683,8.83,4113,8.28,3076,4.76,3028,8.66,3675,3.94,3857,8.62,3265,4.93,3814,8.62,3782,5.36,3180,8.41,4635,4.76,3192
"108",2021-02-07 19:00:00,5.27,2968,5.53,2794,8.71,3610,8.88,3002,5.79,3672,8.75,4503,8.49,3080,4.54,3069,8.36,3685,4.16,3850,8.53,3116,5.36,3821,8.75,3807,4.89,3174,8.19,4621,4.59,3182
"109",2021-02-07 19:10:00,5.06,2973,5.7,2793,8.79,3599,8.71,3080,5.23,3689,8.88,4417,8.32,3075,4.37,3032,8.62,3759,4.63,3846,8.66,3109,5.66,3804,8.83,3744,4.59,3162,8.49,4635,4.5,3188
"110",2021-02-07 19:20:00,5.4,2975,5.32,2796,8.71,3575,8.62,2954,5.1,3676,8.92,4397,8.36,3080,4.16,3032,8.45,3656,5.06,3844,8.45,3025,5.66,3804,8.83,3796,4.76,3183,8.28,4621,4.42,3180
"111",2021-02-07 19:30:00,5.75,2961,5.02,2781,8.79,3722,8.83,3012,5.36,3685,8.79,4209,8.36,3068,4.29,3039,8.66,3652,5.32,3840,8.62,3048,5.23,3811,8.58,3779,5.06,3162,8.36,4618,4.8,3186
"112",2021-02-07 19:40:00,5.96,2966,4.72,2787,8.71,3639,8.75,3046,5.57,3702,8.71,4576,8.41,3071,4.72,3036,8.45,3613,5.53,3844,8.45,3101,4.84,3808,8.36,3768,5.32,3176,8.41,4645,5.15,3177
"113",2021-02-07 19:50:00,5.7,2964,4.54,2788,8.83,3643,8.66,3078,5.75,3683,8.62,4378,8.36,3087,4.97,3022,8.66,3772,5.75,3840,8.62,2988,4.59,3808,8.19,3766,5.45,3165,8.19,4611,5.45,3182
