"","condition","miRNA","degree","betweenness","dprime"
"131","TP7_Ambient","Cluster_492",481,65.0761104596547,0.285182260725164
"132","TP7_Ambient","Cluster_5061",108,7.73473291974773,0.449956480206083
"133","TP7_Ambient","Cluster_508",134,36.2718180229893,0.423656483347076
"134","TP7_Ambient","Cluster_860",92,9.0152078135656,0.462738722869613
"135","TP7_Ambient","Cluster_8986",21,1.33805893805894,0.635418526695259
"136","TP7_Ambient","Cluster_9000",106,24.6607634224507,0.446369265600817
"137","TP7_Ambient","Cluster_9082",105,30.1605602421845,0.452898749195148
"138","TP7_Ambient","Cluster_9205",132,5.64906642765709,0.43591740537243
"139","TP7_Ambient","Cluster_995",208,30.8905381630143,0.374648103697879
"140","TP7_Ambient","Cluster_996",58,3.73621577663323,0.516775299870509
"141","TP7_Ambient","Cluster_998",208,11.5417689779448,0.377683863114948
"142","TP7_Ambient","Cluster_1765",1,0,1
"143","TP5_Heat","Cluster_1155",26,0.1,0.622950665046105
"144","TP5_Heat","Cluster_1192",8,0.190909090909091,0.732172454406586
"145","TP5_Heat","Cluster_137",117,44.769034887911,0.432158677359349
"146","TP5_Heat","Cluster_1411",109,8.37610226727874,0.458076336796265
"147","TP5_Heat","Cluster_1452",502,19.6082899916048,0.279314710409467
"148","TP5_Heat","Cluster_1453",928,49.9532597561398,0.213179194556026
"149","TP5_Heat","Cluster_1483",10,0.0952380952380952,0.710904847812559
"150","TP5_Heat","Cluster_1663",27,9.7049009890644,0.604780119524106
"151","TP5_Heat","Cluster_1772",16,0,0.665033065651939
"152","TP5_Heat","Cluster_2003",304,34.3112978416216,0.336889030965731
"153","TP5_Heat","Cluster_2073",69,1.93749519015706,0.495878731885313
"154","TP5_Heat","Cluster_2097",344,23.1616442680847,0.31851751035317
"155","TP5_Heat","Cluster_2151",21,3.2,0.624916220250522
"156","TP5_Heat","Cluster_247",40,0.163879598662207,0.562995246263256
"157","TP5_Heat","Cluster_2972",34,3.7967032967033,0.589795553458579
"158","TP5_Heat","Cluster_3037",177,57.6347876639936,0.395713026304142
"159","TP5_Heat","Cluster_3044",124,4.20065855258887,0.438746353604748
"160","TP5_Heat","Cluster_30",17,0.0952380952380952,0.650529285009302
"161","TP5_Heat","Cluster_3293",246,51.8754384682959,0.362023320870197
"162","TP5_Heat","Cluster_3331",216,9.14784739383142,0.301406731471862
"163","TP5_Heat","Cluster_3337",216,9.14784739383142,0.301406731471862
"164","TP5_Heat","Cluster_3338",216,9.14784739383142,0.301406731471862
"165","TP5_Heat","Cluster_3406",220,30.5050465252612,0.366523026808136
"166","TP5_Heat","Cluster_3730",265,26.003111054023,0.354366315346597
"167","TP5_Heat","Cluster_3889",171,9.17716833027777,0.394603601296546
"168","TP5_Heat","Cluster_4044",163,31.0488357987188,0.407754244413053
"169","TP5_Heat","Cluster_4425",274,116.970306228684,0.343804352016528
"170","TP5_Heat","Cluster_449",13,0.575980392156863,0.676724621061847
"171","TP5_Heat","Cluster_4640",179,18.5548249863568,0.392996243005947
"172","TP5_Heat","Cluster_4646",271,25.8076905442062,0.347576505074402
"173","TP5_Heat","Cluster_4754",90,2.43753720042327,0.474390671899188
"174","TP5_Heat","Cluster_4806",6,0.8,0.760380189809787
"175","TP5_Heat","Cluster_4831",490,71.0544377422827,0.283769244242759
"176","TP5_Heat","Cluster_492",494,30.3614479167717,0.283422424008826
"177","TP5_Heat","Cluster_5061",109,20.0156263065612,0.44864946942905
"178","TP5_Heat","Cluster_508",137,26.0930461837111,0.422633539308448
"179","TP5_Heat","Cluster_860",54,23.1439292747642,0.51486618415111
"180","TP5_Heat","Cluster_9000",216,65.7678151743801,0.363582271065952
"181","TP5_Heat","Cluster_9082",99,22.7976400920277,0.461403979748031
"182","TP5_Heat","Cluster_9205",130,43.4201005563773,0.436081661077646
"183","TP5_Heat","Cluster_995",192,40.3515707698277,0.380980901740264
"184","TP5_Heat","Cluster_996",35,0.770711363388709,0.566082794433418
"185","TP5_Heat","Cluster_998",133,35.7247533248139,0.423616462061853
"186","TP5_Heat","Cluster_1765",1,0,1
"187","TP7_Heat","Cluster_1155",50,2.94790890269151,0.542118893961469
"188","TP7_Heat","Cluster_1192",125,31.0712039419088,0.434783597082779
"189","TP7_Heat","Cluster_137",132,22.5553191769676,0.419899314626268
"190","TP7_Heat","Cluster_1411",106,6.05688321228434,0.46423929956613
"191","TP7_Heat","Cluster_1452",477,42.5742065306215,0.290598304922143
"192","TP7_Heat","Cluster_1453",955,40.526296107711,0.215337305684591
"193","TP7_Heat","Cluster_1473",81,4.27871149194092,0.482815785292807
"194","TP7_Heat","Cluster_1663",40,9.20295597123183,0.560005341972797
"195","TP7_Heat","Cluster_1772",21,0.292885154061625,0.633225885075478
"196","TP7_Heat","Cluster_2003",302,16.5259635914813,0.342219888599388
"197","TP7_Heat","Cluster_2073",67,1.8564945031894,0.503309559819593
"198","TP7_Heat","Cluster_2097",335,23.8702806061847,0.326951381446236
"199","TP7_Heat","Cluster_2151",26,6.61420643683801,0.605811018607235
"200","TP7_Heat","Cluster_247",44,1.0268253968254,0.554437907058211
"201","TP7_Heat","Cluster_2972",39,1.96554086010608,0.574654629342777
"202","TP7_Heat","Cluster_3037",178,13.7303008945964,0.402398315154699
"203","TP7_Heat","Cluster_3044",131,4.01282567631624,0.434080647046438
"204","TP7_Heat","Cluster_30",29,0.738874458874459,0.590721667193322
"205","TP7_Heat","Cluster_3293",278,91.9769813791259,0.353064719755669
"206","TP7_Heat","Cluster_3331",214,14.2296430183496,0.309040013003499
"207","TP7_Heat","Cluster_3337",214,14.2296430183496,0.309040013003499
"208","TP7_Heat","Cluster_3338",214,14.2296430183496,0.309040013003499
"209","TP7_Heat","Cluster_3406",208,54.540981510824,0.372713578343981
"210","TP7_Heat","Cluster_3423",8,0,0.769482474275083
"211","TP7_Heat","Cluster_3730",265,31.2707866531847,0.357219579722867
"212","TP7_Heat","Cluster_3889",159,6.97923744089177,0.407756061681336
"213","TP7_Heat","Cluster_4044",129,35.5419732748776,0.435558511039586
"214","TP7_Heat","Cluster_4425",293,57.5726910715363,0.340399899231787
"215","TP7_Heat","Cluster_449",19,1.78621933621934,0.638186525222855
"216","TP7_Heat","Cluster_4531",1,0,1
"217","TP7_Heat","Cluster_4640",164,14.6218072751496,0.405680905266207
"218","TP7_Heat","Cluster_4646",264,18.4209004026249,0.355487127834331
"219","TP7_Heat","Cluster_4696",131,17.8677483022612,0.42983096407799
"220","TP7_Heat","Cluster_4754",103,7.47489558989492,0.462285143802965
"221","TP7_Heat","Cluster_4806",17,2.6266206016206,0.651639063930173
"222","TP7_Heat","Cluster_4831",489,48.806384973094,0.288960922206899
"223","TP7_Heat","Cluster_492",490,25.0436312751236,0.289820050939808
"224","TP7_Heat","Cluster_5061",154,13.3358553874406,0.413362529231025
"225","TP7_Heat","Cluster_508",137,29.8868027058526,0.423320918006851
"226","TP7_Heat","Cluster_6059",3,0,0.87821278865566
"227","TP7_Heat","Cluster_860",87,10.8896705467208,0.468349967536043
"228","TP7_Heat","Cluster_9000",270,93.3383476328599,0.343459359737736
"229","TP7_Heat","Cluster_9082",169,31.2902496773612,0.403063156696892
"230","TP7_Heat","Cluster_9205",126,5.35499555573725,0.445080251495763
"231","TP7_Heat","Cluster_995",207,53.1627977785174,0.37769165106519
"232","TP7_Heat","Cluster_996",72,6.24281085065193,0.499227782405279
"233","TP7_Heat","Cluster_998",241,25.4309988095499,0.36317558776059
"234","TP7_Heat","Cluster_1483",5,0,0.790849290121809
"235","TP7_Heat","Cluster_1765",4,0,0.807902061895902
