"","AST-1065","AST-1147","AST-1412","AST-1560","AST-1567","AST-1617","AST-1722","AST-2000","AST-2007","AST-2302","AST-2360","AST-2398","AST-2404","AST-2412","AST-2512","AST-2523","AST-2563","AST-2729","AST-2755"
"::chromosome_7:8442789-8470764",164,132,94,18,36,163,116,33,181,1067,168,106,1233,255,24,163,222,90,36
"::chromosome_7:27555840-27558196",31,17,72,0,4,45,19,12,34,43,23,24,26,53,6,25,29,5,9
"::chromosome_14:39501131-39503866",6929,3956,3699,287,1069,5286,4972,2322,14138,9270,4588,6445,2488,4901,969,4708,5805,888,892
"::chromosome_12:9383443-9388858",103,36,30,7,6,62,44,21,89,90,54,29,89,56,13,110,73,10,2
"::chromosome_5:9547700-9549520",7367,7481,6173,479,1535,6108,5422,1727,9446,9279,4946,7019,5939,7757,1234,6540,6530,1243,1393
"::chromosome_14:18396105-18398071",0,3,114,51,0,73,2,2,32,11,88,1,12,2,11,37,13,7,2
"::chromosome_14:34809935-34830919",224,577,50,2,164,286,442,56,160,183,91,262,385,358,60,112,116,20,18
"::chromosome_13:7211122-7222986",309,236,67,13,12,202,201,18,268,257,128,100,652,378,64,331,298,22,13
"::chromosome_10:9459631-9467095",7,466,106,12,23,62,50,9,23,53,219,208,8,5,4,15,14,8,4
"::chromosome_8:19441915-19444136",17,0,0,0,0,10,0,0,8,7,0,0,2,10,0,1,52,1,4
"::chromosome_7:29115647-29118482",392,1198,54,11,173,356,601,42,425,301,224,499,405,340,79,365,277,35,45
"::chromosome_14:33709545-33713692",9,23,19,0,70,51,22,9,2,12,4,177,78,40,3,10,4,0,1
"::chromosome_13:37280517-37283438",202,695,1543,15,227,481,892,741,531,332,508,773,179,517,38,271,365,106,71
"::chromosome_10:21707824-21712457",47,182,59,4,74,186,191,22,52,71,27,110,107,73,12,62,44,3,7
"::chromosome_14:20450011-20451669",0,3,1,0,32,29,0,1,2,9,0,116,0,0,1,179,0,7,2
"::chromosome_9:30052579-30058435",631,655,642,689,273,366,797,307,701,688,397,439,598,1147,167,713,534,342,171
"::chromosome_9:30672621-30679483",622,151,196,27,19,100,57,17,419,457,139,55,230,243,39,510,198,58,46
"::chromosome_8:13742075-13745413",37,121,162,32,5,116,48,132,121,96,74,59,85,212,11,54,107,14,4
"::chromosome_11:12205484-12218884",2085,201,461,77,232,809,596,709,2122,2253,650,500,858,1164,295,928,1457,251,162
"::chromosome_5:19053313-19064456",72,263,104,2,66,178,201,89,85,84,114,279,94,48,20,89,102,11,9
"::chromosome_11:7969687-7972375",31,10,21,0,0,27,8,8,30,15,17,3,15,22,9,16,25,2,2
"::chromosome_6:1711248-1711596",65,12,4,3,3,27,10,6,75,38,19,8,31,35,2,35,36,14,10
"::chromosome_12:31554150-31564819",234,107,63,5,20,450,47,1481,56,220,127,41,72,46,19,131,87,33,16
"::chromosome_13:2185453-2190540",99,48,32,0,14,40,43,28,47,64,55,59,57,72,6,28,53,51,6
"::chromosome_11:5002923-5007690",50,7,1,1,8,22,22,0,52,123,4,7,67,60,2,143,77,2,8
"::chromosome_14:57444915-57446205",32,18,25,7,0,29,10,7,56,27,16,29,24,70,11,28,64,3,6
"::chromosome_10:22832628-22834493",1005,1075,599,52,192,734,825,351,1910,1809,726,1092,566,863,257,1114,833,222,134
"::chromosome_1:2892315-2894580",5,33,7,45,0,192,1,46,119,54,62,0,0,12,1,4,107,23,9
"::chromosome_14:46299318-46305294",60,13,34,0,5,60,7,1,36,30,17,7,32,15,8,48,38,5,7
"::chromosome_14:14362732-14402551",296,816,198,196,142,437,522,248,270,791,257,536,405,194,116,803,184,66,39
"::chromosome_9:21853516-21862437",205,472,69,10,110,238,393,24,134,268,159,372,145,186,42,228,160,12,15
"::chromosome_12:8823154-8824056",142,104,406,581,13,51,175,980,127,80,71,29,239,287,37,80,83,722,2
"::chromosome_7:1210073-1214824",373,897,30,11,331,312,412,28,281,240,169,510,344,258,53,243,205,5,33
"::chromosome_13:27180113-27215377",9588,2479,2297,259,460,4679,1628,907,3406,2979,2979,3966,6129,5881,794,5211,5077,542,399
"::chromosome_8:18367194-18367401",190,1,20,0,1,146,0,2,100,76,39,0,81,15,0,0,2,23,0
"::chromosome_6:15383497-15384888",16,12,17,2,1,9,10,5,14,50,8,6,15,7,5,23,21,4,0
"::chromosome_5:23451781-23499727",1429,3408,1840,44,368,1425,2914,282,1356,1407,1210,1951,492,765,161,588,352,157,111
"::chromosome_5:18235241-18242029",753,292,128,19,52,190,147,60,493,427,152,87,282,255,63,384,310,88,58
"::chromosome_11:33503349-33523232",165,504,144,65,311,222,899,201,188,220,133,656,332,179,62,185,186,26,13
"::chromosome_11:25506691-25508990",335,761,72,9,256,189,679,56,267,197,165,470,412,215,70,213,215,30,12
"::chromosome_12:21882340-21890215",160,132,207,154,23,206,141,117,153,149,128,105,150,128,226,118,103,68,23
"::chromosome_11:12335892-12359129",435,1233,290,25,341,541,1522,189,558,382,477,840,558,397,109,393,444,90,29
"::chromosome_4:24208418-24211540",95,14,130,7,0,37,25,54,206,141,62,5,60,88,13,81,102,16,10
"::chromosome_3:21255724-21256927",131,129,193,21,40,202,85,45,171,522,94,129,224,156,39,219,232,19,16
"::chromosome_10:9468587-9472551",11,0,3,3,2,38,3,0,8,214,0,0,8,23,0,9,1,0,0
"::chromosome_11:17557881-17565626",36,8,15,22,0,14,19,22,23,25,4,2,4,5,2,7,10,9,1
"::chromosome_4:7584204-7590006",394,1224,92,6,181,291,502,55,394,236,168,784,164,247,39,295,189,9,13
"::chromosome_12:1000413-1002934",15,927,3,0,0,25,44,33,841,0,301,12,6,0,27,0,580,4,0
"::chromosome_4:25994708-26008271",170,678,271,34,356,309,791,292,325,357,269,751,176,211,53,216,274,84,20
"::chromosome_2:14074355-14077634",241,346,134,29,79,300,183,26,389,420,216,285,276,365,63,442,266,37,46
"::chromosome_4:21051895-21057217",114,370,75,8,109,150,267,32,94,195,97,197,156,93,17,95,107,19,10
"::chromosome_12:29591811-29600183",85,3112,19,8,140,37,403,20,61,1601,49,137,193,62,30,32,77,9,5
"::chromosome_10:4088467-4092316",223,253,198,37,52,179,89,89,176,257,126,172,213,233,38,157,185,40,26
"::chromosome_13:19555234-19558444",230,434,134,13,235,295,737,99,227,281,153,516,215,193,62,133,213,46,7
"::chromosome_11:1964483-1971593",3951,3625,3523,344,753,2926,3617,2461,3950,4606,3398,3714,4232,4603,853,3611,3976,999,651
"::chromosome_14:53648139-53656421",86,69,61,4,13,74,15,18,244,98,24,47,90,164,3,90,54,17,14
"::chromosome_6:29881318-29883981",541,341,240,79,46,223,279,68,230,973,115,108,325,132,53,350,157,204,33
"::chromosome_13:11904846-11910396",129,97,51,31,29,152,105,65,124,72,116,86,47,98,37,195,161,28,11
"::chromosome_4:27208925-27220695",224,844,284,18,189,429,765,228,307,319,260,543,313,191,43,236,242,80,18
"::chromosome_11:19828879-19838096",639,413,876,26,141,436,279,185,382,271,259,222,309,302,103,260,429,285,47
"::chromosome_13:20593491-20625318",257,812,115,17,308,404,484,113,255,527,167,505,292,253,49,248,274,50,15
"::chromosome_1:8064352-8070632",154,70,42,7,34,66,39,62,128,109,66,58,82,160,16,81,106,13,20
"::chromosome_10:21141335-21145171",7,28,13,0,7,17,32,4,10,3,3,43,2,6,1,6,4,3,0
"::chromosome_1:8165805-8170948",10,11,22,1,10,7,18,10,9,15,11,3,5,65,9,5,249,3,4
"::chromosome_13:25327114-25342621",205,1091,342,9,341,1810,1392,32,289,847,282,690,774,322,85,508,388,22,22
"::chromosome_12:19350158-19358004",386,187,115,35,63,235,109,64,324,209,149,121,245,277,46,304,191,67,65
"::chromosome_11:2185541-2187876",872,62,624,35,50,375,219,164,361,474,167,275,111,1022,100,457,1111,94,49
"::chromosome_12:36662919-36687272",1553,4789,861,58,1148,2065,2941,432,1740,1935,1392,2572,1325,1851,346,1547,1175,150,138
"::chromosome_1:11064845-11086018",209,261,177,44,38,257,220,70,358,345,91,217,173,222,38,266,187,46,20
"::chromosome_11:15084364-15097697",623,491,176,19,185,401,425,139,675,540,251,355,540,365,92,433,503,61,48
"::chromosome_13:3932347-3935218",44,48,3,2,9,18,20,5,37,23,16,36,115,35,14,34,54,1,6
"::chromosome_13:35856832-35866033",301,448,221,30,60,191,356,73,458,489,128,104,261,375,54,237,251,99,57
"::chromosome_3:4492307-4492913",1855,634,2957,124,167,817,719,585,2667,706,974,267,1630,3255,74,2116,1290,80,22
"::chromosome_3:9487304-9506844",149,400,106,11,143,235,405,77,173,152,169,513,175,173,22,128,121,22,14
"::chromosome_12:34969886-34974417",24,20,7,7,71,2,66,2,81,6,5,133,131,71,6,73,72,1,0
"::chromosome_7:14806230-14809589",73,96,64,1,30,127,83,26,81,112,78,84,50,44,12,74,26,8,9
"::chromosome_13:40835788-40838259",26,33,10,1,4,5,11,0,37,61,6,8,29,28,21,27,31,23,19
"::chromosome_4:3658271-3659690",185,93,265,11,8,108,89,91,358,135,178,53,245,296,20,331,356,38,41
"::chromosome_11:1257093-1257819",322606,259098,181165,19245,71987,223656,222613,90176,306795,306188,183648,212629,276123,295582,58933,217020,260729,51596,26113
"::chromosome_4:25664765-25677352",443,1399,230,34,386,510,485,260,358,568,237,502,281,296,56,280,315,49,25
"::chromosome_7:11044363-11056418",232,194,110,61,37,79,128,21,144,163,83,110,101,259,35,204,218,31,24
"::chromosome_6:3657920-3676440",106,30,26,7,13,43,40,24,14,73,101,12,180,76,165,82,21,12,13
"::chromosome_11:26434943-26436107",192,95,91,11,19,220,75,8,97,273,107,89,349,216,29,432,226,38,55
"::chromosome_1:8537029-8546629",22,23,56,10,3,19,9,128,21,26,35,16,54,107,4,42,64,1,0
"::chromosome_12:3672124-3674874",163,55,103,45,33,145,40,53,141,61,64,71,213,296,37,74,151,28,24
"::chromosome_9:18939384-18942843",76,59,45,1,22,47,55,17,101,62,29,38,52,57,14,82,82,16,15
"::chromosome_8:9688361-9689665",144,70,36,5,8,24,21,6,113,188,20,19,88,61,24,63,95,3,3
"::chromosome_11:33374914-33381685",119,218,15,1,55,64,147,23,152,84,33,215,80,120,22,77,99,3,12
"::chromosome_13:22485150-22496775",161,878,136,8,178,228,747,41,197,169,115,514,178,125,42,117,136,10,6
"::chromosome_10:32202946-32209911",302,140,150,30,36,168,129,53,270,304,105,157,168,119,27,131,216,40,31
"::chromosome_4:15410419-15432075",220,97,65,0,48,141,121,48,146,106,52,97,232,106,34,113,102,35,36
"::chromosome_9:29059771-29065109",48,31,42,4,9,32,16,17,51,31,17,9,42,31,7,30,26,10,13
"::chromosome_8:3592870-3597719",13,5,0,8,0,0,1,7,8,12,6,1,11,3,8,7,15,0,0
"::chromosome_3:12099479-12100379",81,18,25,2,7,31,17,12,49,105,45,9,49,52,7,47,61,4,1
"::chromosome_8:5132844-5143900",211,239,40,26,18,52,149,13,186,142,62,136,88,111,16,194,85,34,11
"::chromosome_9:4288371-4310108",710,1417,446,41,553,584,1209,244,1753,1444,563,1564,482,498,107,684,550,95,70
"::chromosome_2:15917421-15917787",202,12,14,141,8,11,0,9,235,416,22,2,11,3,19,425,102,7,105
"::chromosome_10:20904519-20905247",0,18,36,0,0,44,27,23,10,0,9,54,12,19,8,0,158,0,10
"::chromosome_11:33267746-33290860",193,727,87,8,175,233,559,71,265,192,191,784,267,176,44,317,342,40,11
"::chromosome_1:16352273-16367709",37,79,347,25,6,35,50,85,96,17,162,12,33,80,11,35,66,1,6
"::chromosome_4:6282968-6284559",69,54,16,3,7,35,29,7,68,80,22,25,47,55,11,52,33,9,6
"::chromosome_3:10851295-10853503",28,11,14,19,2,65,28,11,14,46,4,20,19,18,16,72,34,17,4
"::chromosome_8:23933238-23937555",315,268,218,21,5,157,90,80,624,558,100,49,73,490,62,164,216,85,62
"::chromosome_3:7637146-7646658",135,154,34,5,26,129,84,42,186,194,59,60,146,80,28,135,75,20,18
"::chromosome_13:19489652-19534304",4947,4543,1149,206,872,2614,2261,1197,2932,3113,1819,1598,7167,5816,870,4965,3201,444,300
"::chromosome_4:6587612-6617230",969,2830,424,41,664,1003,1994,100,1012,635,543,2282,877,849,112,909,799,66,95
"::chromosome_14:54736363-54751700",179,50,21,39,52,222,47,62,186,93,30,41,331,226,62,184,109,34,4
"::chromosome_4:17318146-17333622",1037,758,508,84,175,595,316,272,360,1765,288,581,854,442,188,1068,431,194,97
"::chromosome_7:11843865-11854988",5,240,48,2,65,77,92,94,35,94,67,148,30,42,4,20,66,1,8
"::chromosome_8:23898784-23899644",940,185,110,18,1,192,196,80,630,1743,111,90,212,363,42,516,154,202,27
"::chromosome_12:756541-758922",1,36,11,0,68,14,5,6,16,6,8,43,29,22,2,6,8,1,1
"::chromosome_8:30334-39351",8927,9428,5916,661,1618,7003,4613,2452,7042,8181,3641,6020,8267,8959,1684,8134,4705,1483,797
"::chromosome_14:43550602-43552384",69,77,29,3,2,49,32,16,174,44,134,48,56,78,0,29,7,0,87
"::chromosome_5:15673067-15686369",187,316,106,7,100,157,255,92,130,192,93,219,104,77,18,165,118,18,16
"::chromosome_13:40902058-40922018",87,28,30,40,26,28,35,25,70,23,13,37,70,51,22,41,37,11,2
"::chromosome_8:9296997-9305911",314,293,394,49,57,125,96,148,656,405,285,141,479,1041,22,400,448,60,60
"::chromosome_2:1284924-1285488",92,34,14,0,6,61,18,17,71,65,26,30,65,47,25,60,46,13,15
"::chromosome_12:2911313-2911739",22,27,11,3,7,23,8,9,55,58,36,10,33,43,10,46,22,9,2
"::chromosome_14:46270820-46282573",72,115,104,6,14,121,92,19,81,115,53,59,114,198,26,67,129,10,4
"::chromosome_13:23773489-23780948",268,254,268,41,84,854,236,200,394,322,335,172,446,226,98,259,217,35,37
"::chromosome_5:26234143-26234677",344,38,96,6,4,71,29,21,341,379,68,41,112,128,39,405,174,57,11
"::chromosome_6:12002499-12003207",13,13,29,1,9,47,17,24,31,43,19,15,34,23,13,7,32,6,5
"::chromosome_4:22291232-22292219",194,4073,86,27,298,455,1954,27,140,945,183,1814,34,401,75,167,113,53,7
"::chromosome_13:21690334-21692468",524,19,885,29,10,267,73,131,1135,1021,70,33,65,199,47,999,378,117,18
"::chromosome_9:248379-256004",142,416,48,7,163,184,247,57,172,168,107,341,197,133,19,128,130,34,13
"::chromosome_5:17914961-17924304",481,1166,233,20,474,425,870,101,508,495,216,1368,628,427,66,452,275,48,50
"::chromosome_3:11956480-11985786",37,62,91,92,29,45,67,44,60,105,59,114,154,51,101,59,104,14,3
"::chromosome_9:1032526-1035412",274,125,46,1,16,130,104,18,236,221,119,119,136,150,39,255,136,22,24
"::chromosome_13:8675402-8677424",6,3,4,31,4,8,29,9,7,3,15,5,28,26,60,8,24,2,1
"::chromosome_9:1853656-1855954",1435,645,1076,90,123,518,440,239,2350,1995,698,556,616,1056,86,1816,1174,166,137
"::chromosome_10:29441902-29445343",1023,3735,2890,116,1364,1452,2662,291,880,3608,1175,7716,1109,1924,530,3039,1945,245,47
"::chromosome_8:13052066-13059384",34,8,22,0,3,30,12,7,34,28,30,7,20,17,4,10,27,3,3
"::chromosome_7:22481121-22490587",109,131,66,10,33,170,49,84,83,88,58,84,70,64,16,64,71,8,11
"::chromosome_8:26968684-26984602",16668,16849,9089,1417,3781,11503,10617,9870,16454,23143,9421,12376,18085,14916,3805,14161,15445,3088,1729
"::chromosome_8:5805089-5817740",1160,2547,899,37,809,1267,2032,278,1355,1269,753,2289,956,1019,164,858,1028,157,116
"::chromosome_6:3052812-3063168",49,36,10,20,37,53,67,5,50,126,22,37,161,73,16,90,25,15,1
"::chromosome_9:2487949-2490795",1757,2090,966,65,399,1789,1293,608,1798,2058,1215,1241,1635,1798,384,1647,1501,206,224
"::chromosome_4:21298731-21300784",31,2407,440,14,89,122,2083,969,58,259,580,2728,434,1178,50,113,5,1,48
"::chromosome_13:6058435-6088931",424,352,252,95,95,378,305,330,353,870,166,424,606,168,91,356,480,124,57
"::chromosome_1:18045577-18051962",32,228,31,0,56,89,75,38,62,56,35,196,127,112,22,57,64,6,1
"::chromosome_12:3439538-3455155",387,1028,168,16,271,414,385,102,402,358,191,744,573,324,74,244,339,38,34
"::chromosome_12:19601375-19609014",290,408,70,14,54,332,161,62,629,350,112,109,301,240,28,180,300,44,25
"::chromosome_13:25629728-25633636",165,1028,288,20,682,182,442,353,163,261,534,602,199,141,143,65,113,41,12
"::chromosome_10:28822148-28824377",586,2058,272,151,231,311,702,89,265,1991,148,436,457,110,89,1299,136,304,57
"::chromosome_4:2301423-2302053",148,980,72,4,61,239,2560,45,149,724,91,512,260,206,96,184,279,7,36
"::chromosome_11:1581384-1588769",198,211,48,19,18,235,170,68,280,873,62,74,159,53,36,346,149,94,34
"::chromosome_5:26200823-26209213",1579,1645,1117,68,418,1382,1498,396,2232,1939,1136,1676,1358,1353,319,1340,1319,254,283
"::chromosome_3:1018545-1019253",17,32,13,2,2,32,27,9,26,142,27,42,53,56,6,93,10,0,6
"::chromosome_13:39767203-39769112",40,3,27,2,5,52,3,3,139,39,86,14,26,76,5,52,22,25,2
"::chromosome_1:10046836-10048210",146,11,44,12,3,73,8,10,199,80,42,14,211,175,23,113,79,12,19
"::chromosome_12:1774836-1808890",1046,3945,509,56,930,1145,2026,166,836,952,735,2340,873,741,166,929,738,101,81
"::chromosome_10:16914992-16921385",88,871,9,6,82,546,146,5,11,41,511,572,14,44,67,53,16,2,2
"::chromosome_9:23832304-23837944",261,75,51,20,22,64,60,9,181,275,94,91,238,276,30,224,195,38,44
