"","Date.Time","Probe1","Temp1","Probe2","Temp2","Probe3","Temp3","Probe4","Temp4","Probe5","Temp5","Probe6","Temp6","Probe7","Temp7","Probe8","Temp8","Probe9","Temp9","Probe10","Temp10","Probe11","Temp11","Probe12","Temp12","Probe14","Temp14","Probe15","Temp15","Probe16","Temp16","Probe17","Temp17","Probe18","Temp18"
"38",2021-02-01 00:34:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","7.9","T_7","8.1","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","7.9","T_18","7.6"
"39",2021-02-01 00:35:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","7.9","T_7","8.1","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.6"
"40",2021-02-01 00:36:00,"T_1","8.0","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.1","T_6","7.9","T_7","8.1","T_8","7.9","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.6"
"41",2021-02-01 00:37:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.1","T_8","7.9","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.6"
"42",2021-02-01 00:38:00,"T_1","8.0","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.1","T_8","7.8","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","7.8","T_18","7.6"
"43",2021-02-01 00:39:00,"T_1","8.0","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.1","T_8","7.8","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","7.8","T_18","7.6"
"44",2021-02-01 00:40:00,"T_1","8.0","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.0","T_8","7.8","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","7.9","T_17","7.8","T_18","7.6"
"45",2021-02-01 00:41:00,"T_1","8.0","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.0","T_8","7.8","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","7.9","T_17","7.9","T_18","7.6"
"46",2021-02-01 00:42:00,"T_1","8.0","T_2","7.8","T_3","8.0","T_4","2.4","T_5","8.0","T_6","8.2","T_7","8.0","T_8","7.9","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","7.9","T_17","7.9","T_18","7.6"
"47",2021-02-01 00:43:00,"T_1","8.0","T_2","7.8","T_3","7.9","T_4","2.4","T_5","8.0","T_6","8.2","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","7.9","T_17","8.0","T_18","7.6"
"48",2021-02-01 00:44:00,"T_1","7.9","T_2","7.8","T_3","7.9","T_4","2.4","T_5","8.0","T_6","8.2","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","7.9","T_17","8.0","T_18","7.6"
"49",2021-02-01 00:45:00,"T_1","7.9","T_2","7.8","T_3","7.8","T_4","2.4","T_5","8.0","T_6","8.2","T_7","7.9","T_8","8.0","T_9","8.0","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","8.1","T_18","7.6"
"50",2021-02-01 00:46:00,"T_1","7.8","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.2","T_7","7.9","T_8","8.1","T_9","8.0","T_10","8.1","T_11","7.9","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.1","T_17","8.1","T_18","7.6"
"51",2021-02-01 00:47:00,"T_1","7.8","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.2","T_7","7.9","T_8","8.1","T_9","8.0","T_10","8.1","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.1","T_17","8.1","T_18","7.6"
"52",2021-02-01 00:48:00,"T_1","7.7","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.2","T_7","7.9","T_8","8.1","T_9","8.0","T_10","8.1","T_11","7.8","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.1","T_17","8.1","T_18","7.6"
"53",2021-02-01 00:49:00,"T_1","7.7","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","7.9","T_8","8.0","T_9","8.0","T_10","8.1","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.1","T_17","8.1","T_18","7.6"
"54",2021-02-01 00:50:00,"T_1","7.7","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","7.9","T_8","8.0","T_9","8.0","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.0","T_18","7.6"
"55",2021-02-01 00:51:00,"T_1","7.7","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.2","T_6","8.1","T_7","7.9","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","8.0","T_17","8.0","T_18","7.6"
"56",2021-02-01 00:52:00,"T_1","7.7","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.2","T_6","8.1","T_7","8.0","T_8","7.9","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","7.9","T_17","7.9","T_18","7.6"
"57",2021-02-01 00:53:00,"T_1","7.7","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.2","T_6","8.1","T_7","8.0","T_8","7.9","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","7.9","T_17","7.9","T_18","7.6"
"58",2021-02-01 00:54:00,"T_1","7.8","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","7.8","T_9","8.2","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","7.9","T_17","7.8","T_18","7.6"
"59",2021-02-01 00:55:00,"T_1","7.8","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","7.8","T_9","8.2","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","7.9","T_17","7.8","T_18","7.6"
"60",2021-02-01 00:56:00,"T_1","7.8","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","7.8","T_9","8.2","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","8.0","T_17","7.8","T_18","7.6"
"61",2021-02-01 00:57:00,"T_1","7.8","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","7.8","T_9","8.2","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.6"
"62",2021-02-01 00:58:00,"T_1","7.8","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.1","T_8","7.9","T_9","8.2","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.6"
"63",2021-02-01 00:59:00,"T_1","7.8","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.1","T_8","7.9","T_9","8.2","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.6"
"64",2021-02-01 01:00:00,"T_1","7.8","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.1","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.6"
"65",2021-02-01 01:01:00,"T_1","7.8","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.1","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","7.9","T_18","7.6"
"66",2021-02-01 01:02:00,"T_1","7.9","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.1","T_8","8.0","T_9","8.1","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","8.0","T_18","7.6"
"67",2021-02-01 01:03:00,"T_1","7.9","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.0","T_6","7.9","T_7","8.1","T_8","8.1","T_9","8.1","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.9","T_17","8.0","T_18","7.6"
"68",2021-02-01 01:04:00,"T_1","7.9","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.0","T_6","7.9","T_7","8.0","T_8","8.1","T_9","8.1","T_10","8.1","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.9","T_17","8.0","T_18","7.6"
"69",2021-02-01 01:05:00,"T_1","7.9","T_2","7.8","T_3","8.0","T_4","2.4","T_5","7.9","T_6","7.9","T_7","8.0","T_8","8.0","T_9","8.1","T_10","8.1","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.8","T_17","8.0","T_18","7.6"
"70",2021-02-01 01:06:00,"T_1","8.0","T_2","7.9","T_3","8.0","T_4","2.4","T_5","7.9","T_6","7.9","T_7","8.0","T_8","8.0","T_9","8.1","T_10","8.1","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.9","T_17","8.0","T_18","7.6"
"71",2021-02-01 01:07:00,"T_1","8.0","T_2","7.9","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.0","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.9","T_17","8.0","T_18","7.5"
"72",2021-02-01 01:08:00,"T_1","8.0","T_2","7.9","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","8.0","T_18","7.5"
"73",2021-02-01 01:09:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.0","T_8","7.9","T_9","8.0","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","8.0","T_18","7.5"
"74",2021-02-01 01:10:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","7.9","T_8","7.9","T_9","7.9","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","8.0","T_18","7.5"
"75",2021-02-01 01:11:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.2","T_7","7.9","T_8","7.8","T_9","7.9","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","7.9","T_18","7.5"
"76",2021-02-01 01:12:00,"T_1","7.9","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.2","T_7","7.8","T_8","7.8","T_9","7.9","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","7.9","T_18","7.5"
"77",2021-02-01 01:13:00,"T_1","7.9","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.2","T_7","7.8","T_8","7.8","T_9","7.9","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","7.8","T_18","7.5"
"78",2021-02-01 01:14:00,"T_1","7.8","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.2","T_7","7.9","T_8","7.9","T_9","7.9","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","7.8","T_18","7.5"
"79",2021-02-01 01:15:00,"T_1","7.8","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.2","T_7","7.9","T_8","7.9","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","7.9","T_17","7.8","T_18","7.5"
"80",2021-02-01 01:16:00,"T_1","7.8","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.2","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","7.9","T_17","7.8","T_18","7.5"
"81",2021-02-01 01:17:00,"T_1","7.8","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.2","T_7","8.0","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.9","T_17","7.8","T_18","7.5"
"82",2021-02-01 01:18:00,"T_1","7.8","T_2","7.9","T_3","7.9","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.9","T_17","7.8","T_18","7.5"
"83",2021-02-01 01:19:00,"T_1","7.8","T_2","7.8","T_3","7.9","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.9","T_18","7.5"
"84",2021-02-01 01:20:00,"T_1","7.8","T_2","7.8","T_3","7.9","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.1","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.9","T_18","7.5"
"85",2021-02-01 01:21:00,"T_1","7.8","T_2","7.8","T_3","7.8","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.1","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.1","T_17","8.0","T_18","7.5"
"86",2021-02-01 01:22:00,"T_1","7.8","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.1","T_10","8.1","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","8.1","T_17","8.0","T_18","7.5"
"87",2021-02-01 01:23:00,"T_1","7.8","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.1","T_10","8.1","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","8.1","T_17","8.1","T_18","7.5"
"88",2021-02-01 01:24:00,"T_1","7.9","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.1","T_8","7.9","T_9","8.1","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.1","T_17","8.1","T_18","7.5"
"89",2021-02-01 01:25:00,"T_1","7.9","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.1","T_8","7.9","T_9","8.1","T_10","8.0","T_11","7.8","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","7.5"
"90",2021-02-01 01:26:00,"T_1","7.9","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.1","T_8","7.8","T_9","8.1","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","7.5"
"91",2021-02-01 01:27:00,"T_1","7.9","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.1","T_8","7.8","T_9","8.0","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","8.1","T_18","7.5"
