Plot Title: 20946643,,,,,,
"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20946643, SEN S/N: 20946643)",Coupler Detached (LGR S/N: 20946643),Coupler Attached (LGR S/N: 20946643),Host Connected (LGR S/N: 20946643),Stopped (LGR S/N: 20946643),End Of File (LGR S/N: 20946643)
12/23/20 9:00,7.695,,,,,
12/23/20 9:10,7.695,,,,,
12/23/20 9:20,7.695,,,,,
12/23/20 9:30,7.695,,,,,
12/23/20 9:40,7.72,,,,,
12/23/20 9:50,7.72,,,,,
12/23/20 10:00,7.745,,,,,
12/23/20 10:10,7.77,,,,,
12/23/20 10:20,7.795,,,,,
12/23/20 10:30,7.795,,,,,
12/23/20 10:40,7.795,,,,,
12/23/20 10:50,7.795,,,,,
12/23/20 11:00,7.795,,,,,
12/23/20 11:10,7.795,,,,,
12/23/20 11:20,7.87,,,,,
12/23/20 11:30,7.945,,,,,
12/23/20 11:40,7.97,,,,,
12/23/20 11:50,7.995,,,,,
12/23/20 12:00,7.995,,,,,
12/23/20 12:10,7.995,,,,,
12/23/20 12:20,7.97,,,,,
12/23/20 12:30,7.945,,,,,
12/23/20 12:40,7.92,,,,,
12/23/20 12:50,7.895,,,,,
12/23/20 13:00,7.82,,,,,
12/23/20 13:10,7.745,,,,,
12/23/20 13:20,7.67,,,,,
12/23/20 13:30,7.619,,,,,
12/23/20 13:40,7.569,,,,,
12/23/20 13:50,7.544,,,,,
12/23/20 14:00,7.494,,,,,
12/23/20 14:10,7.469,,,,,
12/23/20 14:20,7.469,,,,,
12/23/20 14:30,7.494,,,,,
12/23/20 14:40,7.494,,,,,
12/23/20 14:50,7.519,,,,,
12/23/20 15:00,7.519,,,,,
12/23/20 15:10,7.494,,,,,
12/23/20 15:20,7.444,,,,,
12/23/20 15:30,7.368,,,,,
12/23/20 15:40,7.293,,,,,
12/23/20 15:50,7.217,,,,,
12/23/20 16:00,7.167,,,,,
12/23/20 16:10,7.116,,,,,
12/23/20 16:20,7.066,,,,,
12/23/20 16:30,7.041,,,,,
12/23/20 16:40,7.015,,,,,
12/23/20 16:50,7.015,,,,,
12/23/20 17:00,7.015,,,,,
12/23/20 17:10,7.015,,,,,
12/23/20 17:20,7.015,,,,,
12/23/20 17:30,7.015,,,,,
12/23/20 17:40,6.99,,,,,
12/23/20 17:50,6.99,,,,,
12/23/20 18:00,6.99,,,,,
12/23/20 18:10,6.99,,,,,
12/23/20 18:20,6.99,,,,,
12/23/20 18:30,6.99,,,,,
12/23/20 18:40,6.99,,,,,
12/23/20 18:50,6.965,,,,,
12/23/20 19:00,6.94,,,,,
12/23/20 19:10,6.94,,,,,
12/23/20 19:20,6.94,,,,,
12/23/20 19:30,6.94,,,,,
12/23/20 19:40,6.94,,,,,
12/23/20 19:50,6.965,,,,,
12/23/20 20:00,6.99,,,,,
12/23/20 20:10,7.015,,,,,
12/23/20 20:20,7.041,,,,,
12/23/20 20:30,7.091,,,,,
12/23/20 20:40,7.091,,,,,
12/23/20 20:50,7.091,,,,,
12/23/20 21:00,7.116,,,,,
12/23/20 21:10,7.116,,,,,
12/23/20 21:20,7.167,,,,,
12/23/20 21:30,7.217,,,,,
12/23/20 21:40,7.293,,,,,
12/23/20 21:50,7.393,,,,,
12/23/20 22:00,7.494,,,,,
12/23/20 22:10,7.594,,,,,
12/23/20 22:20,7.695,,,,,
12/23/20 22:30,7.77,,,,,
12/23/20 22:40,7.82,,,,,
12/23/20 22:50,7.87,,,,,
12/23/20 23:00,7.895,,,,,
12/23/20 23:10,7.945,,,,,
12/23/20 23:20,7.97,,,,,
12/23/20 23:30,7.995,,,,,
12/23/20 23:40,7.995,,,,,
12/23/20 23:50,7.995,,,,,
12/24/20 0:00,7.995,,,,,
12/24/20 0:10,8.02,,,,,
12/24/20 0:20,8.02,,,,,
12/24/20 0:30,7.995,,,,,
12/24/20 0:40,7.97,,,,,
12/24/20 0:50,7.945,,,,,
12/24/20 1:00,7.945,,,,,
12/24/20 1:10,7.945,,,,,
12/24/20 1:20,7.895,,,,,
12/24/20 1:30,7.87,,,,,
12/24/20 1:40,7.895,,,,,
12/24/20 1:50,7.945,,,,,
12/24/20 2:00,8.045,,,,,
12/24/20 2:10,8.12,,,,,
12/24/20 2:20,8.195,,,,,
12/24/20 2:30,8.245,,,,,
12/24/20 2:40,8.22,,,,,
12/24/20 2:50,8.195,,,,,
12/24/20 3:00,8.12,,,,,
12/24/20 3:10,8.095,,,,,
12/24/20 3:20,8.045,,,,,
12/24/20 3:30,8.045,,,,,
12/24/20 3:40,8.045,,,,,
12/24/20 3:50,8.07,,,,,
12/24/20 4:00,8.07,,,,,
12/24/20 4:10,8.095,,,,,
12/24/20 4:20,8.12,,,,,
12/24/20 4:30,8.145,,,,,
12/24/20 4:40,8.145,,,,,
12/24/20 4:50,8.17,,,,,
12/24/20 5:00,8.195,,,,,
12/24/20 5:10,8.245,,,,,
12/24/20 5:20,8.245,,,,,
12/24/20 5:30,8.295,,,,,
12/24/20 5:40,8.319,,,,,
12/24/20 5:50,8.344,,,,,
12/24/20 6:00,8.369,,,,,
12/24/20 6:10,8.394,,,,,
12/24/20 6:20,8.444,,,,,
12/24/20 6:30,8.469,,,,,
12/24/20 6:40,8.494,,,,,
12/24/20 6:50,8.519,,,,,
12/24/20 7:00,8.543,,,,,
12/24/20 7:10,8.593,,,,,
12/24/20 7:20,8.618,,,,,
12/24/20 7:30,8.643,,,,,
12/24/20 7:40,8.643,,,,,
12/24/20 7:50,8.668,,,,,
12/24/20 8:00,8.693,,,,,
12/24/20 8:10,8.717,,,,,
12/24/20 8:20,8.717,,,,,
12/24/20 8:30,8.742,,,,,
12/24/20 8:40,8.742,,,,,
12/24/20 8:50,8.717,,,,,
12/24/20 9:00,8.717,,,,,
12/24/20 9:10,8.717,,,,,
12/24/20 9:20,8.717,,,,,
12/24/20 9:30,8.717,,,,,
12/24/20 9:40,8.742,,,,,
12/24/20 9:50,8.742,,,,,
12/24/20 10:00,8.742,,,,,
12/24/20 10:10,8.742,,,,,
12/24/20 10:20,8.767,,,,,
12/24/20 10:30,8.767,,,,,
12/24/20 10:40,8.792,,,,,
12/24/20 10:50,8.792,,,,,
12/24/20 11:00,8.841,,,,,
12/24/20 11:10,8.841,,,,,
12/24/20 11:20,8.866,,,,,
12/24/20 11:30,8.891,,,,,
12/24/20 11:40,8.891,,,,,
12/24/20 11:50,8.891,,,,,
12/24/20 12:00,8.891,,,,,
12/24/20 12:10,8.891,,,,,
12/24/20 12:20,8.866,,,,,
12/24/20 12:30,8.866,,,,,
12/24/20 12:40,8.841,,,,,
12/24/20 12:50,8.841,,,,,
12/24/20 13:00,8.841,,,,,
12/24/20 13:10,8.841,,,,,
12/24/20 13:20,8.841,,,,,
12/24/20 13:30,8.841,,,,,
12/24/20 13:40,8.841,,,,,
12/24/20 13:50,8.866,,,,,
12/24/20 14:00,8.866,,,,,
12/24/20 14:10,8.891,,,,,
12/24/20 14:20,8.891,,,,,
12/24/20 14:30,8.916,,,,,
12/24/20 14:40,8.916,,,,,
12/24/20 14:50,8.916,,,,,
12/24/20 15:00,8.941,,,,,
12/24/20 15:10,8.941,,,,,
12/24/20 15:20,8.941,,,,,
12/24/20 15:30,8.965,,,,,
12/24/20 15:40,8.99,,,,,
12/24/20 15:50,9.015,,,,,
12/24/20 16:00,9.064,,,,,
12/24/20 16:10,9.089,,,,,
12/24/20 16:20,9.114,,,,,
12/24/20 16:30,9.139,,,,,
12/24/20 16:40,9.163,,,,,
12/24/20 16:50,9.188,,,,,
12/24/20 17:00,9.213,,,,,
12/24/20 17:10,9.238,,,,,
12/24/20 17:20,9.262,,,,,
12/24/20 17:30,9.287,,,,,
12/24/20 17:40,9.312,,,,,
12/24/20 17:50,9.312,,,,,
12/24/20 18:00,9.312,,,,,
12/24/20 18:10,9.336,,,,,
12/24/20 18:20,9.336,,,,,
12/24/20 18:30,9.361,,,,,
12/24/20 18:40,9.386,,,,,
12/24/20 18:50,9.386,,,,,
12/24/20 19:00,9.435,,,,,
12/24/20 19:10,9.46,,,,,
12/24/20 19:20,9.485,,,,,
12/24/20 19:30,9.509,,,,,
12/24/20 19:40,9.534,,,,,
12/24/20 19:50,9.583,,,,,
12/24/20 20:00,9.632,,,,,
12/24/20 20:10,9.632,,,,,
12/24/20 20:20,9.632,,,,,
12/24/20 20:30,9.632,,,,,
12/24/20 20:40,9.657,,,,,
12/24/20 20:50,9.657,,,,,
12/24/20 21:00,9.632,,,,,
12/24/20 21:10,9.632,,,,,
12/24/20 21:20,9.632,,,,,
12/24/20 21:30,9.632,,,,,
12/24/20 21:40,9.632,,,,,
12/24/20 21:50,9.632,,,,,
12/24/20 22:00,9.632,,,,,
12/24/20 22:10,9.657,,,,,
12/24/20 22:20,9.657,,,,,
12/24/20 22:30,9.682,,,,,
12/24/20 22:40,9.682,,,,,
12/24/20 22:50,9.731,,,,,
12/24/20 23:00,9.756,,,,,
12/24/20 23:10,9.731,,,,,
12/24/20 23:20,9.731,,,,,
12/24/20 23:30,9.731,,,,,
12/24/20 23:40,9.706,,,,,
12/24/20 23:50,9.706,,,,,
12/25/20 0:00,9.682,,,,,
12/25/20 0:10,9.657,,,,,
12/25/20 0:20,9.632,,,,,
12/25/20 0:30,9.608,,,,,
12/25/20 0:40,9.583,,,,,
12/25/20 0:50,9.558,,,,,
12/25/20 1:00,9.534,,,,,
12/25/20 1:10,9.534,,,,,
12/25/20 1:20,9.509,,,,,
12/25/20 1:30,9.509,,,,,
12/25/20 1:40,9.509,,,,,
12/25/20 1:50,9.509,,,,,
12/25/20 2:00,9.485,,,,,
12/25/20 2:10,9.485,,,,,
12/25/20 2:20,9.509,,,,,
12/25/20 2:30,9.509,,,,,
12/25/20 2:40,9.534,,,,,
12/25/20 2:50,9.534,,,,,
12/25/20 3:00,9.583,,,,,
12/25/20 3:10,9.608,,,,,
12/25/20 3:20,9.682,,,,,
12/25/20 3:30,9.756,,,,,
12/25/20 3:40,9.854,,,,,
12/25/20 3:50,9.928,,,,,
12/25/20 4:00,10.026,,,,,
12/25/20 4:10,10.124,,,,,
12/25/20 4:20,10.173,,,,,
12/25/20 4:30,10.222,,,,,
12/25/20 4:40,10.271,,,,,
12/25/20 4:50,10.32,,,,,
12/25/20 5:00,10.394,,,,,
12/25/20 5:10,10.443,,,,,
12/25/20 5:20,10.492,,,,,
12/25/20 5:30,10.541,,,,,
12/25/20 5:40,10.541,,,,,
12/25/20 5:50,10.565,,,,,
12/25/20 6:00,10.59,,,,,
12/25/20 6:10,10.59,,,,,
12/25/20 6:20,10.614,,,,,
12/25/20 6:30,10.638,,,,,
12/25/20 6:40,10.638,,,,,
12/25/20 6:50,10.663,,,,,
12/25/20 7:00,10.687,,,,,
12/25/20 7:10,10.712,,,,,
12/25/20 7:20,10.712,,,,,
12/25/20 7:30,10.736,,,,,
12/25/20 7:40,10.761,,,,,
12/25/20 7:50,10.81,,,,,
12/25/20 8:00,10.858,,,,,
12/25/20 8:10,10.907,,,,,
12/25/20 8:20,10.956,,,,,
12/25/20 8:30,10.932,,,,,
12/25/20 8:40,10.883,,,,,
12/25/20 8:50,10.834,,,,,
12/25/20 9:00,10.81,,,,,
12/25/20 9:10,10.761,,,,,
12/25/20 9:20,10.736,,,,,
12/25/20 9:30,10.687,,,,,
12/25/20 9:40,10.614,,,,,
12/25/20 9:50,10.541,,,,,
12/25/20 10:00,10.516,,,,,
12/25/20 10:10,10.467,,,,,
12/25/20 10:20,10.418,,,,,
12/25/20 10:30,10.394,,,,,
12/25/20 10:40,10.369,,,,,
12/25/20 10:50,10.369,,,,,
12/25/20 11:00,10.345,,,,,
12/25/20 11:10,10.369,,,,,
12/25/20 11:20,10.394,,,,,
12/25/20 11:30,10.369,,,,,
12/25/20 11:40,10.369,,,,,
12/25/20 11:50,10.394,,,,,
12/25/20 12:00,10.369,,,,,
12/25/20 12:10,10.345,,,,,
12/25/20 12:20,10.345,,,,,
12/25/20 12:30,10.32,,,,,
12/25/20 12:40,10.271,,,,,
12/25/20 12:50,10.222,,,,,
12/25/20 13:00,10.149,,,,,
12/25/20 13:10,10.075,,,,,
12/25/20 13:20,10.026,,,,,
12/25/20 13:30,10.001,,,,,
12/25/20 13:40,9.952,,,,,
12/25/20 13:50,9.928,,,,,
12/25/20 14:00,9.879,,,,,
12/25/20 14:10,9.829,,,,,
12/25/20 14:20,9.805,,,,,
12/25/20 14:30,9.756,,,,,
12/25/20 14:40,9.731,,,,,
12/25/20 14:50,9.682,,,,,
12/25/20 15:00,9.657,,,,,
12/25/20 15:10,9.632,,,,,
12/25/20 15:20,9.632,,,,,
12/25/20 15:30,9.608,,,,,
12/25/20 15:40,9.608,,,,,
12/25/20 15:50,9.583,,,,,
12/25/20 16:00,9.583,,,,,
12/25/20 16:10,9.583,,,,,
12/25/20 16:20,9.583,,,,,
12/25/20 16:30,9.558,,,,,
12/25/20 16:40,9.558,,,,,
12/25/20 16:50,9.558,,,,,
12/25/20 17:00,9.534,,,,,
12/25/20 17:10,9.534,,,,,
12/25/20 17:20,9.583,,,,,
12/25/20 17:30,9.632,,,,,
12/25/20 17:40,9.706,,,,,
12/25/20 17:50,9.78,,,,,
12/25/20 18:00,9.854,,,,,
12/25/20 18:10,9.903,,,,,
12/25/20 18:20,9.977,,,,,
12/25/20 18:30,10.075,,,,,
12/25/20 18:40,10.173,,,,,
12/25/20 18:50,10.296,,,,,
12/25/20 19:00,10.443,,,,,
12/25/20 19:10,10.565,,,,,
12/25/20 19:20,10.492,,,,,
12/25/20 19:30,10.418,,,,,
12/25/20 19:40,10.394,,,,,
12/25/20 19:50,10.247,,,,,
12/25/20 20:00,10.1,,,,,
12/25/20 20:10,9.928,,,,,
12/25/20 20:20,9.805,,,,,
12/25/20 20:30,9.731,,,,,
12/25/20 20:40,9.731,,,,,
12/25/20 20:50,9.78,,,,,
12/25/20 21:00,9.854,,,,,
12/25/20 21:10,9.977,,,,,
12/25/20 21:20,10.124,,,,,
12/25/20 21:30,10.247,,,,,
12/25/20 21:40,10.394,,,,,
12/25/20 21:50,10.541,,,,,
12/25/20 22:00,10.687,,,,,
12/25/20 22:10,10.81,,,,,
12/25/20 22:20,10.956,,,,,
12/25/20 22:30,11.078,,,,,
12/25/20 22:40,11.224,,,,,
12/25/20 22:50,11.346,,,,,
12/25/20 23:00,11.467,,,,,
12/25/20 23:10,11.589,,,,,
12/25/20 23:20,11.71,,,,,
12/25/20 23:30,11.832,,,,,
12/25/20 23:40,11.953,,,,,
12/25/20 23:50,12.05,,,,,
12/26/20 0:00,12.171,,,,,
12/26/20 0:10,12.292,,,,,
12/26/20 0:20,12.389,,,,,
12/26/20 0:30,12.509,,,,,
12/26/20 0:40,12.606,,,,,
12/26/20 0:50,12.703,,,,,
12/26/20 1:00,12.823,,,,,
12/26/20 1:10,12.92,,,,,
12/26/20 1:20,13.016,,,,,
12/26/20 1:30,13.137,,,,,
12/26/20 1:40,13.233,,,,,
12/26/20 1:50,13.329,,,,,
12/26/20 2:00,13.425,,,,,
12/26/20 2:10,13.522,,,,,
12/26/20 2:20,13.618,,,,,
12/26/20 2:30,13.714,,,,,
12/26/20 2:40,13.81,,,,,
12/26/20 2:50,13.906,,,,,
12/26/20 3:00,14.002,,,,,
12/26/20 3:10,14.098,,,,,
12/26/20 3:20,14.218,,,,,
12/26/20 3:30,14.864,,,,,
12/26/20 3:40,15.652,,,,,
12/26/20 3:50,16.201,,,,,
12/26/20 4:00,16.249,,,,,
12/26/20 4:10,15.39,,,,,
12/26/20 4:20,14.409,,,,,
12/26/20 4:30,13.401,,,,,
12/26/20 4:40,12.485,,,,,
12/26/20 4:50,11.759,,,,,
12/26/20 5:00,11.492,,,,,
12/26/20 5:10,11.175,,,,,
12/26/20 5:20,10.858,,,,,
12/26/20 5:30,10.271,,,,,
12/26/20 5:40,9.78,,,,,
12/26/20 5:50,9.46,,,,,
12/26/20 6:00,9.238,,,,,
12/26/20 6:10,9.089,,,,,
12/26/20 6:20,8.99,,,,,
12/26/20 6:30,8.941,,,,,
12/26/20 6:40,8.891,,,,,
12/26/20 6:50,8.866,,,,,
12/26/20 7:00,8.891,,,,,
12/26/20 7:10,8.891,,,,,
12/26/20 7:20,8.941,,,,,
12/26/20 7:30,8.99,,,,,
12/26/20 7:40,8.965,,,,,
12/26/20 7:50,8.965,,,,,
12/26/20 8:00,9.04,,,,,
12/26/20 8:10,9.04,,,,,
12/26/20 8:20,9.015,,,,,
12/26/20 8:30,8.965,,,,,
12/26/20 8:40,8.99,,,,,
12/26/20 8:50,9.114,,,,,
12/26/20 9:00,9.064,,,,,
12/26/20 9:10,9.089,,,,,
12/26/20 9:20,9.04,,,,,
12/26/20 9:30,9.04,,,,,
12/26/20 9:40,8.99,,,,,
12/26/20 9:50,9.04,,,,,
12/26/20 10:00,9.015,,,,,
12/26/20 10:10,9.015,,,,,
12/26/20 10:20,8.99,,,,,
12/26/20 10:30,9.139,,,,,
12/26/20 10:40,9.312,,,,,
12/26/20 10:50,9.558,,,,,
12/26/20 11:00,9.731,,,,,
12/26/20 11:10,9.879,,,,,
12/26/20 11:20,9.977,,,,,
12/26/20 11:30,10.075,,,,,
12/26/20 11:40,10.149,,,,,
12/26/20 11:50,10.247,,,,,
12/26/20 12:00,10.32,,,,,
12/26/20 12:10,10.394,,,,,
12/26/20 12:20,10.467,,,,,
12/26/20 12:30,10.541,,,,,
12/26/20 12:40,10.614,,,,,
12/26/20 12:50,10.663,,,,,
12/26/20 13:00,10.712,,,,,
