Date,Time (LST),Water Temp (°F),Conductivity (mS/cm)
1/1/20,15:24,37,-
1/1/20,15:30,37,-
1/1/20,15:36,37,-
1/1/20,15:42,37,-
1/1/20,15:48,37,-
1/1/20,15:54,37,-
1/1/20,16:00,37,-
1/1/20,16:06,37,-
1/1/20,16:12,37,-
1/1/20,16:18,37,-
1/1/20,16:24,37,-
1/1/20,16:30,37,-
1/1/20,16:36,37,-
1/1/20,16:42,37,-
1/1/20,16:48,37,-
1/1/20,16:54,37,-
1/1/20,17:00,37,-
1/1/20,17:06,37,-
1/1/20,17:12,37,-
1/1/20,17:18,37,-
1/1/20,17:24,37,-
1/1/20,17:30,37,-
1/1/20,17:36,36.9,-
1/1/20,17:42,36.9,-
1/1/20,17:48,36.9,-
1/1/20,17:54,36.9,-
1/1/20,18:00,36.9,-
1/1/20,18:06,36.9,-
1/1/20,18:12,36.9,-
1/1/20,18:18,36.9,-
1/1/20,18:24,36.9,-
1/1/20,18:30,36.9,-
1/1/20,18:36,36.9,-
1/1/20,18:42,36.9,-
1/1/20,18:48,36.9,-
1/1/20,18:54,36.9,-
1/1/20,19:00,36.9,-
1/1/20,19:06,36.9,-
1/1/20,19:12,36.9,-
1/1/20,19:18,36.9,-
1/1/20,19:24,36.9,-
1/1/20,19:30,36.9,-
1/1/20,19:36,36.9,-
1/1/20,19:42,36.9,-
1/1/20,19:48,36.7,-
1/1/20,19:54,36.7,-
1/1/20,20:00,36.7,-
1/1/20,20:06,36.9,-
1/1/20,20:12,36.9,-
1/1/20,20:18,36.7,-
1/1/20,20:24,36.7,-
1/1/20,20:30,36.7,-
1/1/20,20:36,36.7,-
1/1/20,20:42,36.7,-
1/1/20,20:48,36.7,-
1/1/20,20:54,36.7,-
1/1/20,21:00,36.5,-
1/1/20,21:06,36.5,-
1/1/20,21:12,36.7,-
1/1/20,21:18,36.5,-
1/1/20,21:24,36.5,-
1/1/20,21:30,36.5,-
1/1/20,21:36,36.5,-
1/1/20,21:42,36.5,-
1/1/20,21:48,36.5,-
1/1/20,21:54,36.5,-
1/1/20,22:00,36.5,-
1/1/20,22:06,36.5,-
1/1/20,22:12,36.5,-
1/1/20,22:18,36.5,-
1/1/20,22:24,36.5,-
1/1/20,22:30,36.5,-
1/1/20,22:36,36.5,-
1/1/20,22:42,36.3,-
1/1/20,22:48,36.3,-
1/1/20,22:54,36.3,-
1/1/20,23:00,36.3,-
1/1/20,23:06,36.3,-
1/1/20,23:12,36.3,-
1/1/20,23:18,36.3,-
1/1/20,23:24,36.3,-
1/1/20,23:30,36.5,-
1/1/20,23:36,36.3,-
1/1/20,23:42,36.3,-
1/1/20,23:48,36.3,-
1/1/20,23:54,36.5,-
1/2/20,0:00,36.5,-
1/2/20,0:06,36.5,-
1/2/20,0:12,36.5,-
1/2/20,0:18,36.5,-
1/2/20,0:24,36.3,-
1/2/20,0:30,36.3,-
1/2/20,0:36,36.5,-
1/2/20,0:42,36.5,-
1/2/20,0:48,36.3,-
1/2/20,0:54,36.5,-
1/2/20,1:00,36.5,-
1/2/20,1:06,36.1,-
1/2/20,1:12,36.3,-
1/2/20,1:18,36.3,-
1/2/20,1:24,36,-
1/2/20,1:30,36.1,-
1/2/20,1:36,36.1,-
1/2/20,1:42,36,-
1/2/20,1:48,36.1,-
1/2/20,1:54,36,-
1/2/20,2:00,36,-
1/2/20,2:06,36,-
1/2/20,2:12,36,-
1/2/20,2:18,35.8,-
1/2/20,2:24,36.1,-
1/2/20,2:30,36,-
1/2/20,2:36,35.8,-
1/2/20,2:42,36.1,-
1/2/20,2:48,35.8,-
1/2/20,2:54,35.8,-
1/2/20,3:00,36.1,-
1/2/20,3:06,36.1,-
1/2/20,3:12,36,-
1/2/20,3:18,36,-
1/2/20,3:24,36,-
1/2/20,3:30,36,-
1/2/20,3:36,36,-
1/2/20,3:42,36,-
1/2/20,3:48,36,-
1/2/20,3:54,36,-
1/2/20,4:00,36,-
1/2/20,4:06,35.8,-
1/2/20,4:12,35.8,-
1/2/20,4:18,36,-
1/2/20,4:24,36,-
1/2/20,4:30,36,-
1/2/20,4:36,36,-
1/2/20,4:42,36,-
1/2/20,4:48,36,-
1/2/20,4:54,36,-
1/2/20,5:00,36,-
1/2/20,5:06,36,-
1/2/20,5:12,36,-
1/2/20,5:18,36,-
1/2/20,5:24,36,-
1/2/20,5:30,36,-
1/2/20,5:36,35.8,-
1/2/20,5:42,35.8,-
1/2/20,5:48,35.8,-
1/2/20,5:54,35.8,-
1/2/20,6:00,35.8,-
1/2/20,6:06,35.8,-
1/2/20,6:12,35.8,-
1/2/20,6:18,35.8,-
1/2/20,6:24,35.8,-
1/2/20,6:30,35.8,-
1/2/20,6:36,35.8,-
1/2/20,6:42,35.6,-
1/2/20,6:48,35.6,-
1/2/20,6:54,35.6,-
1/2/20,7:00,35.6,-
1/2/20,7:06,35.8,-
1/2/20,7:12,35.6,-
1/2/20,7:18,35.6,-
1/2/20,7:24,35.8,-
1/2/20,7:30,35.8,-
1/2/20,7:36,35.8,-
1/2/20,7:42,35.8,-
1/2/20,7:48,35.8,-
1/2/20,7:54,35.8,-
1/2/20,8:00,35.8,-
1/2/20,8:06,35.8,-
1/2/20,8:12,36,-
1/2/20,8:18,36,-
1/2/20,8:24,35.8,-
1/2/20,8:30,36,-
1/2/20,8:36,35.8,-
1/2/20,8:42,35.8,-
1/2/20,8:48,36,-
1/2/20,8:54,36,-
1/2/20,9:00,36,-
1/2/20,9:06,35.8,-
1/2/20,9:12,35.8,-
1/2/20,9:18,35.8,-
1/2/20,9:24,35.8,-
1/2/20,9:30,35.8,-
1/2/20,9:36,35.8,-
1/2/20,9:42,35.8,-
1/2/20,9:48,35.8,-
1/2/20,9:54,35.8,-
1/2/20,10:00,35.8,-
1/2/20,10:06,35.8,-
1/2/20,10:12,35.8,-
1/2/20,10:18,35.8,-
1/2/20,10:24,35.6,-
1/2/20,10:30,35.6,-
1/2/20,10:36,35.6,-
1/2/20,10:42,35.8,-
1/2/20,10:48,35.6,-
1/2/20,10:54,35.6,-
1/2/20,11:00,35.6,-
1/2/20,11:06,35.4,-
1/2/20,11:12,35.6,-
1/2/20,11:18,35.8,-
1/2/20,11:24,35.8,-
1/2/20,11:30,35.8,-
1/2/20,11:36,36,-
1/2/20,11:42,35.8,-
1/2/20,11:48,35.8,-
1/2/20,11:54,36,-
1/2/20,12:00,35.8,-
1/2/20,12:06,35.8,-
1/2/20,12:12,36,-
1/2/20,12:18,35.8,-
1/2/20,12:24,36,-
1/2/20,12:30,36,-
1/2/20,12:36,36,-
1/2/20,12:42,36,-
1/2/20,12:48,36,-
1/2/20,12:54,36,-
1/2/20,13:00,36.1,-
1/2/20,13:06,36.1,-
1/2/20,13:12,36,-
1/2/20,13:18,36.1,-
1/2/20,13:24,36.1,-
1/2/20,13:30,36.1,-
1/2/20,13:36,36.1,-
1/2/20,13:42,36.1,-
1/2/20,13:48,36.1,-
1/2/20,13:54,36.1,-
1/2/20,14:00,36.1,-
1/2/20,14:06,36,-
1/2/20,14:12,36,-
1/2/20,14:18,36,-
1/2/20,14:24,36,-
1/2/20,14:30,36,-
1/2/20,14:36,36.1,-
1/2/20,14:42,36.1,-
1/2/20,14:48,36.1,-
1/2/20,14:54,36.1,-
1/2/20,15:00,36.1,-
1/2/20,15:06,36.1,-
1/2/20,15:12,36,-
1/2/20,15:18,36.1,-
1/2/20,15:24,36.1,-
1/2/20,15:30,36.1,-
1/2/20,15:36,36.1,-
1/2/20,15:42,36.1,-
1/2/20,15:48,36.1,-
1/2/20,15:54,36,-
1/2/20,16:00,36.1,-
1/2/20,16:06,36.1,-
1/2/20,16:12,36.1,-
1/2/20,16:18,36.1,-
1/2/20,16:24,36.1,-
1/2/20,16:30,36.1,-
1/2/20,16:36,36.1,-
1/2/20,16:42,36.1,-
1/2/20,16:48,36.1,-
1/2/20,16:54,36.1,-
1/2/20,17:00,36.1,-
1/2/20,17:06,36.1,-
1/2/20,17:12,36.1,-
1/2/20,17:18,36.1,-
1/2/20,17:24,36.1,-
1/2/20,17:30,36.1,-
1/2/20,17:36,36.1,-
1/2/20,17:42,36.1,-
1/2/20,17:48,36.1,-
1/2/20,17:54,36.1,-
1/2/20,18:00,36.1,-
1/2/20,18:06,36.1,-
1/2/20,18:12,36.1,-
1/2/20,18:18,36.1,-
1/2/20,18:24,36.1,-
1/2/20,18:30,36.1,-
1/2/20,18:36,36.1,-
1/2/20,18:42,36.1,-
1/2/20,18:48,36.1,-
1/2/20,18:54,36.1,-
1/2/20,19:00,36.1,-
1/2/20,19:06,36.1,-
1/2/20,19:12,36.1,-
1/2/20,19:18,36.1,-
1/2/20,19:24,36.1,-
1/2/20,19:30,36.1,-
1/2/20,19:36,36.1,-
1/2/20,19:42,36.1,-
1/2/20,19:48,36.1,-
1/2/20,19:54,36.1,-
1/2/20,20:00,36.1,-
1/2/20,20:06,36.1,-
1/2/20,20:12,36.1,-
1/2/20,20:18,36.1,-
1/2/20,20:24,36.1,-
1/2/20,20:30,36.1,-
1/2/20,20:36,36.1,-
1/2/20,20:42,36.1,-
1/2/20,20:48,36.1,-
1/2/20,20:54,36.1,-
1/2/20,21:00,36.1,-
1/2/20,21:06,36.1,-
1/2/20,21:12,36.1,-
1/2/20,21:18,36.1,-
1/2/20,21:24,36.1,-
1/2/20,21:30,36.1,-
1/2/20,21:36,36.1,-
1/2/20,21:42,36.1,-
1/2/20,21:48,36.1,-
1/2/20,21:54,36.1,-
1/2/20,22:00,36.1,-
1/2/20,22:06,36.1,-
1/2/20,22:12,36.1,-
1/2/20,22:18,36.1,-
1/2/20,22:24,36.1,-
1/2/20,22:30,36.1,-
1/2/20,22:36,36.1,-
1/2/20,22:42,36.1,-
1/2/20,22:48,36.1,-
1/2/20,22:54,36.1,-
1/2/20,23:00,36.1,-
1/2/20,23:06,36.1,-
1/2/20,23:12,36.1,-
1/2/20,23:18,36.1,-
1/2/20,23:24,36.1,-
1/2/20,23:30,36.1,-
1/2/20,23:36,36.1,-
1/2/20,23:42,36.1,-
1/2/20,23:48,36.1,-
1/2/20,23:54,36.1,-
1/3/20,0:00,36.1,-
1/3/20,0:06,36.1,-
1/3/20,0:12,36.1,-
1/3/20,0:18,36.1,-
1/3/20,0:24,36.1,-
1/3/20,0:30,36.1,-
1/3/20,0:36,36.1,-
1/3/20,0:42,36.1,-
1/3/20,0:48,36.1,-
1/3/20,0:54,36.1,-
1/3/20,1:00,36.1,-
1/3/20,1:06,36.1,-
1/3/20,1:12,36.1,-
1/3/20,1:18,36.1,-
1/3/20,1:24,36.1,-
1/3/20,1:30,36.1,-
1/3/20,1:36,36.1,-
1/3/20,1:42,36.1,-
1/3/20,1:48,36.1,-
1/3/20,1:54,36.1,-
1/3/20,2:00,36.1,-
1/3/20,2:06,36.1,-
1/3/20,2:12,36.1,-
1/3/20,2:18,36.1,-
1/3/20,2:24,36.1,-
1/3/20,2:30,36.1,-
1/3/20,2:36,36.1,-
1/3/20,2:42,36.1,-
1/3/20,2:48,36.1,-
1/3/20,2:54,36.1,-
1/3/20,3:00,36.1,-
1/3/20,3:06,36.1,-
1/3/20,3:12,36.1,-
1/3/20,3:18,36,-
1/3/20,3:24,36,-
1/3/20,3:30,36.1,-
1/3/20,3:36,36,-
1/3/20,3:42,36,-
1/3/20,3:48,36,-
1/3/20,3:54,36.1,-
1/3/20,4:00,36,-
1/3/20,4:06,36.1,-
1/3/20,4:12,36,-
1/3/20,4:18,36.1,-
1/3/20,4:24,36.1,-
1/3/20,4:30,36.1,-
1/3/20,4:36,36.1,-
1/3/20,4:42,36,-
1/3/20,4:48,36.1,-
1/3/20,4:54,36.1,-
1/3/20,5:00,36.1,-
1/3/20,5:06,36.1,-
1/3/20,5:12,36.1,-
1/3/20,5:18,36,-
1/3/20,5:24,36,-
1/3/20,5:30,36,-
1/3/20,5:36,36,-
1/3/20,5:42,36,-
1/3/20,5:48,36,-
1/3/20,5:54,36,-
1/3/20,6:00,36,-
1/3/20,6:06,36,-
1/3/20,6:12,36,-
1/3/20,6:18,36,-
1/3/20,6:24,36,-
1/3/20,6:30,36.1,-
1/3/20,6:36,36.1,-
1/3/20,6:42,36.1,-
1/3/20,6:48,36.1,-
1/3/20,6:54,36.1,-
1/3/20,7:00,36.1,-
1/3/20,7:06,36.1,-
1/3/20,7:12,36.1,-
1/3/20,7:18,36.1,-
1/3/20,7:24,36.1,-
1/3/20,7:30,36.1,-
1/3/20,7:36,36.1,-
1/3/20,7:42,36.1,-
1/3/20,7:48,36.1,-
1/3/20,7:54,36.1,-
1/3/20,8:00,36.1,-
1/3/20,8:06,36.1,-
1/3/20,8:12,36.1,-
1/3/20,8:18,36.1,-
1/3/20,8:24,36.1,-
1/3/20,8:30,36.1,-
1/3/20,8:36,36.1,-
1/3/20,8:42,36.1,-
1/3/20,8:48,36.1,-
1/3/20,8:54,36.1,-
1/3/20,9:00,36.1,-
1/3/20,9:06,36.1,-
1/3/20,9:12,36.1,-
1/3/20,9:18,36.1,-
1/3/20,9:24,36.1,-
1/3/20,9:30,36.1,-
1/3/20,9:36,36.1,-
1/3/20,9:42,36.1,-
1/3/20,9:48,36.1,-
1/3/20,9:54,36.1,-
1/3/20,10:00,36.1,-
1/3/20,10:06,36.1,-
1/3/20,10:12,36.1,-
1/3/20,10:18,36.1,-
1/3/20,10:24,36.1,-
1/3/20,10:30,36.1,-
1/3/20,10:36,36.1,-
1/3/20,10:42,36.1,-
1/3/20,10:48,36.1,-
1/3/20,10:54,36.1,-
1/3/20,11:00,36.1,-
1/3/20,11:06,36.1,-
1/3/20,11:12,36.1,-
1/3/20,11:18,36.1,-
1/3/20,11:24,36.1,-
1/3/20,11:30,36.1,-
1/3/20,11:36,36.3,-
1/3/20,11:42,36.3,-
1/3/20,11:48,36.3,-
1/3/20,11:54,36.3,-
1/3/20,12:00,36.3,-
1/3/20,12:06,36.3,-
1/3/20,12:12,36.3,-
1/3/20,12:18,36.3,-
1/3/20,12:24,36.3,-
1/3/20,12:30,36.3,-
1/3/20,12:36,36.3,-
1/3/20,12:42,36.3,-
1/3/20,12:48,36.3,-
1/3/20,12:54,36.3,-
1/3/20,13:00,36.3,-
1/3/20,13:06,36.3,-
1/3/20,13:12,36.3,-
1/3/20,13:18,36.3,-
1/3/20,13:24,36.3,-
1/3/20,13:30,36.3,-
1/3/20,13:36,36.3,-
1/3/20,13:42,36.3,-
1/3/20,13:48,36.3,-
1/3/20,13:54,36.3,-
1/3/20,14:00,36.3,-
1/3/20,14:06,36.3,-
1/3/20,14:12,36.3,-
1/3/20,14:18,36.3,-
1/3/20,14:24,36.3,-
1/3/20,14:30,36.5,-
1/3/20,14:36,36.5,-
1/3/20,14:42,36.5,-
1/3/20,14:48,36.5,-
1/3/20,14:54,36.5,-
1/3/20,15:00,36.5,-
1/3/20,15:06,36.5,-
1/3/20,15:12,36.5,-
1/3/20,15:18,36.5,-
1/3/20,15:24,36.7,-
1/3/20,15:30,36.7,-
1/3/20,15:36,36.7,-
1/3/20,15:42,36.7,-
1/3/20,15:48,36.7,-
1/3/20,15:54,36.7,-
1/3/20,16:00,36.7,-
1/3/20,16:06,36.7,-
1/3/20,16:12,36.7,-
1/3/20,16:18,36.7,-
1/3/20,16:24,36.7,-
1/3/20,16:30,36.7,-
1/3/20,16:36,36.7,-
1/3/20,16:42,36.7,-
1/3/20,16:48,36.7,-
1/3/20,16:54,36.7,-
1/3/20,17:00,36.7,-
1/3/20,17:06,36.7,-
1/3/20,17:12,36.7,-
1/3/20,17:18,36.7,-
1/3/20,17:24,36.7,-
1/3/20,17:30,36.7,-
1/3/20,17:36,36.7,-
1/3/20,17:42,36.7,-
1/3/20,17:48,36.7,-
1/3/20,17:54,36.7,-
1/3/20,18:00,36.7,-
1/3/20,18:06,36.7,-
1/3/20,18:12,36.7,-
1/3/20,18:18,36.7,-
1/3/20,18:24,36.7,-
1/3/20,18:30,36.7,-
1/3/20,18:36,36.7,-
1/3/20,18:42,36.7,-
1/3/20,18:48,36.7,-
1/3/20,18:54,36.7,-
1/3/20,19:00,36.7,-
1/3/20,19:06,36.7,-
1/3/20,19:12,36.7,-
1/3/20,19:18,36.7,-
1/3/20,19:24,36.7,-
1/3/20,19:30,36.7,-
1/3/20,19:36,36.7,-
1/3/20,19:42,36.7,-
1/3/20,19:48,36.7,-
1/3/20,19:54,36.7,-
1/3/20,20:00,36.7,-
1/3/20,20:06,36.7,-
1/3/20,20:12,36.7,-
1/3/20,20:18,36.7,-
1/3/20,20:24,36.7,-
1/3/20,20:30,36.7,-
1/3/20,20:36,36.7,-
1/3/20,20:42,36.7,-
1/3/20,20:48,36.7,-
1/3/20,20:54,36.7,-
1/3/20,21:00,36.7,-
1/3/20,21:06,36.7,-
1/3/20,21:12,36.7,-
1/3/20,21:18,36.7,-
1/3/20,21:24,36.7,-
1/3/20,21:30,36.7,-
1/3/20,21:36,36.7,-
1/3/20,21:42,36.7,-
1/3/20,21:48,36.7,-
1/3/20,21:54,36.7,-
1/3/20,22:00,36.7,-
1/3/20,22:06,36.7,-
1/3/20,22:12,36.7,-
1/3/20,22:18,36.7,-
1/3/20,22:24,36.7,-
1/3/20,22:30,36.7,-
1/3/20,22:36,36.7,-
1/3/20,22:42,36.7,-
1/3/20,22:48,36.7,-
1/3/20,22:54,36.7,-
1/3/20,23:00,36.7,-
1/3/20,23:06,36.7,-
1/3/20,23:12,36.7,-
1/3/20,23:18,36.7,-
1/3/20,23:24,36.7,-
1/3/20,23:30,36.7,-
1/3/20,23:36,36.7,-
1/3/20,23:42,36.7,-
1/3/20,23:48,36.7,-
1/3/20,23:54,36.7,-
1/4/20,0:00,36.9,-
1/4/20,0:06,36.9,-
1/4/20,0:12,36.9,-
1/4/20,0:18,36.9,-
1/4/20,0:24,36.9,-
1/4/20,0:30,36.9,-
1/4/20,0:36,36.9,-
1/4/20,0:42,36.9,-
1/4/20,0:48,36.9,-
1/4/20,0:54,36.9,-
1/4/20,1:00,36.9,-
1/4/20,1:06,36.9,-
1/4/20,1:12,36.9,-
1/4/20,1:18,36.9,-
1/4/20,1:24,36.9,-
1/4/20,1:30,36.9,-
1/4/20,1:36,36.9,-
1/4/20,1:42,36.9,-
1/4/20,1:48,36.9,-
1/4/20,1:54,36.9,-
1/4/20,2:00,36.9,-
1/4/20,2:06,36.9,-
1/4/20,2:12,36.9,-
1/4/20,2:18,36.9,-
1/4/20,2:24,36.9,-
1/4/20,2:30,36.9,-
1/4/20,2:36,36.9,-
1/4/20,2:42,36.9,-
1/4/20,2:48,36.9,-
1/4/20,2:54,36.9,-
1/4/20,3:00,36.7,-
1/4/20,3:06,36.7,-
1/4/20,3:12,36.9,-
1/4/20,3:18,36.9,-
1/4/20,3:24,36.9,-
1/4/20,3:30,36.9,-
1/4/20,3:36,36.9,-
1/4/20,3:42,36.9,-
1/4/20,3:48,36.9,-
1/4/20,3:54,36.9,-
1/4/20,4:00,36.9,-
1/4/20,4:06,36.9,-
1/4/20,4:12,36.9,-
1/4/20,4:18,36.9,-
1/4/20,4:24,36.9,-
1/4/20,4:30,36.9,-
1/4/20,4:36,36.9,-
1/4/20,4:42,36.9,-
1/4/20,4:48,36.9,-
1/4/20,4:54,36.9,-
1/4/20,5:00,36.9,-
1/4/20,5:06,36.9,-
1/4/20,5:12,36.9,-
1/4/20,5:18,36.9,-
1/4/20,5:24,36.9,-
1/4/20,5:30,36.9,-
1/4/20,5:36,36.9,-
1/4/20,5:42,36.9,-
1/4/20,5:48,36.9,-
1/4/20,5:54,36.9,-
1/4/20,6:00,36.9,-
1/4/20,6:06,36.9,-
1/4/20,6:12,36.9,-
1/4/20,6:18,36.9,-
1/4/20,6:24,36.9,-
1/4/20,6:30,36.9,-
1/4/20,6:36,36.9,-
1/4/20,6:42,36.9,-
1/4/20,6:48,36.9,-
1/4/20,6:54,36.9,-
1/4/20,7:00,36.9,-
1/4/20,7:06,36.9,-
1/4/20,7:12,36.9,-
1/4/20,7:18,36.9,-
1/4/20,7:24,36.9,-
1/4/20,7:30,36.9,-
1/4/20,7:36,37,-
1/4/20,7:42,36.9,-
1/4/20,7:48,36.9,-
1/4/20,7:54,36.9,-
1/4/20,8:00,37,-
1/4/20,8:06,37,-
1/4/20,8:12,36.9,-
1/4/20,8:18,36.9,-
1/4/20,8:24,36.9,-
1/4/20,8:30,36.9,-
1/4/20,8:36,37,-
1/4/20,8:42,37,-
1/4/20,8:48,36.9,-
1/4/20,8:54,37,-
1/4/20,9:00,37,-
1/4/20,9:06,36.9,-
1/4/20,9:12,36.9,-
1/4/20,9:18,36.9,-
1/4/20,9:24,36.9,-
1/4/20,9:30,36.9,-
1/4/20,9:36,36.9,-
1/4/20,9:42,36.9,-
1/4/20,9:48,36.9,-
1/4/20,9:54,36.9,-
1/4/20,10:00,37,-
1/4/20,10:06,36.9,-
1/4/20,10:12,36.9,-
1/4/20,10:18,36.9,-
1/4/20,10:24,37,-
1/4/20,10:30,36.9,-
1/4/20,10:36,37,-
1/4/20,10:42,36.9,-
1/4/20,10:48,36.9,-
1/4/20,10:54,37,-
1/4/20,11:00,37,-
1/4/20,11:06,37,-
1/4/20,11:12,37,-
1/4/20,11:18,37,-
1/4/20,11:24,37,-
1/4/20,11:30,37,-
1/4/20,11:36,37,-
1/4/20,11:42,37,-
1/4/20,11:48,37,-
1/4/20,11:54,37,-
1/4/20,12:00,37,-
1/4/20,12:06,37,-
1/4/20,12:12,37,-
1/4/20,12:18,37,-
1/4/20,12:24,37,-
1/4/20,12:30,37,-
1/4/20,12:36,37,-
1/4/20,12:42,37,-
1/4/20,12:48,37,-
1/4/20,12:54,37,-
1/4/20,13:00,37,-
1/4/20,13:06,37,-
1/4/20,13:12,37,-
1/4/20,13:18,37,-
1/4/20,13:24,37,-
1/4/20,13:30,37,-
1/4/20,13:36,37,-
1/4/20,13:42,37,-
1/4/20,13:48,37,-
1/4/20,13:54,37,-
1/4/20,14:00,37,-
1/4/20,14:06,37,-
1/4/20,14:12,37,-
1/4/20,14:18,37,-
1/4/20,14:24,37,-
1/4/20,14:30,37,-
1/4/20,14:36,37,-
1/4/20,14:42,37,-
1/4/20,14:48,37,-
1/4/20,14:54,37,-
1/4/20,15:00,37,-
1/4/20,15:06,37,-
1/4/20,15:12,37,-
1/4/20,15:18,37,-
1/4/20,15:24,37,-
1/4/20,15:30,37.2,-
1/4/20,15:36,37,-
1/4/20,15:42,37.2,-
1/4/20,15:48,37,-
1/4/20,15:54,37.2,-
1/4/20,16:00,37,-
1/4/20,16:06,37.2,-
1/4/20,16:12,37.2,-
1/4/20,16:18,37.2,-
1/4/20,16:24,37.2,-
1/4/20,16:30,37.2,-
1/4/20,16:36,37.2,-
1/4/20,16:42,37.2,-
1/4/20,16:48,37.2,-
1/4/20,16:54,37.2,-
1/4/20,17:00,37.2,-
1/4/20,17:06,37.2,-
1/4/20,17:12,37.2,-
1/4/20,17:18,37.2,-
1/4/20,17:24,37.2,-
1/4/20,17:30,37.2,-
1/4/20,17:36,37.2,-
1/4/20,17:42,37.2,-
1/4/20,17:48,37.2,-
