#YY	MM	DD	hh	mm	WDIR	WSP	D GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2022	3	2	0	24	150	6.7	10.8	MM	MM	MM	MM	1016.1	5.3	4.1	MM	MM	MM	MM
2022	3	2	0	18	160	7.7	10.8	MM	MM	MM	MM	1016.1	5.3	4	MM	MM	MM	MM
2022	3	2	0	12	160	9.3	11.3	MM	MM	MM	MM	1016.2	5.3	4	MM	MM	MM	MM
2022	3	2	0	6	150	8.2	11.8	MM	MM	MM	MM	1016.2	5.2	3.9	MM	MM	MM	MM
2022	3	2	0	0	150	8.2	11.3	MM	MM	MM	MM	1016.3	5.1	3.9	MM	MM	-2.5	MM
2022	3	1	23	54	150	8.2	10.8	MM	MM	MM	MM	1016.3	5	3.9	MM	MM	MM	MM
2022	3	1	23	48	150	7.2	10.3	MM	MM	MM	MM	1016.5	5	3.9	MM	MM	MM	MM
2022	3	1	23	42	150	7.2	9.8	MM	MM	MM	MM	1016.4	4.9	3.9	MM	MM	MM	MM
2022	3	1	23	36	150	8.2	10.8	MM	MM	MM	MM	1016.4	4.9	3.9	MM	MM	MM	MM
2022	3	1	23	30	150	7.7	11.3	MM	MM	MM	MM	1016.6	4.9	3.9	MM	MM	MM	MM
2022	3	1	23	24	150	8.8	11.8	MM	MM	MM	MM	1016.7	4.9	3.9	MM	MM	MM	MM
2022	3	1	23	0	150	7.2	10.3	MM	MM	MM	MM	1016.8	4.7	3.9	MM	MM	-3.1	MM
2022	3	1	22	54	150	7.7	10.3	MM	MM	MM	MM	1016.9	4.6	3.9	MM	MM	MM	MM
2022	3	1	22	48	150	7.2	8.8	MM	MM	MM	MM	1017	4.6	3.9	MM	MM	MM	MM
2022	3	1	22	42	160	6.7	9.8	MM	MM	MM	MM	1017.2	4.6	3.9	MM	MM	MM	MM
2022	3	1	22	36	150	6.2	11.3	MM	MM	MM	MM	1017.1	4.5	3.9	MM	MM	MM	MM
2022	3	1	22	30	160	8.2	9.3	MM	MM	MM	MM	1017.2	4.5	3.9	MM	MM	MM	MM
2022	3	1	22	24	150	7.2	8.8	MM	MM	MM	MM	1017.2	4.5	3.9	MM	MM	MM	MM
2022	3	1	22	18	150	7.2	9.3	MM	MM	MM	MM	1017.4	4.5	3.9	MM	MM	MM	MM
2022	3	1	22	12	150	7.2	9.8	MM	MM	MM	MM	1017.5	4.5	3.9	MM	MM	MM	MM
2022	3	1	22	6	160	6.2	9.3	MM	MM	MM	MM	1017.7	4.4	3.9	MM	MM	MM	MM
2022	3	1	22	0	160	6.2	10.8	MM	MM	MM	MM	1017.8	4.4	3.9	MM	MM	-2.9	MM
2022	3	1	21	54	160	7.2	9.3	MM	MM	MM	MM	1017.8	4.3	3.9	MM	MM	MM	MM
2022	3	1	21	48	160	7.2	9.8	MM	MM	MM	MM	1018	4.2	3.9	MM	MM	MM	MM
2022	3	1	21	42	160	7.7	10.3	MM	MM	MM	MM	1018.2	4.1	3.9	MM	MM	MM	MM
2022	3	1	21	36	160	7.7	9.8	MM	MM	MM	MM	1018.3	4.3	3.9	MM	MM	MM	MM
2022	3	1	21	30	170	7.7	10.3	MM	MM	MM	MM	1018.3	4.3	3.9	MM	MM	MM	MM
2022	3	1	21	24	180	7.7	9.8	MM	MM	MM	MM	1018.5	4.2	3.9	MM	MM	MM	MM
2022	3	1	21	18	190	8.8	11.3	MM	MM	MM	MM	1018.5	4.2	3.9	MM	MM	MM	MM
2022	3	1	21	12	190	8.8	11.3	MM	MM	MM	MM	1018.6	4.2	3.9	MM	MM	MM	MM
2022	3	1	21	6	180	8.8	9.8	MM	MM	MM	MM	1018.7	4.2	3.9	MM	MM	MM	MM
2022	3	1	21	0	180	7.2	9.8	MM	MM	MM	MM	1018.8	4.2	3.9	MM	MM	-2.9	MM
2022	3	1	20	54	180	6.7	9.8	MM	MM	MM	MM	1018.9	4	3.9	MM	MM	MM	MM
2022	3	1	20	48	180	7.7	9.3	MM	MM	MM	MM	1019	4	3.9	MM	MM	MM	MM
2022	3	1	20	42	170	8.2	9.3	MM	MM	MM	MM	1019.1	4	3.8	MM	MM	MM	MM
2022	3	1	20	36	160	7.2	8.2	MM	MM	MM	MM	1019.3	3.9	3.8	MM	MM	MM	MM
2022	3	1	20	30	160	5.7	9.8	MM	MM	MM	MM	1019.5	3.9	3.8	MM	MM	MM	MM
2022	3	1	20	24	160	7.7	9.3	MM	MM	MM	MM	1019.5	3.9	3.8	MM	MM	MM	MM
2022	3	1	20	18	160	5.7	9.3	MM	MM	MM	MM	1019.7	3.9	3.8	MM	MM	MM	MM
2022	3	1	20	12	170	6.2	9.3	MM	MM	MM	MM	1019.8	3.8	3.8	MM	MM	MM	MM
2022	3	1	20	6	160	7.2	9.8	MM	MM	MM	MM	1019.8	3.8	3.8	MM	MM	MM	MM
2022	3	1	20	0	170	8.2	9.8	MM	MM	MM	MM	1019.9	3.7	3.9	MM	MM	-3	MM
2022	3	1	19	54	170	7.2	9.8	MM	MM	MM	MM	1020.1	3.6	3.8	MM	MM	MM	MM
2022	3	1	19	48	180	8.2	9.8	MM	MM	MM	MM	1020.2	3.5	3.8	MM	MM	MM	MM
2022	3	1	19	42	180	7.2	9.8	MM	MM	MM	MM	1020.3	3.4	3.8	MM	MM	MM	MM
2022	3	1	19	36	170	7.2	8.8	MM	MM	MM	MM	1020.3	3.4	3.8	MM	MM	MM	MM
2022	3	1	19	30	180	8.2	11.3	MM	MM	MM	MM	1020.3	3.3	3.8	MM	MM	MM	MM
2022	3	1	19	24	170	8.8	10.3	MM	MM	MM	MM	1020.3	3.4	3.8	MM	MM	MM	MM
2022	3	1	19	18	170	7.2	9.8	MM	MM	MM	MM	1020.4	3.6	3.8	MM	MM	MM	MM
2022	3	1	19	12	170	6.2	8.2	MM	MM	MM	MM	1020.6	3.6	3.8	MM	MM	MM	MM
2022	3	1	19	6	170	7.7	9.3	MM	MM	MM	MM	1020.6	3.4	3.8	MM	MM	MM	MM
2022	3	1	19	0	160	6.7	8.2	MM	MM	MM	MM	1020.7	3.4	3.8	MM	MM	-4	MM
2022	3	1	18	54	180	5.7	8.2	MM	MM	MM	MM	1020.8	3.5	3.8	MM	MM	MM	MM
2022	3	1	18	48	180	6.7	8.2	MM	MM	MM	MM	1020.9	3.3	3.8	MM	MM	MM	MM
2022	3	1	18	42	170	6.7	8.8	MM	MM	MM	MM	1020.9	3.2	3.7	MM	MM	MM	MM
2022	3	1	18	36	170	7.2	8.2	MM	MM	MM	MM	1021	3.2	3.7	MM	MM	MM	MM
2022	3	1	18	30	170	6.7	8.8	MM	MM	MM	MM	1021.1	3.2	3.7	MM	MM	MM	MM
2022	3	1	18	24	170	7.7	8.8	MM	MM	MM	MM	1021.2	3.2	3.7	MM	MM	MM	MM
2022	3	1	18	18	170	6.2	8.2	MM	MM	MM	MM	1021.3	3.2	3.7	MM	MM	MM	MM
2022	3	1	18	12	170	6.2	7.7	MM	MM	MM	MM	1021.5	3.2	3.7	MM	MM	MM	MM
2022	3	1	18	6	180	6.2	9.3	MM	MM	MM	MM	1021.5	3.2	3.7	MM	MM	MM	MM
2022	3	1	18	0	180	6.2	7.7	MM	MM	MM	MM	1021.7	3.1	3.7	MM	MM	-3.6	MM
2022	3	1	17	54	170	6.2	8.2	MM	MM	MM	MM	1021.7	3.1	3.7	MM	MM	MM	MM
2022	3	1	17	48	170	6.7	7.7	MM	MM	MM	MM	1021.7	3.1	3.7	MM	MM	MM	MM
2022	3	1	17	42	180	5.7	6.7	MM	MM	MM	MM	1021.8	3.1	3.7	MM	MM	MM	MM
2022	3	1	17	36	170	5.7	6.7	MM	MM	MM	MM	1022	3	3.7	MM	MM	MM	MM
2022	3	1	17	30	170	5.7	6.7	MM	MM	MM	MM	1022.1	3.1	3.7	MM	MM	MM	MM
2022	3	1	17	24	180	5.7	7.2	MM	MM	MM	MM	1022.4	3.1	3.7	MM	MM	MM	MM
2022	3	1	17	18	170	6.2	6.7	MM	MM	MM	MM	1022.4	3.1	3.7	MM	MM	MM	MM
2022	3	1	17	12	170	5.1	6.7	MM	MM	MM	MM	1022.6	3	3.7	MM	MM	MM	MM
2022	3	1	17	6	180	4.6	6.7	MM	MM	MM	MM	1022.8	3	3.6	MM	MM	MM	MM
2022	3	1	17	0	160	5.7	7.7	MM	MM	MM	MM	1022.9	2.8	3.6	MM	MM	-3.1	MM
2022	3	1	16	54	160	6.2	7.2	MM	MM	MM	MM	1023.1	2.7	3.6	MM	MM	MM	MM
2022	3	1	16	48	160	6.2	7.2	MM	MM	MM	MM	1023.2	2.8	3.6	MM	MM	MM	MM
2022	3	1	16	42	180	6.7	7.7	MM	MM	MM	MM	1023.3	2.8	3.6	MM	MM	MM	MM
2022	3	1	16	36	170	5.1	7.2	MM	MM	MM	MM	1023.5	2.7	3.6	MM	MM	MM	MM
2022	3	1	16	30	180	5.7	8.2	MM	MM	MM	MM	1023.8	2.6	3.6	MM	MM	MM	MM
2022	3	1	16	24	170	6.7	7.7	MM	MM	MM	MM	1024	2.5	3.6	MM	MM	MM	MM
2022	3	1	16	18	170	6.2	7.7	MM	MM	MM	MM	1024.2	2.7	3.6	MM	MM	MM	MM
2022	3	1	16	12	190	5.1	7.2	MM	MM	MM	MM	1024.4	2.7	3.6	MM	MM	MM	MM
2022	3	1	16	6	180	5.7	8.2	MM	MM	MM	MM	1024.5	2.5	3.6	MM	MM	MM	MM
2022	3	1	16	0	190	5.1	7.2	MM	MM	MM	MM	1024.7	2.5	3.6	MM	MM	-2	MM
2022	3	1	15	54	190	6.2	7.7	MM	MM	MM	MM	1024.7	2.3	3.6	MM	MM	MM	MM
2022	3	1	15	48	190	5.7	7.7	MM	MM	MM	MM	1024.9	2.3	3.6	MM	MM	MM	MM
2022	3	1	15	42	190	6.7	8.2	MM	MM	MM	MM	1025	2.1	3.6	MM	MM	MM	MM
2022	3	1	15	36	190	5.7	8.2	MM	MM	MM	MM	1025.1	2.2	3.6	MM	MM	MM	MM
2022	3	1	15	30	180	7.2	8.2	MM	MM	MM	MM	1025	2.1	3.6	MM	MM	MM	MM
2022	3	1	15	24	190	6.7	7.7	MM	MM	MM	MM	1025.2	2.2	3.6	MM	MM	MM	MM
2022	3	1	15	18	190	6.2	7.2	MM	MM	MM	MM	1025.2	2.3	3.6	MM	MM	MM	MM
2022	3	1	15	12	190	6.2	9.3	MM	MM	MM	MM	1025.2	2.2	3.6	MM	MM	MM	MM
2022	3	1	15	6	180	6.2	7.7	MM	MM	MM	MM	1025.3	2.1	3.6	MM	MM	MM	MM
2022	3	1	15	0	180	6.7	7.7	MM	MM	MM	MM	1025.3	2.1	3.7	MM	MM	-1.7	MM
2022	3	1	14	54	190	6.2	7.7	MM	MM	MM	MM	1025.4	2	3.6	MM	MM	MM	MM
2022	3	1	14	48	190	5.7	7.2	MM	MM	MM	MM	1025.4	1.9	3.7	MM	MM	MM	MM
2022	3	1	14	42	180	6.2	7.7	MM	MM	MM	MM	1025.5	1.8	3.6	MM	MM	MM	MM
2022	3	1	14	36	170	6.2	6.7	MM	MM	MM	MM	1025.5	1.7	3.6	MM	MM	MM	MM
2022	3	1	14	30	170	6.2	7.2	MM	MM	MM	MM	1025.6	1.7	3.7	MM	MM	MM	MM
2022	3	1	14	24	200	5.1	8.2	MM	MM	MM	MM	1025.7	1.6	3.7	MM	MM	MM	MM
2022	3	1	14	18	180	5.7	6.7	MM	MM	MM	MM	1025.7	1.6	3.6	MM	MM	MM	MM
2022	3	1	14	12	180	5.1	8.2	MM	MM	MM	MM	1025.9	1.6	3.6	MM	MM	MM	MM
2022	3	1	14	6	170	6.2	7.7	MM	MM	MM	MM	1025.9	1.6	3.6	MM	MM	MM	MM
2022	3	1	14	0	190	5.7	6.7	MM	MM	MM	MM	1026	1.5	3.6	MM	MM	-1	MM
2022	3	1	13	54	180	4.6	7.2	MM	MM	MM	MM	1026.1	1.6	3.5	MM	MM	MM	MM
