YYYY	MM	DD	hh	mm	WD	WSP	D GST	WVHT	DPD	APD	MWD	BAR	ATMP	WTMP	DEWP	VIS	TIDE
2005	1	1	9	48	224	5.2	6.8	99	99	99	999	1020.5	6.8	5.4	999	99	99
2005	1	1	9	54	223	5.5	6.6	99	99	99	999	1020.7	6.9	5.4	999	99	99
2005	1	1	10	0	230	4.7	5.8	99	99	99	999	1020.9	6.9	5.4	999	99	99
2005	1	1	10	6	231	4.9	5.6	99	99	99	999	1020.7	6.9	5.4	999	99	99
2005	1	1	10	18	228	5.4	6.6	99	99	99	999	1020.5	6.9	5.4	999	99	99
2005	1	1	10	24	226	5.3	6.4	99	99	99	999	1020.5	6.8	5.4	999	99	99
2005	1	1	10	30	224	4.6	5.5	99	99	99	999	1020.5	6.7	5.4	999	99	99
2005	1	1	10	36	225	4.9	5.7	99	99	99	999	1020.6	6.8	5.4	999	99	99
2005	1	1	10	48	222	5.1	5.8	99	99	99	999	1020.6	6.8	5.4	999	99	99
2005	1	1	10	54	222	4.6	5.7	99	99	99	999	1020.6	6.8	5.4	999	99	99
2005	1	1	11	0	222	4.5	5.5	99	99	99	999	1020.7	6.8	5.4	999	99	99
2005	1	1	11	6	225	4.6	5.9	99	99	99	999	1020.7	6.8	5.4	999	99	99
2005	1	1	11	18	230	4.5	5.2	99	99	99	999	1020.9	6.8	5.4	999	99	99
2005	1	1	11	24	226	4.3	5.4	99	99	99	999	1020.9	6.8	5.4	999	99	99
2005	1	1	11	36	223	4.4	5.3	99	99	99	999	1021.1	6.9	5.4	999	99	99
2005	1	1	11	42	226	4.2	5	99	99	99	999	1021.3	6.9	5.4	999	99	99
2005	1	1	11	48	224	4.1	5	99	99	99	999	1021.2	6.9	5.4	999	99	99
2005	1	1	11	54	227	4.2	4.8	99	99	99	999	1021.2	6.9	5.4	999	99	99
2005	1	1	12	0	229	4	4.9	99	99	99	999	1021.2	6.9	5.4	999	99	99
2005	1	1	12	6	230	3.8	4.6	99	99	99	999	1021.3	6.8	5.4	999	99	99
2005	1	1	12	18	227	3	3.4	99	99	99	999	1021.5	6.8	5.4	999	99	99
2005	1	1	12	24	225	3	3.9	99	99	99	999	1021.5	6.7	5.4	999	99	99
2005	1	1	12	30	224	3.3	3.7	99	99	99	999	1021.4	6.8	5.4	999	99	99
2005	1	1	12	36	216	3.8	4.7	99	99	99	999	1021.3	6.9	5.4	999	99	99
2005	1	1	12	48	221	4.4	5.2	99	99	99	999	1021.3	7	5.4	999	99	99
2005	1	1	12	54	225	5.1	5.6	99	99	99	999	1021.3	7	5.4	999	99	99
2005	1	1	13	0	228	5.1	5.7	99	99	99	999	1021.4	7.1	5.5	999	99	99
2005	1	1	13	6	231	5.2	6.3	99	99	99	999	1021.4	7.1	5.5	999	99	99
2005	1	1	13	18	234	4.1	5.8	99	99	99	999	1021.8	7.3	5.4	999	99	99
2005	1	1	13	24	234	4.1	5.3	99	99	99	999	1021.8	7.2	5.4	999	99	99
2005	1	1	13	30	229	5	6.1	99	99	99	999	1021.8	7.3	5.5	999	99	99
2005	1	1	13	36	231	4.7	5.7	99	99	99	999	1021.9	7.5	5.5	999	99	99
2005	1	1	13	48	233	4.6	5.5	99	99	99	999	1022.3	7.6	5.5	999	99	99
2005	1	1	13	54	232	4.6	5.7	99	99	99	999	1022.4	7.6	5.5	999	99	99
2005	1	1	14	0	232	4.8	5.9	99	99	99	999	1022.3	7.5	5.5	999	99	99
2005	1	1	14	6	234	4.9	6.4	99	99	99	999	1022.4	7.7	5.5	999	99	99
2005	1	1	14	18	229	5	5.5	99	99	99	999	1022.6	8	5.5	999	99	99
2005	1	1	14	24	230	4.6	5.7	99	99	99	999	1022.8	8.2	5.5	999	99	99
2005	1	1	14	36	244	4.5	5.4	99	99	99	999	1023	8.4	5.5	999	99	99
2005	1	1	14	48	235	4.9	6.4	99	99	99	999	1023.1	8	5.5	999	99	99
2005	1	1	14	54	234	4.1	5.5	99	99	99	999	1023.2	8.1	5.6	999	99	99
2005	1	1	15	0	231	4.5	5.2	99	99	99	999	1023.2	8.4	5.5	999	99	99
2005	1	1	15	6	231	4.3	5	99	99	99	999	1023.3	8.7	5.5	999	99	99
2005	1	1	15	18	236	3.9	5	99	99	99	999	1023.3	8.9	5.5	999	99	99
2005	1	1	15	24	243	3.2	4.6	99	99	99	999	1023.3	9.3	5.5	999	99	99
2005	1	1	15	30	266	1.9	4.1	99	99	99	999	1023.4	10.4	5.5	999	99	99
2005	1	1	15	36	321	4.4	5.4	99	99	99	999	1023.5	12.1	5.5	999	99	99
2005	1	1	15	48	322	4.3	6.6	99	99	99	999	1023.4	12.3	5.5	999	99	99
2005	1	1	15	54	321	4.1	6.8	99	99	99	999	1023.5	12.5	5.5	999	99	99
2005	1	1	16	0	326	4.5	8	99	99	99	999	1023.5	12.5	5.6	999	99	99
2005	1	1	16	6	328	3.2	6.3	99	99	99	999	1023.5	12.8	5.6	999	99	99
2005	1	1	16	18	324	4.4	6.6	99	99	99	999	1023.3	12.6	5.6	999	99	99
2005	1	1	16	24	322	5.8	7.5	99	99	99	999	1023.3	12.5	5.6	999	99	99
2005	1	1	16	30	319	5	7.7	99	99	99	999	1023.3	12.4	5.6	999	99	99
2005	1	1	16	48	317	9.1	12.3	99	99	99	999	1023.4	12.1	5.7	999	99	99
2005	1	1	16	54	320	7.5	10.2	99	99	99	999	1023.5	12.1	5.7	999	99	99
2005	1	1	17	0	321	6.9	12.3	99	99	99	999	1023.4	12.2	5.7	999	99	99
2005	1	1	17	6	322	6.4	8.7	99	99	99	999	1023.5	12.2	5.8	999	99	99
2005	1	1	17	24	305	5.5	7.5	99	99	99	999	1023.6	11.9	5.7	999	99	99
2005	1	1	17	36	321	4	7	99	99	99	999	1023.8	12.3	5.7	999	99	99
2005	1	1	17	54	314	7	12.5	99	99	99	999	1023.7	12	5.8	999	99	99
2005	1	1	18	0	319	6.9	12.5	99	99	99	999	1023.8	12.1	5.8	999	99	99
2005	1	1	18	6	323	6.4	10.4	99	99	99	999	1023.9	12	5.8	999	99	99
2005	1	1	20	0	349	6.2	10.6	99	99	99	999	1026.1	10.1	6	999	99	99
2005	1	1	21	6	334	1.8	6.8	99	99	99	999	1027.7	8.3	6	999	99	99
2005	1	1	21	18	328	3.9	5.9	99	99	99	999	1028.1	7.8	6	999	99	99
2005	1	1	21	24	347	3.4	5.9	99	99	99	999	1028.2	7.5	6	999	99	99
2005	1	1	21	30	330	3	5.4	99	99	99	999	1028.4	7.3	6	999	99	99
2005	1	1	21	36	330	3	6.3	99	99	99	999	1028.6	7.2	6	999	99	99
2005	1	1	21	48	332	3.2	4.9	99	99	99	999	1028.7	7	6	999	99	99
2005	1	1	21	54	330	3.4	5.7	99	99	99	999	1028.9	6.9	6	999	99	99
2005	1	1	22	0	335	3.4	6.2	99	99	99	999	1029.1	6.8	6	999	99	99
2005	1	2	2	0	324	4.4	6.6	99	99	99	999	1033.4	3.9	5.9	999	99	99
2005	1	2	3	0	346	2.6	6.6	99	99	99	999	1034	3.7	5.8	999	99	99
2005	1	2	4	0	342	4.6	8	99	99	99	999	1034.7	3.6	5.6	999	99	99
2005	1	2	6	0	37	3.7	6.2	99	99	99	999	1035.7	3	5.5	999	99	99
2005	1	2	7	0	47	5.4	9.5	99	99	99	999	1036.4	2.4	5.8	999	99	99
2005	1	2	8	0	53	5.6	10	99	99	99	999	1037	1.4	6.3	999	99	99
2005	1	2	8	24	42	5.1	7.8	99	99	99	999	1037.4	1	6.4	999	99	99
2005	1	2	8	36	54	5.8	7.7	99	99	99	999	1037.4	1	6.3	999	99	99
2005	1	2	8	48	47	6.1	8.3	99	99	99	999	1037.5	0.8	6.3	999	99	99
2005	1	2	8	54	43	5.7	8.2	99	99	99	999	1037.5	0.7	6.3	999	99	99
2005	1	2	9	0	45	5.4	8.5	99	99	99	999	1037.6	0.6	6.3	999	99	99
2005	1	2	9	6	48	5.6	7	99	99	99	999	1037.7	0.6	6.3	999	99	99
2005	1	2	9	18	44	6	8	99	99	99	999	1037.8	0.6	6.3	999	99	99
2005	1	2	9	24	45	3.9	6.2	99	99	99	999	1038	0.5	6.3	999	99	99
2005	1	2	9	30	49	5.9	7.3	99	99	99	999	1038	0.5	6.3	999	99	99
2005	1	2	9	36	48	3.9	6.8	99	99	99	999	1038.2	0.5	6.3	999	99	99
2005	1	2	9	48	51	4.7	6.9	99	99	99	999	1038.2	0.4	6.3	999	99	99
2005	1	2	9	54	45	6	7.8	99	99	99	999	1038.3	0.4	6.3	999	99	99
2005	1	2	10	0	51	5.3	7.5	99	99	99	999	1038.3	0.2	6.3	999	99	99
2005	1	2	10	6	50	5.6	7	99	99	99	999	1038.5	0.3	6.3	999	99	99
2005	1	2	10	12	49	4.7	7.1	99	99	99	999	1038.7	0.1	6.3	999	99	99
2005	1	2	10	18	44	4.1	7.3	99	99	99	999	1038.9	0.2	6.3	999	99	99
2005	1	2	10	30	48	5	7	99	99	99	999	1038.9	0.2	6.3	999	99	99
2005	1	2	10	36	45	5	7.4	99	99	99	999	1039.1	0.1	6.3	999	99	99
2005	1	2	10	48	46	4.9	6.3	99	99	99	999	1039.2	0.1	6.3	999	99	99
2005	1	2	10	54	51	4.9	7.4	99	99	99	999	1039.3	0.1	6.3	999	99	99
2005	1	2	11	0	50	4.8	7.5	99	99	99	999	1039.4	0.1	6.3	999	99	99
2005	1	2	11	6	42	3.6	6.6	99	99	99	999	1039.5	0	6.3	999	99	99
2005	1	2	11	18	46	4.5	6.5	99	99	99	999	1039.7	0	6.3	999	99	99
2005	1	2	11	24	51	4.3	6.6	99	99	99	999	1039.6	0	6.3	999	99	99
2005	1	2	11	36	45	4.2	6.3	99	99	99	999	1039.6	0	6.3	999	99	99
2005	1	2	11	48	45	3.8	5.1	99	99	99	999	1039.9	0	6.3	999	99	99
2005	1	2	11	54	42	4.7	6.2	99	99	99	999	1039.9	-0.1	6.3	999	99	99
2005	1	2	12	0	43	4.1	5.7	99	99	99	999	1039.9	-0.1	6.2	999	99	99
2005	1	2	12	6	45	2.8	5.8	99	99	99	999	1040	0	6.2	999	99	99
2005	1	2	12	18	49	4.2	6.1	99	99	99	999	1040	-0.1	6.1	999	99	99
2005	1	2	12	24	48	4.2	5.9	99	99	99	999	1040	-0.1	6.1	999	99	99
2005	1	2	12	30	48	3.9	5.5	99	99	99	999	1040	-0.1	6.1	999	99	99
2005	1	2	12	36	48	3.7	5.4	99	99	99	999	1040.1	-0.1	6.1	999	99	99
2005	1	2	12	42	37	3.4	5.3	99	99	99	999	1040.3	0	6.2	999	99	99
2005	1	2	12	48	46	3.7	5.6	99	99	99	999	1040.2	0	6.2	999	99	99
2005	1	2	12	54	43	3.8	5.3	99	99	99	999	1040.4	0	6.2	999	99	99
2005	1	2	13	6	36	3.8	6.1	99	99	99	999	1040.5	0	6.1	999	99	99
2005	1	2	13	18	40	4	5.6	99	99	99	999	1040.5	0	6	999	99	99
2005	1	2	13	36	47	4.8	5.8	99	99	99	999	1040.4	-0.1	6	999	99	99
2005	1	2	13	48	50	3.2	4.7	99	99	99	999	1040.4	0	5.8	999	99	99
2005	1	2	13	54	40	4	5.7	99	99	99	999	1040.5	0.1	5.8	999	99	99
2005	1	2	14	6	35	2.5	4.8	99	99	99	999	1040.6	0.6	5.8	999	99	99
2005	1	2	14	12	45	3.6	4.7	99	99	99	999	1040.7	0.6	6	999	99	99
2005	1	2	14	18	40	3	4.7	99	99	99	999	1040.6	0.8	5.9	999	99	99
2005	1	2	14	24	46	3.2	4.9	99	99	99	999	1040.6	0.7	6	999	99	99
2005	1	2	14	36	23	2.1	3.6	99	99	99	999	1040.8	1.4	5.9	999	99	99
2005	1	2	14	48	35	1.7	3.4	99	99	99	999	1040.5	1.7	5.9	999	99	99
2005	1	2	14	54	39	3	3.6	99	99	99	999	1040.8	1.6	5.9	999	99	99
2005	1	2	15	0	50	1.9	3.4	99	99	99	999	1040.7	1.9	5.9	999	99	99
2005	1	2	15	6	70	1.4	3.3	99	99	99	999	1040.8	2.1	5.9	999	99	99
2005	1	2	15	18	94	3	4.9	99	99	99	999	1040.8	2.5	5.8	999	99	99
2005	1	2	15	24	112	4.5	6	99	99	99	999	1041	2.5	5.8	999	99	99
2005	1	2	15	30	72	4.3	5.2	99	99	99	999	1040.8	2.2	5.8	999	99	99
2005	1	2	15	36	67	3.3	5.6	99	99	99	999	1040.9	2.4	5.8	999	99	99
2005	1	2	15	48	133	4.2	5.7	99	99	99	999	1040.6	2.6	5.7	999	99	99
2005	1	2	15	54	120	1.7	4.9	99	99	99	999	1040.5	2.7	5.7	999	99	99
2005	1	2	16	0	144	4.1	5.6	99	99	99	999	1040.3	2.9	5.7	999	99	99
2005	1	2	16	6	102	3.5	5.2	99	99	99	999	1040.3	2.9	5.7	999	99	99
2005	1	2	16	18	127	4.1	5.7	99	99	99	999	1040.2	3	5.6	999	99	99
2005	1	2	16	24	85	3.4	4.6	99	99	99	999	1040	3	5.7	999	99	99
2005	1	2	16	30	114	3.9	5	99	99	99	999	1040.2	2.8	5.6	999	99	99
2005	1	2	16	36	92	2.6	5.5	99	99	99	999	1040	2.9	5.7	999	99	99
2005	1	2	16	48	109	4.2	5.3	99	99	99	999	1039.6	2.9	5.7	999	99	99
2005	1	2	16	54	79	3.5	5.1	99	99	99	999	1039.3	2.8	5.6	999	99	99
2005	1	2	17	0	139	4.2	5.6	99	99	99	999	1039.3	2.7	5.6	999	99	99
2005	1	2	17	6	121	3.2	5.7	99	99	99	999	1039.2	3	5.5	999	99	99
2005	1	2	17	18	135	3.1	4.5	99	99	99	999	1039	3.1	5.4	999	99	99
2005	1	2	17	24	135	5	6.5	99	99	99	999	1038.9	2.9	5.5	999	99	99
2005	1	2	17	36	134	3.2	5.5	99	99	99	999	1038.9	2.8	5.5	999	99	99
2005	1	2	17	48	151	4.7	6.1	99	99	99	999	1038.7	2.9	5.5	999	99	99
2005	1	2	17	54	138	4.7	6.4	99	99	99	999	1038.7	2.9	5.5	999	99	99
2005	1	2	18	0	156	4	5.7	99	99	99	999	1038.7	3	5.5	999	99	99
2005	1	2	18	6	177	3	6.2	99	99	99	999	1038.7	2.7	5.5	999	99	99
2005	1	2	18	18	147	3.4	5.4	99	99	99	999	1038.8	2.8	5.5	999	99	99
2005	1	2	18	24	149	3.7	5.7	99	99	99	999	1038.8	3	5.4	999	99	99
2005	1	2	18	30	126	2.8	4.3	99	99	99	999	1038.7	2.9	5.5	999	99	99
2005	1	2	18	36	147	4.7	5.7	99	99	99	999	1038.6	2.8	5.5	999	99	99
2005	1	2	18	48	164	3.4	5	99	99	99	999	1038.4	2.8	5.5	999	99	99
2005	1	2	18	54	144	3.4	4.5	99	99	99	999	1038.2	2.8	5.5	999	99	99
2005	1	2	19	0	158	4.2	5.1	99	99	99	999	1038	2.9	5.5	999	99	99
2005	1	2	19	6	161	3.6	5.7	99	99	99	999	1038.1	2.8	5.6	999	99	99
2005	1	2	19	18	142	3.7	5.3	99	99	99	999	1037.8	2.8	5.5	999	99	99
2005	1	2	19	24	153	3.5	5.7	99	99	99	999	1037.6	2.9	5.5	999	99	99
2005	1	2	19	30	161	4.3	5.7	99	99	99	999	1037.6	2.8	5.5	999	99	99
2005	1	2	19	36	148	2.9	5.2	99	99	99	999	1037.7	2.9	5.4	999	99	99
2005	1	2	19	54	180	2.8	4.4	99	99	99	999	1037.9	3.1	5.8	999	99	99
2005	1	2	20	24	190	3.5	4.9	99	99	99	999	1038	3.1	5.5	999	99	99
2005	1	2	23	0	191	6.4	7.5	99	99	99	999	1035.5	4.6	5.4	999	99	99
2005	1	3	0	0	186	5.7	8.4	99	99	99	999	1034.8	5.2	5.4	999	99	99
2005	1	3	1	0	195	7.9	9.5	99	99	99	999	1033.4	5.7	5.4	999	99	99
2005	1	3	1	24	196	7.1	9.4	99	99	99	999	1033.2	5.9	5.5	999	99	99
2005	1	3	1	36	192	7.6	8.7	99	99	99	999	1033	6	5.6	999	99	99
2005	1	3	1	48	197	6.7	9.4	99	99	99	999	1033.1	6	5.6	999	99	99
2005	1	3	1	54	197	5.9	7.6	99	99	99	999	1033	6.1	5.6	999	99	99
2005	1	3	2	0	200	6.6	8.1	99	99	99	999	1033	6.1	5.6	999	99	99
2005	1	3	2	6	204	6.4	8.3	99	99	99	999	1033	6.1	5.6	999	99	99
2005	1	3	2	18	203	6.3	7.6	99	99	99	999	1033	6.3	5.6	999	99	99
2005	1	3	2	24	205	6.2	8.5	99	99	99	999	1032.8	6.3	5.6	999	99	99
2005	1	3	2	30	198	6.3	7.7	99	99	99	999	1032.5	6.3	5.6	999	99	99
2005	1	3	2	36	199	7.3	9.1	99	99	99	999	1032.3	6.3	5.6	999	99	99
2005	1	3	2	48	195	7.3	9	99	99	99	999	1031.8	6.4	5.6	999	99	99
2005	1	3	2	54	201	7.2	9.2	99	99	99	999	1031.9	6.4	5.6	999	99	99
2005	1	3	3	0	208	6.1	8.3	99	99	99	999	1032.1	6.5	5.6	999	99	99
2005	1	3	3	6	207	6.9	8.3	99	99	99	999	1032	6.6	5.6	999	99	99
2005	1	3	3	18	204	7.1	8.5	99	99	99	999	1031.8	6.7	5.5	999	99	99
2005	1	3	3	24	206	7.2	9.4	99	99	99	999	1031.8	6.7	5.5	999	99	99
2005	1	3	3	36	207	5.9	7	99	99	99	999	1032	6.8	5.5	999	99	99
2005	1	3	3	48	206	6.2	7.3	99	99	99	999	1031.5	6.9	5.5	999	99	99
2005	1	3	3	54	204	6.6	8	99	99	99	999	1031.3	6.9	5.5	999	99	99
2005	1	3	4	0	207	6.7	8.3	99	99	99	999	1031.5	7	5.5	999	99	99
2005	1	3	4	6	211	5.6	7.2	99	99	99	999	1031.6	7	5.5	999	99	99
2005	1	3	4	18	208	5.7	7	99	99	99	999	1031.4	7.1	5.5	999	99	99
2005	1	3	4	24	212	4.8	6.9	99	99	99	999	1031.3	7.1	5.5	999	99	99
2005	1	3	4	36	206	5.5	6.9	99	99	99	999	1031	7.2	5.5	999	99	99
2005	1	3	4	48	211	4.9	6.7	99	99	99	999	1030.6	7.1	5.4	999	99	99
2005	1	3	4	54	212	4.8	6.1	99	99	99	999	1030.6	7.1	5.4	999	99	99
2005	1	3	5	0	214	4.2	6.1	99	99	99	999	1030.5	7.2	5.4	999	99	99
2005	1	3	5	6	210	3.9	5.9	99	99	99	999	1030.3	7.2	5.4	999	99	99
2005	1	3	5	18	216	4.2	5.5	99	99	99	999	1030.1	7.2	5.5	999	99	99
2005	1	3	5	24	216	4.6	5.7	99	99	99	999	1030	7.3	5.5	999	99	99
2005	1	3	5	36	222	6.1	7.9	99	99	99	999	1029.7	7.4	5.5	999	99	99
2005	1	3	5	48	227	6.3	8.3	99	99	99	999	1029.3	7.5	5.5	999	99	99
2005	1	3	5	54	226	6.4	7.6	99	99	99	999	1029.2	7.5	5.5	999	99	99
2005	1	3	6	0	223	6.3	7.7	99	99	99	999	1029.2	7.5	5.5	999	99	99
2005	1	3	6	6	224	6.7	8.4	99	99	99	999	1029.1	7.6	5.5	999	99	99
2005	1	3	6	18	226	6.1	7.6	99	99	99	999	1029	7.6	5.5	999	99	99
2005	1	3	6	24	226	6.6	7.9	99	99	99	999	1028.8	7.7	5.5	999	99	99
2005	1	3	6	30	228	5.7	7.3	99	99	99	999	1028.8	7.7	5.5	999	99	99
2005	1	3	6	36	233	4.8	8.1	99	99	99	999	1028.9	7.7	5.5	999	99	99
2005	1	3	6	48	239	4.6	6	99	99	99	999	1028.9	7.4	5.5	999	99	99
2005	1	3	6	54	233	5.1	5.9	99	99	99	999	1028.9	7.4	5.5	999	99	99
2005	1	3	7	0	235	4.7	5.8	99	99	99	999	1029	7.3	5.5	999	99	99
2005	1	3	7	6	234	4.3	5.5	99	99	99	999	1028.9	7.4	5.5	999	99	99
2005	1	3	7	18	235	5.3	6.4	99	99	99	999	1028.8	7.6	5.4	999	99	99
2005	1	3	7	24	236	4.6	6.1	99	99	99	999	1028.8	7.5	5.4	999	99	99
2005	1	3	7	36	242	5.1	6.3	99	99	99	999	1029	8	5.5	999	99	99
2005	1	3	7	48	246	6.4	8.5	99	99	99	999	1028.7	8.2	5.5	999	99	99
2005	1	3	7	54	238	6.1	7.7	99	99	99	999	1028.5	8	5.5	999	99	99
2005	1	3	8	0	240	5.4	7.7	99	99	99	999	1028.3	7.7	5.5	999	99	99
2005	1	3	8	6	234	5.3	6.7	99	99	99	999	1028.1	7.5	5.5	999	99	99
2005	1	3	8	18	240	5.8	7.3	99	99	99	999	1027.9	7.8	5.5	999	99	99
2005	1	3	8	30	234	5.5	7.5	99	99	99	999	1027.7	7.5	5.5	999	99	99
2005	1	3	8	36	239	5.5	7.3	99	99	99	999	1027.7	7.5	5.5	999	99	99
2005	1	3	8	48	239	5.4	7.2	99	99	99	999	1027.5	7.6	5.5	999	99	99
2005	1	3	8	54	242	5.4	7.4	99	99	99	999	1027.4	8	5.5	999	99	99
2005	1	3	9	0	244	5.9	7.8	99	99	99	999	1027.4	8.2	5.5	999	99	99
2005	1	3	9	6	246	6.1	8.3	99	99	99	999	1027.4	8.3	5.5	999	99	99
2005	1	3	9	12	250	6.8	9	99	99	99	999	1027.3	8.4	5.5	999	99	99
2005	1	3	9	18	244	6.4	8.1	99	99	99	999	1027.1	8.3	5.5	999	99	99
2005	1	3	9	24	241	5.7	7.6	99	99	99	999	1027	8.1	5.5	999	99	99
2005	1	3	9	30	242	5.5	8.8	99	99	99	999	1027	7.9	5.5	999	99	99
2005	1	3	9	36	244	6	7.6	99	99	99	999	1027.1	7.9	5.5	999	99	99
2005	1	3	9	48	241	5.2	7	99	99	99	999	1027.1	7.7	5.5	999	99	99
2005	1	3	9	54	239	5.6	6.8	99	99	99	999	1027.1	7.8	5.5	999	99	99
2005	1	3	10	0	243	5.2	7.7	99	99	99	999	1027.2	7.9	5.5	999	99	99
2005	1	3	10	6	245	6.5	7.8	99	99	99	999	1027.3	8.1	5.5	999	99	99
2005	1	3	10	18	237	5.7	7.8	99	99	99	999	1027.2	7.7	5.5	999	99	99
2005	1	3	10	24	236	5.5	8	99	99	99	999	1027.2	7.7	5.5	999	99	99
2005	1	3	10	30	245	6.5	8.6	99	99	99	999	1027.3	8.4	5.5	999	99	99
2005	1	3	10	36	245	6.4	8.7	99	99	99	999	1027.3	8.6	5.5	999	99	99
2005	1	3	10	48	244	6	7.7	99	99	99	999	1027.1	8.5	5.5	999	99	99
2005	1	3	10	54	246	6.7	8.4	99	99	99	999	1027.2	8.7	5.5	999	99	99
2005	1	3	11	0	244	6.5	8.7	99	99	99	999	1027.1	8.6	5.5	999	99	99
2005	1	3	11	6	237	5.4	7.2	99	99	99	999	1026.9	7.8	5.5	999	99	99
2005	1	3	11	18	236	6.5	8.3	99	99	99	999	1026.9	7.5	5.5	999	99	99
2005	1	3	11	24	238	6.4	7.8	99	99	99	999	1027	7.5	5.5	999	99	99
2005	1	3	11	30	237	6.1	8.3	99	99	99	999	1027	7.5	5.5	999	99	99
2005	1	3	11	36	244	5.8	7.7	99	99	99	999	1027.1	7.4	5.5	999	99	99
2005	1	3	11	48	235	5.9	7.5	99	99	99	999	1026.7	7.2	5.5	999	99	99
2005	1	3	11	54	235	6.3	8	99	99	99	999	1026.5	7.4	5.5	999	99	99
2005	1	3	12	0	232	6.7	8.1	99	99	99	999	1026.4	7.5	5.5	999	99	99
2005	1	3	12	6	238	6	7.9	99	99	99	999	1026.5	7.5	5.5	999	99	99
2005	1	3	12	18	240	5.1	7.2	99	99	99	999	1026.8	7.2	5.5	999	99	99
2005	1	3	12	24	244	4.4	6.9	99	99	99	999	1026.8	7.2	5.5	999	99	99
2005	1	3	12	36	244	4.5	5.6	99	99	99	999	1026.6	7.3	5.5	999	99	99
2005	1	3	12	48	237	4.5	5.7	99	99	99	999	1026.3	7.4	5.5	999	99	99
2005	1	3	12	54	245	3.8	5.8	99	99	99	999	1026.5	7.4	5.6	999	99	99
2005	1	3	13	0	240	3.7	5.4	99	99	99	999	1026.5	7.5	5.6	999	99	99
2005	1	3	13	6	244	5.2	6.5	99	99	99	999	1026.7	7.7	5.6	999	99	99
2005	1	3	13	18	249	6.1	7.5	99	99	99	999	1026.6	7.9	5.6	999	99	99
2005	1	3	13	24	251	5.5	7.5	99	99	99	999	1026.7	7.9	5.6	999	99	99
2005	1	3	13	30	242	4.2	6.4	99	99	99	999	1026.7	7.9	5.6	999	99	99
