"","AST-1065","AST-1105","AST-1147","AST-1412","AST-1560","AST-1567","AST-1617","AST-1722","AST-2000","AST-2007","AST-2302","AST-2360","AST-2398","AST-2404","AST-2412","AST-2512","AST-2523","AST-2563","AST-2729","AST-2755"
"evm.TU.chromosome_2.1947",88,0,16,18,0,0,16,31,15,79,97,28,61,50,24,0,66,55,10,0
"evm.TU.chromosome_5.2394",59,0,40,13,0,42,30,7,0,29,7,4,43,104,93,8,6,0,0,0
"evm.TU.chromosome_5.2393",614,0,457,191,36,503,301,613,69,462,684,375,414,737,669,90,744,438,78,20
"evm.TU.chromosome_5.2392",141,0,31,105,0,42,65,84,27,174,242,86,98,196,97,8,69,119,23,17
"evm.TU.chromosome_10.199",601,0,2439,99,27,730,608,906,86,530,1001,411,1076,542,395,138,849,385,0,0
"evm.TU.chromosome_10.198",1486,0,5117,142,30,939,579,1346,124,1034,3954,573,570,967,900,273,713,743,24,82
"evm.TU.chromosome_10.193",28,0,205,0,0,50,30,82,6,72,39,11,13,32,27,9,12,58,1,6
"evm.TU.chromosome_10.192",49,0,285,12,3,44,51,231,11,115,83,24,65,75,24,5,19,77,0,3
"evm.TU.chromosome_10.191",29,0,77,13,0,0,0,151,0,25,37,13,21,25,12,0,37,0,0,9
"evm.TU.chromosome_10.195",168,0,196,16,0,1,92,24,17,65,78,79,104,99,90,22,97,62,22,10
"evm.TU.chromosome_10.194",409,0,645,342,38,101,374,298,22,290,436,207,835,280,270,33,472,278,15,47
"evm.TU.chromosome_8.968",6,0,3,0,0,5,41,3,18,0,3,26,14,8,0,6,7,13,7,0
"evm.TU.chromosome_8.969",280,0,960,0,5,94,186,382,12,231,321,98,233,220,296,60,308,190,6,44
"evm.TU.chromosome_8.964",371,0,119,41,4,55,300,299,20,176,383,30,140,41,343,925,348,419,0,11
"evm.TU.chromosome_8.965",3,0,0,0,0,0,45,0,14,0,5,54,7,2,0,13,2,15,4,0
"evm.TU.chromosome_8.962",18,0,8,0,0,12,11,3,13,2,7,3,2,0,2,0,4,0,3,0
"evm.TU.chromosome_8.963",52,0,62,2,0,18,61,37,0,0,5,19,8,9,0,0,35,0,0,3
"evm.TU.chromosome_8.960",0,0,175,58,11,0,0,16,0,44,11,13,9,7,64,0,57,56,0,4
"evm.TU.chromosome_8.961",21,0,2,7,5,0,5,8,7,17,2,0,11,7,3,0,12,0,3,0
"evm.TU.chromosome_6.1090",64,0,365,101,0,52,266,170,16,151,91,82,80,103,96,7,51,79,0,0
"evm.TU.chromosome_9.2637",272,0,333,78,30,105,475,598,89,235,100,121,223,268,207,34,198,292,24,19
"evm.TU.chromosome_6.1094",0,0,4,0,0,8,4,12,0,4,11,16,10,18,0,0,6,11,0,0
"evm.TU.chromosome_6.1096",32,0,213,5,0,71,63,131,10,14,61,84,59,59,73,28,73,56,0,4
"evm.TU.chromosome_6.1097",484,0,501,76,4,108,331,193,30,407,422,274,213,692,380,49,354,353,14,12
"evm.TU.chromosome_6.1098",255,0,762,329,26,155,341,292,22,270,362,292,595,375,315,102,255,269,35,14
"evm.TU.chromosome_6.1099",22,0,6,27,1,9,11,2,5,24,14,5,5,27,13,4,13,37,19,12
"evm.TU.chromosome_8.382",388,0,233,36,0,82,250,228,8,175,277,86,92,139,189,0,192,139,0,6
"evm.TU.chromosome_9.2638",859,0,1050,140,11,510,906,843,136,696,1302,510,692,1059,522,108,816,689,64,65
"evm.TU.chromosome_8.387",79,0,80,57,0,21,83,47,10,107,15,16,24,93,0,27,54,73,7,0
"evm.TU.chromosome_11.3107",18,0,60,11,0,42,192,22,226,9,11,29,15,93,34,0,0,0,24,0
"evm.TU.chromosome_11.3106",525,0,1333,913,96,503,704,1163,1023,688,685,554,1194,873,459,166,580,1213,298,82
"evm.TU.chromosome_11.3101",224,0,303,114,6,128,226,100,32,229,135,210,194,149,228,47,236,155,44,17
"evm.TU.chromosome_11.3102",165,0,74,0,7,0,142,66,47,19,152,50,172,172,231,0,5,27,0,52
"evm.TU.chromosome_11.3109",321,0,707,178,0,113,388,294,98,390,433,185,284,313,253,48,453,224,12,41
"evm.TU.chromosome_11.3108",65,0,206,55,0,21,55,102,38,45,50,16,115,118,60,22,29,66,15,8
"evm.TU.chromosome_13.1608",175,0,267,44,0,40,196,225,12,151,147,130,219,116,106,0,98,146,0,18
"evm.TU.chromosome_13.1609",199,0,46,49,0,12,268,167,44,148,77,95,34,192,374,18,52,71,98,14
"evm.TU.chromosome_13.1602",116,0,177,24,0,45,87,54,0,105,72,99,80,159,53,15,83,61,0,0
"evm.TU.chromosome_13.1603",711,0,1480,26,0,495,692,533,36,579,444,318,798,639,701,59,556,503,0,84
"evm.TU.chromosome_13.1600",1132,0,797,727,90,227,893,1052,474,899,2559,333,1155,945,580,141,825,1902,139,109
"evm.TU.chromosome_13.1601",48,0,45,53,0,13,39,20,0,57,164,6,25,63,19,8,84,18,0,0
"evm.TU.chromosome_13.1606",38,0,92,21,3,0,51,121,3,38,82,3,33,54,60,6,53,48,2,8
"evm.TU.chromosome_13.1607",314,0,440,22,5,62,117,158,17,213,259,30,71,179,165,33,202,118,6,24
"evm.TU.chromosome_13.1604",227,0,977,81,9,191,419,432,181,275,225,188,546,313,205,64,284,141,12,33
"evm.TU.chromosome_13.1605",558,0,746,508,28,247,735,680,129,443,835,238,580,473,390,101,521,534,78,27
"evm.TU.chromosome_14.1867",20,0,107,31,0,0,4,36,34,3,314,193,47,56,418,11,4,42,12,15
"evm.TU.chromosome_14.1866",22,0,22,0,0,0,19,21,0,0,220,48,45,40,93,0,0,8,0,0
"evm.TU.chromosome_14.1865",5,0,2,3,0,3,0,6,1,9,16,13,21,7,14,0,10,6,0,0
"evm.TU.chromosome_6.703",916,0,2216,273,51,423,718,1243,38,731,986,378,968,697,1098,138,782,518,93,80
"evm.TU.chromosome_12.2253",275,0,354,155,18,78,209,257,12,662,240,182,319,700,417,174,348,487,22,30
"evm.TU.chromosome_12.2251",44,0,101,26,0,35,47,50,13,37,58,55,56,19,71,17,33,54,2,16
"evm.TU.chromosome_12.2256",547,0,590,75,0,116,309,311,22,420,465,235,442,419,448,82,389,360,8,28
"evm.TU.chromosome_12.2255",147,0,171,0,0,39,113,106,43,89,237,98,196,198,31,11,92,107,0,0
"evm.TU.chromosome_12.2259",73,0,165,164,0,176,68,415,383,136,94,139,207,104,71,11,162,94,0,16
"evm.TU.chromosome_12.2258",6,0,16,10,0,1,48,7,85,20,14,7,16,18,90,0,21,18,2,0
"evm.TU.chromosome_6.708",451,0,790,315,57,429,658,871,454,433,648,321,654,383,310,55,471,556,48,28
"evm.TU.chromosome_6.709",869,0,1318,117,14,466,1017,747,104,905,798,432,834,700,720,111,774,422,20,60
"evm.TU.chromosome_3.1858",731,0,1052,182,7,190,749,711,52,414,411,337,705,843,601,47,461,459,47,42
"evm.TU.chromosome_3.1852",186,0,241,96,4,63,151,164,35,100,65,56,169,68,198,39,47,56,60,0
"evm.TU.chromosome_3.1851",1192,0,2384,370,51,559,1313,1246,158,1122,1161,671,1518,1085,1099,169,1073,949,50,90
"evm.TU.chromosome_12.3123",153,0,31,98,3,26,36,43,66,70,109,17,19,29,67,8,97,137,41,3
"evm.TU.chromosome_10.51",39,0,0,10,0,9,7,22,0,51,4,0,38,29,0,8,22,6,0,0
"evm.TU.chromosome_12.3121",570,0,789,199,5,186,440,502,88,451,639,319,580,499,511,127,332,437,62,53
"evm.TU.chromosome_12.3126",94,0,114,43,0,29,107,143,12,123,96,81,96,105,140,0,67,87,0,8
"evm.TU.chromosome_12.3127",0,0,26,0,0,18,33,37,0,16,17,10,34,13,31,8,21,5,0,0
"evm.TU.chromosome_12.3125",413,0,369,161,0,107,312,286,10,468,381,197,454,133,414,47,341,287,23,27
"evm.TU.chromosome_12.3128",89,0,148,37,0,26,94,75,31,74,100,36,71,88,67,12,90,103,23,2
"evm.TU.chromosome_12.3129",14,0,21,0,0,0,56,0,161,15,0,13,24,0,8,6,0,11,0,0
"evm.TU.chromosome_14.5968_evm.TU.chromosome_14.5971",454,0,1211,436,27,255,545,261,77,311,231,260,508,924,635,77,319,675,20,17
"evm.TU.chromosome_5.1578",409,0,714,110,6,123,402,380,35,572,437,188,388,226,268,53,323,238,18,52
"evm.TU.chromosome_5.1579",70,0,215,20,0,35,70,225,31,61,68,53,103,72,63,9,71,54,5,9
"evm.TU.chromosome_5.1576",331,0,341,391,11,154,324,261,112,323,171,147,336,253,458,67,135,169,39,16
"evm.TU.chromosome_5.1577",41,0,33,36,2,11,32,34,4,19,18,32,45,18,67,6,12,10,0,0
"evm.TU.chromosome_5.1574",31,0,6,8,4,2,50,21,3,60,48,28,22,51,40,7,23,11,0,3
"evm.TU.chromosome_5.1575",3794,0,3900,1217,115,988,2904,2886,1000,2969,2452,1844,2752,4307,2452,526,2273,2738,305,173
"evm.TU.chromosome_5.1572",80,0,30,28,0,10,29,0,0,28,51,0,65,86,60,20,106,54,7,0
"evm.TU.chromosome_5.1573",1195,0,2239,616,43,783,1286,2054,381,1305,737,866,1636,1709,1031,298,923,794,162,65
"evm.TU.chromosome_5.1570",50,0,26,27,0,18,0,9,0,14,23,0,11,17,0,0,21,9,0,0
"evm.TU.chromosome_5.1571",3,0,25,16,0,12,11,15,19,10,18,0,7,12,10,9,32,18,0,4
"evm.TU.chromosome_2.458",44,0,133,27,0,0,82,41,20,62,71,45,0,114,53,3,80,73,22,0
"evm.TU.chromosome_2.459",26,0,27,34,0,0,24,18,17,32,71,49,4,21,31,0,16,21,2,0
"evm.TU.chromosome_4.1973",219,0,400,0,5,39,110,243,56,96,573,84,97,280,0,29,364,65,26,24
"evm.TU.chromosome_2.451",34,0,683,0,0,13,36,115,20,572,8,248,14,27,6,39,0,399,0,0
"evm.TU.chromosome_2.452",52,0,588,0,0,10,13,100,3,325,6,126,7,12,0,7,0,244,0,0
"evm.TU.chromosome_2.454",12,0,3,12,0,2,0,21,0,0,0,14,3,0,5,0,3,19,0,0
"evm.TU.chromosome_2.457",16,0,3,0,0,0,20,0,0,14,20,0,0,0,14,0,0,19,0,0
"evm.TU.chromosome_3.1279",381,0,635,260,49,125,526,501,183,391,521,237,464,488,320,95,228,582,40,13
"evm.TU.chromosome_3.1278",916,0,2375,627,40,626,1430,2676,153,1278,1313,701,1667,998,1588,326,1143,1293,278,129
"evm.TU.chromosome_1.313",48,0,46,0,0,0,62,0,0,77,0,40,52,0,148,31,35,0,0,9
"evm.TU.chromosome_3.1273",29,0,54,0,0,25,88,68,0,43,0,9,65,38,37,6,26,44,0,0
"evm.TU.chromosome_3.1277",157,0,81,148,28,20,214,65,44,223,128,189,124,239,197,35,127,87,22,10
"evm.TU.chromosome_3.1276",294,0,617,74,8,155,331,352,38,366,431,203,429,278,317,47,240,269,22,15
"evm.TU.chromosome_3.1275",100,0,233,57,0,74,177,143,48,128,87,39,123,375,211,31,137,125,0,19
"evm.TU.chromosome_3.1274",54,0,294,53,0,71,130,282,26,112,91,111,204,83,53,24,82,114,0,0
"evm.TU.chromosome_12.57",0,0,107,6,0,0,0,40,10,22,4,12,2,9,0,0,23,28,8,0
"evm.TU.chromosome_12.56",0,0,51,0,0,0,0,1,17,12,0,15,1,0,0,5,36,66,0,0
"evm.TU.chromosome_12.50",7,0,13,0,0,0,14,7,0,30,27,0,0,2,4,0,0,6,0,0
"evm.TU.chromosome_12.53",0,0,0,0,0,0,0,19,0,0,17,0,0,3,29,9,10,11,0,0
"evm.TU.chromosome_6.2010",31,0,44,0,0,0,0,19,0,3,12,0,0,0,11,0,0,15,0,0
"evm.TU.chromosome_5.608",0,0,0,57,0,0,0,4,0,0,16,26,0,16,0,0,11,9,0,0
"evm.TU.chromosome_6.2015",53,0,60,26,0,19,74,22,18,33,45,51,38,53,26,15,36,26,2,0
"evm.TU.chromosome_5.609",45,0,0,175,5,0,87,0,0,73,32,45,0,46,188,0,90,191,4,14
"evm.TU.chromosome_6.2014",13,0,59,0,0,26,68,35,0,85,22,21,25,78,8,0,37,0,8,0
"evm.TU.chromosome_6.2017",42,0,71,0,0,5,67,57,0,34,9,26,39,36,19,16,27,9,0,0
"evm.TU.chromosome_14.709",92,0,92,8,0,15,67,65,0,100,180,27,95,65,67,46,66,61,0,0
"evm.TU.chromosome_7.2063",6,0,0,0,0,0,17,39,13,5,0,6,0,0,0,0,0,19,0,0
"evm.TU.chromosome_7.2062",9,0,38,0,0,11,2,53,0,19,23,0,3,29,20,0,2,25,0,0
"evm.TU.chromosome_7.2061",20,0,25,3,0,0,14,0,0,0,0,0,0,0,27,0,4,4,0,0
"evm.TU.chromosome_7.2065",38,0,25,0,0,0,25,37,0,5,5,0,5,0,0,0,0,12,0,0
"evm.TU.chromosome_7.2069",30,0,176,20,0,11,49,20,21,42,91,38,68,42,65,0,32,60,0,0
"evm.TU.chromosome_12.1335",22,0,114,43,9,29,32,117,18,56,4,13,58,26,10,7,30,23,44,16
"evm.TU.chromosome_5.2179",664,0,1027,493,25,338,767,853,211,543,628,365,602,525,409,91,561,362,143,76
"evm.TU.chromosome_5.2178",327,0,173,117,54,13,142,213,68,271,154,167,224,266,138,29,258,231,12,25
"evm.TU.chromosome_5.2176",57,0,232,91,0,43,94,124,0,112,45,0,83,50,0,22,45,57,0,0
"evm.TU.chromosome_5.2175",203,0,115,23,0,28,52,34,0,0,119,52,15,181,195,14,156,91,10,0
"evm.TU.chromosome_5.2174",54,0,164,109,3,80,72,238,96,0,154,32,115,66,123,31,99,65,0,0
"evm.TU.chromosome_5.2173",7,0,25,60,10,24,34,82,0,32,36,4,19,60,111,22,80,84,0,0
"evm.TU.chromosome_5.2172",82,0,45,9,0,51,5,32,22,32,82,50,106,21,47,37,25,184,0,3
"evm.TU.chromosome_5.2171",118,0,7,103,0,12,77,54,0,116,0,38,0,145,65,0,59,140,0,4
"evm.TU.chromosome_5.2170",84,0,13,56,5,17,34,23,0,129,4,65,15,45,40,0,85,127,13,18
"evm.TU.chromosome_12.1331",30,0,119,0,0,33,69,49,0,38,40,40,42,63,35,0,28,19,0,0
"evm.TU.chromosome_2.1945",595,0,1109,133,0,177,402,536,70,573,603,313,506,530,438,108,467,403,24,36
"evm.TU.chromosome_12.1330",19,0,79,15,0,13,37,31,0,44,9,24,34,30,13,0,25,22,0,0
"evm.TU.chromosome_3.1503",33,0,0,23,0,0,12,64,0,0,40,18,0,49,0,0,0,41,0,0
"evm.TU.chromosome_4.657",18,0,14,2,0,0,7,29,0,20,7,7,5,40,6,4,3,12,0,0
"evm.TU.chromosome_3.1502",66,0,131,20,0,30,65,118,16,159,76,43,89,148,97,3,138,255,0,0
"evm.TU.chromosome_10.601_evm.TU.chromosome_10.602",5,0,30,0,0,0,20,0,105,0,0,0,19,0,18,18,67,0,0,0
"evm.TU.chromosome_12.1194",452,0,672,493,55,191,654,651,472,621,842,376,654,753,612,122,363,583,165,88
"evm.TU.chromosome_12.1197",578,0,1164,324,14,379,406,2681,417,393,518,229,548,3629,1383,126,491,385,115,73
"evm.TU.chromosome_12.1196",128,0,331,90,30,53,163,283,87,140,184,163,264,272,151,27,152,107,26,13
"evm.TU.chromosome_12.1191",138,0,145,44,0,20,54,87,38,62,29,62,88,50,46,56,102,141,12,4
"evm.TU.chromosome_12.1190",979,0,406,70,63,44,760,816,39,616,1354,299,41,716,61,95,282,734,117,11
"evm.TU.chromosome_12.1193",19,0,48,0,0,18,27,16,0,39,10,23,11,32,17,0,25,8,0,4
"evm.TU.chromosome_12.1192",1628,0,2229,377,15,476,1278,1058,62,716,1063,580,1401,1699,994,208,1219,961,130,113
"evm.TU.chromosome_12.1199",1026,0,4953,732,48,1299,2329,3142,203,1888,1378,1505,4695,1278,1389,207,1593,1125,157,89
"evm.TU.chromosome_12.1198",62,0,136,8,0,25,62,75,0,53,76,0,127,62,62,11,52,0,0,0
"evm.TU.chromosome_9.966",3,0,17,0,0,74,3,0,0,40,3,15,71,68,4,0,4,72,0,8
"evm.TU.chromosome_9.965",0,0,12,27,0,33,56,73,12,89,13,68,10,147,42,1,20,132,0,0
"evm.TU.chromosome_9.964",31,0,73,795,4,127,123,144,3,281,78,438,266,294,190,27,98,911,13,3
"evm.TU.chromosome_9.963",140,0,347,13,11,78,113,164,7,119,74,47,112,218,102,40,80,107,19,15
"evm.TU.chromosome_9.962",192,0,496,0,0,114,114,293,30,190,189,119,442,114,211,36,126,72,0,32
"evm.TU.chromosome_9.961",112,0,159,102,0,52,162,284,55,185,117,138,308,143,117,27,113,123,17,18
"evm.TU.chromosome_9.960",487,0,653,100,6,152,434,289,75,446,467,247,426,222,404,80,517,416,10,34
"evm.TU.chromosome_5.464",64,0,263,133,0,66,158,328,68,138,111,118,240,115,154,39,152,89,20,0
"evm.TU.chromosome_9.969",295,0,332,61,10,66,134,109,64,362,65,145,90,329,44,0,78,66,0,0
"evm.TU.chromosome_9.968",672,0,513,53,0,129,474,294,28,429,126,146,248,607,123,0,109,292,0,18
"evm.TU.chromosome_12.4018",105,0,188,0,0,104,162,85,27,198,75,46,159,190,51,10,98,99,0,11
"evm.TU.chromosome_12.4013",401,0,683,119,10,134,404,749,55,510,559,253,343,716,452,134,375,376,56,55
"evm.TU.chromosome_12.4011",18,0,35,19,0,7,56,21,17,95,39,0,140,9,15,4,25,78,16,0
"evm.TU.chromosome_12.4017",22932,0,31664,21077,1161,9526,19794,31878,24904,20700,21584,15842,28115,22175,19123,6602,17542,24545,5482,2369
"evm.TU.chromosome_12.4016",638,0,1159,779,74,319,333,972,116,936,705,516,1050,687,642,103,898,564,117,69
"evm.TU.chromosome_12.4014",0,0,5,35,0,9,3779,22,911,15,33,10,0,14,58,0,0,0,4,35
"evm.TU.chromosome_10.3124",94,0,260,49,0,63,144,144,36,261,146,101,127,79,163,20,133,103,13,5
"evm.TU.chromosome_10.3125",1131,0,1629,415,56,202,192,468,94,981,1327,427,846,1753,1025,86,890,66,71,35
"evm.TU.chromosome_10.3126",1422,0,1206,426,114,325,637,651,1381,1265,614,612,1082,2104,1768,162,1471,627,383,164
"evm.TU.chromosome_10.3127",1218,0,745,53,19,566,450,249,187,765,494,438,476,1234,563,57,941,228,103,219
"evm.TU.chromosome_10.3120",1111,0,2679,763,54,488,1532,1215,174,1261,1330,661,1303,1023,899,244,1147,908,164,94
"evm.TU.chromosome_10.3121",22,0,16,3,0,22,15,17,17,4,11,4,1,13,3,3,3,8,0,0
"evm.TU.chromosome_10.3123",385,0,497,81,0,104,563,296,73,306,165,179,303,576,254,54,310,405,38,0
"evm.TU.chromosome_10.3128",309,0,269,34,0,21,246,300,0,230,145,251,68,163,115,19,117,270,0,6
"evm.TU.chromosome_10.3129",567,0,691,144,20,72,473,697,80,364,672,334,505,330,340,68,467,211,70,26
"evm.TU.chromosome_4.1067",4773,0,3332,1927,314,5089,4054,2260,2224,4497,2351,2685,2258,6425,4404,588,3904,5014,422,513
"evm.TU.chromosome_4.1066",198,0,349,45,7,159,226,269,0,131,404,157,228,187,158,34,183,227,4,14
"evm.TU.chromosome_4.1065",336,0,300,119,0,32,152,215,4,174,193,164,202,306,259,17,323,151,20,12
"evm.TU.chromosome_4.1064",2414,0,2804,739,68,1028,1993,1937,800,2023,1693,1124,1346,3048,1972,414,1560,2613,137,145
"evm.TU.chromosome_4.1063",371,0,652,99,34,677,399,436,197,366,245,183,220,595,269,30,297,352,44,42
"evm.TU.chromosome_4.1062",5,0,0,0,0,0,32,5,0,19,43,0,44,11,9,0,24,49,0,0
"evm.TU.chromosome_4.1060",57,0,90,17,0,18,54,69,17,60,70,17,31,35,50,4,33,54,0,3
"evm.TU.chromosome_1.1447",53,0,98,16,0,28,96,101,0,52,48,29,86,113,58,23,32,61,0,0
"evm.TU.chromosome_1.1444",22,0,106,80,0,58,38,73,11,44,45,32,123,38,77,0,60,45,0,0
"evm.TU.chromosome_1.1445",85,0,166,23,2,69,53,102,0,75,62,62,104,74,100,12,38,51,0,5
"evm.TU.chromosome_1.1442",48,0,292,31,0,10,30,28,0,71,15,28,9,25,27,3,38,4,0,0
"evm.TU.chromosome_1.1443",943,0,1313,145,7,297,805,723,190,904,639,492,859,593,690,129,692,538,36,82
"evm.TU.chromosome_4.1068",22,0,42,20,3,16,12,100,3,10,12,19,38,49,20,11,13,12,0,0
"evm.TU.chromosome_11.1334",90,0,262,188,14,116,202,137,30,123,124,118,209,92,101,33,121,118,7,14
"evm.TU.chromosome_11.1335",111,0,363,16,0,97,168,196,6,152,93,180,232,105,141,45,110,117,7,3
"evm.TU.chromosome_11.1336",26,0,5,10,0,0,14,0,0,57,31,17,15,7,28,0,11,17,0,3
"evm.TU.chromosome_11.1330",44,0,96,38,0,6,121,45,38,58,93,41,86,82,60,0,98,65,0,0
"evm.TU.chromosome_11.1331",151,0,221,112,0,79,350,236,30,131,323,172,171,258,104,33,148,164,0,11
"evm.TU.chromosome_11.1332",20,0,0,0,0,1,13,38,0,23,22,0,0,12,12,8,10,11,21,0
"evm.TU.chromosome_11.1333",179,0,409,113,39,69,346,294,115,224,261,134,265,183,208,33,242,239,20,2
"evm.TU.chromosome_11.1338",52,0,62,38,0,21,82,96,11,96,69,75,102,42,186,11,31,50,24,6
"evm.TU.chromosome_11.1339",40,0,23,0,0,42,0,48,26,26,0,0,13,8,0,0,42,21,4,10
"evm.TU.chromosome_3.192",32,0,52,28,0,9,19,46,21,25,33,40,25,53,20,3,6,13,1,4
"evm.TU.chromosome_3.193",127,0,201,35,0,16,7,0,35,11,6,104,92,33,0,0,48,4,38,0
"evm.TU.chromosome_13.3459",1131,0,841,590,6,366,625,694,96,1131,719,715,1058,514,1140,162,906,814,77,95
"evm.TU.chromosome_13.3455",146,0,348,27,5,55,90,487,0,205,164,64,56,260,244,33,294,108,7,13
"evm.TU.chromosome_13.3454",595,0,334,107,0,27,239,31,12,269,269,145,258,226,763,55,323,378,8,22
"evm.TU.chromosome_13.3457",150,0,265,108,0,0,196,89,41,106,112,30,102,93,95,9,67,51,39,8
"evm.TU.chromosome_13.3456",118,0,106,27,0,0,107,0,0,0,27,0,0,0,57,0,34,172,3,0
"evm.TU.chromosome_13.3453",213,0,52,78,0,20,146,120,10,76,268,45,115,149,142,28,150,218,18,11
"evm.TU.chromosome_14.4914",16,0,99,16,0,10,5,26,0,12,17,12,42,105,4,7,8,12,0,0
"evm.TU.chromosome_7.2843",334,0,1069,304,47,400,667,694,188,418,295,256,794,497,327,78,320,668,73,27
"evm.TU.chromosome_7.2842",142,0,284,144,27,91,163,187,444,132,249,86,193,121,120,56,101,108,39,0
"evm.TU.chromosome_7.2845",465,0,1210,86,8,131,808,538,43,316,330,312,868,442,543,87,515,216,4,38
"evm.TU.chromosome_7.2844",42,0,25,0,0,8,18,25,10,27,15,15,50,98,31,15,37,31,0,5
"evm.TU.chromosome_7.2847",70,0,422,56,2,81,167,278,19,99,113,111,264,86,99,15,105,93,4,10
"evm.TU.chromosome_7.2846",174,0,211,29,4,54,193,50,32,173,102,63,135,128,160,15,119,98,0,11
